PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"1979123","Abortion","McLean J.","Lancet. 1990 Dec 15;336(8729):1513. doi: 10.1016/0140-6736(90)93222-b.","McLean J","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93222-b"
"1979122","Day-case surgery","","Lancet. 1990 Dec 15;336(8729):1512-3.","","Lancet","1990","1990/12/15","","",""
"1979121","The invisible middle ground","Jennings M, Sillock S.","Lancet. 1990 Dec 15;336(8729):1512. doi: 10.1016/0140-6736(90)93219-f.","Jennings M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93219-f"
"1979120","Drug abusers in prison","Glatt MM.","Lancet. 1990 Dec 15;336(8729):1512. doi: 10.1016/0140-6736(90)93220-j.","Glatt MM","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93220-j"
"1979119","Pulmonary syndrome and intravenous high-dose desferrioxamine","Castriota Scanderbeg A, Izzi GC, Butturini A, Benaglia G.","Lancet. 1990 Dec 15;336(8729):1511. doi: 10.1016/0140-6736(90)93217-d.","Castriota Scanderbeg A","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93217-d"
"1979118","Mianserin, agranulocytosis, and suicide","Thomas CS, Read DA.","Lancet. 1990 Dec 15;336(8729):1511. doi: 10.1016/0140-6736(90)93218-e.","Thomas CS","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93218-e"
"1979117","Bcl-2 protein expression in follicular lymphomas in absence of 14;18 translocation","Pezzella F, Gatter KC, Mason DY, Bastard C, Duval C, Krajewski A, Turner GE, Ross FM, Clark H, Jones DB, et al.","Lancet. 1990 Dec 15;336(8729):1510-1. doi: 10.1016/0140-6736(90)93216-c.","Pezzella F","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93216-c"
"1979116","Ciprofloxacin and pseudomembranous colitis","","Lancet. 1990 Dec 15;336(8729):1509-10.","","Lancet","1990","1990/12/15","","",""
"1979115","Cyclophosphamide for chronic relapsing thrombotic thrombocytopenic purpura","Udvardy M, Rak K.","Lancet. 1990 Dec 15;336(8729):1508-9. doi: 10.1016/0140-6736(90)93214-a.","Udvardy M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93214-a"
"1979114","Airborne mite antigen","","Lancet. 1990 Dec 15;336(8729):1507-8.","","Lancet","1990","1990/12/15","","",""
"1979113","Is reduced salivary flow normal in old people?","Ship JA, Baum BJ.","Lancet. 1990 Dec 15;336(8729):1507. doi: 10.1016/0140-6736(90)93212-8.","Ship JA","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93212-8"
"1979112","Hysterical paralysis","Keating JJ, Dinan TG, Chua A, Keeling PW.","Lancet. 1990 Dec 15;336(8729):1506-7. doi: 10.1016/0140-6736(90)93211-7.","Keating JJ","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93211-7"
"1979111","Haematological effects of interleukin-1","Dasgupta B.","Lancet. 1990 Dec 15;336(8729):1506. doi: 10.1016/0140-6736(90)93210-g.","Dasgupta B","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93210-g"
"1979110","What is the ""true"" antigen for antiphospholipid antibodies?","Harris NE, Pierangeli S.","Lancet. 1990 Dec 15;336(8729):1505. doi: 10.1016/0140-6736(90)93208-7.","Harris NE","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93208-7"
"1979109","Cholecystectomy in Saudi Arabia","Bateson MC.","Lancet. 1990 Dec 15;336(8729):1505. doi: 10.1016/0140-6736(90)93209-8.","Bateson MC","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93209-8"
"1979108","Chiropractors and low back pain","Bliddal H, Bendix T.","Lancet. 1990 Dec 15;336(8729):1504-5. doi: 10.1016/0140-6736(90)93207-6.","Bliddal H","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93207-6"
"1979107","Free haemoglobin and pre-eclampsia","Woolfson RG, Williams DJ.","Lancet. 1990 Dec 15;336(8729):1504. doi: 10.1016/0140-6736(90)93206-5.","Woolfson RG","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93206-5"
"1979106","Beta-blockers and variceal haemorrhage","Rosellini SR, Miglio F.","Lancet. 1990 Dec 15;336(8729):1503-4. doi: 10.1016/0140-6736(90)93205-4.","Rosellini SR","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93205-4"
"1979105","Compensation for HIV-infected haemophiliacs","","Lancet. 1990 Dec 15;336(8729):1502.","","Lancet","1990","1990/12/15","","",""
"1979104","Us and them--reality and fantasy with HIV","","Lancet. 1990 Dec 15;336(8729):1501.","","Lancet","1990","1990/12/15","","",""
"1979103","No-fault compensation","Brahams D.","Lancet. 1990 Dec 15;336(8729):1499-1500. doi: 10.1016/0140-6736(90)93195-u.","Brahams D","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93195-u"
"1979102","Natural foodborne toxicants","Morgan MR, Fenwick GR.","Lancet. 1990 Dec 15;336(8729):1492-5. doi: 10.1016/0140-6736(90)93189-v.","Morgan MR","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93189-v"
"1979101","Solid tumours and wounds: transformed cells misunderstood as injured tissue?","Whalen GF.","Lancet. 1990 Dec 15;336(8729):1489-92. doi: 10.1016/0140-6736(90)93188-u.","Whalen GF","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93188-u"
"1979100","Pregnancy outcome after inadvertent ivermectin treatment during community-based distribution","Pacqué M, Muñoz B, Poetschke G, Foose J, Greene BM, Taylor HR.","Lancet. 1990 Dec 15;336(8729):1486-9. doi: 10.1016/0140-6736(90)93187-t.","Pacqué M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93187-t"
"1979099","Edwin Chadwick and the world we live in","Acheson ED.","Lancet. 1990 Dec 15;336(8729):1482-5. doi: 10.1016/0140-6736(90)93186-s.","Acheson ED","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93186-s"
"1979098","Diffusion confusion","","Lancet. 1990 Dec 15;336(8729):1481.","","Lancet","1990","1990/12/15","","",""
"1979097","Reproductive health and mifepristone","","Lancet. 1990 Dec 15;336(8729):1480-1.","","Lancet","1990","1990/12/15","","",""
"1979096","Perinatal prophylaxis of tuberculosis","","Lancet. 1990 Dec 15;336(8729):1479-80.","","Lancet","1990","1990/12/15","","",""
"1979095","Childhood leukaemia: an infectious disease?","","Lancet. 1990 Dec 15;336(8729):1477-9. doi: 10.1016/0140-6736(90)93182-o.","","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93182-o"
"1979094","Effacement of glomerular foot processes in kwashiorkor","Golden MH, Brooks SE, Ramdath DD, Taylor E.","Lancet. 1990 Dec 15;336(8729):1472-4. doi: 10.1016/0140-6736(90)93180-w.","Golden MH","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93180-w"
"1979093","Hepatitis C quantification and sequencing in blood products, haemophiliacs, and drug users","Simmonds P, Zhang LQ, Watson HG, Rebus S, Ferguson ED, Balfe P, Leadbetter GH, Yap PL, Peutherer JF, Ludlam CA.","Lancet. 1990 Dec 15;336(8729):1469-72. doi: 10.1016/0140-6736(90)93179-s.","Simmonds P","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93179-s"
"1979092","Inaccuracy of the Hawksley random zero sphygmomanometer","O'Brien E, Mee F, Atkins N, O'Malley K.","Lancet. 1990 Dec 15;336(8729):1465-8. doi: 10.1016/0140-6736(90)93177-q.","O'Brien E","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93177-q"
"1979091","Community lifestyle characteristics and risk of acute lymphoblastic leukaemia in children","Alexander FE, Ricketts TJ, McKinney PA, Cartwright RA.","Lancet. 1990 Dec 15;336(8729):1461-5. doi: 10.1016/0140-6736(90)93176-p.","Alexander FE","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93176-p"
"1979090","Human cerebral malaria: association with erythrocyte rosetting and lack of anti-rosetting antibodies","Carlson J, Helmby H, Hill AV, Brewster D, Greenwood BM, Wahlgren M.","Lancet. 1990 Dec 15;336(8729):1457-60. doi: 10.1016/0140-6736(90)93174-n.","Carlson J","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93174-n"
"1978924","Occupational infection among anaesthetists","Brattebø G, Wisborg T.","Lancet. 1990 Dec 8;336(8728):1456. doi: 10.1016/0140-6736(90)93172-l.","Brattebø G","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93172-l"
"1978923","Benign meningococcaemia: a rash diagnosis?","Riordan FA, Marzouk O, Davidson DC.","Lancet. 1990 Dec 8;336(8728):1456. doi: 10.1016/0140-6736(90)93171-k.","Riordan FA","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93171-k"
"1978922","Acute renal graft rejection after treatment with human growth hormone","Tydén G, Berg U, Reinholt F.","Lancet. 1990 Dec 8;336(8728):1455-6. doi: 10.1016/0140-6736(90)93170-t.","Tydén G","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93170-t"
"1978921","Cyclo (His-Pro) in nutritional supplements","Hilton CW, Prasad C, Svec F, Vo P, Reddy S.","Lancet. 1990 Dec 8;336(8728):1455. doi: 10.1016/0140-6736(90)93169-p.","Hilton CW","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93169-p"
"1978920","Doxorubicin/methotrexate/fluorouracil in advanced pancreatic cancer","Porta C, Nastasi G, Spaghi A, Moroni M.","Lancet. 1990 Dec 8;336(8728):1454-5. doi: 10.1016/0140-6736(90)93168-o.","Porta C","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93168-o"
"1978919","Reduction of hypertension in hypovolaemia","Houtman PN, Shah V, Barratt TM, Dillon MJ.","Lancet. 1990 Dec 8;336(8728):1454. doi: 10.1016/0140-6736(90)93167-n.","Houtman PN","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93167-n"
"1978918","Haematuria and proteinuria after thrombolytic therapy","More RS, Peacock F.","Lancet. 1990 Dec 8;336(8728):1454. doi: 10.1016/0140-6736(90)93166-m.","More RS","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93166-m"
"1978917","Medical rubber anaphylaxis","Hamilton G.","Lancet. 1990 Dec 8;336(8728):1453-4. doi: 10.1016/0140-6736(90)93165-l.","Hamilton G","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93165-l"
"1978916","Proteinuria as complication of simvastatin treatment","Deslypere JP, Delanghe J, Vermeulen A.","Lancet. 1990 Dec 8;336(8728):1453. doi: 10.1016/0140-6736(90)93164-k.","Deslypere JP","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93164-k"
"1978915","Detection of debrisoquine hydroxylation phenotypes","Wolf CR, Moss JE, Miles JS, Gough AC, Spurr NK.","Lancet. 1990 Dec 8;336(8728):1452-3. doi: 10.1016/0140-6736(90)93163-j.","Wolf CR","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93163-j"
"1978914","Mitochondrial mutation in fatal infantile cardiomyopathy","Tanaka M, Ino H, Ohno K, Hattori K, Sato W, Ozawa T, Tanaka T, Itoyama S.","Lancet. 1990 Dec 8;336(8728):1452. doi: 10.1016/0140-6736(90)93162-i.","Tanaka M","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93162-i"
"1978913","Gene amplification directly from Guthrie blood spots","Nelson PV, Carey WF, Morris CP.","Lancet. 1990 Dec 8;336(8728):1451-2. doi: 10.1016/0140-6736(90)93161-h.","Nelson PV","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93161-h"
"1978912","Managing status epilepticus","Lowenstein DH, Alldredge B.","Lancet. 1990 Dec 8;336(8728):1451. doi: 10.1016/0140-6736(90)93160-q.","Lowenstein DH","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93160-q"
"1978911","Which heart valve?","Nashef SA.","Lancet. 1990 Dec 8;336(8728):1450-1. doi: 10.1016/0140-6736(90)93159-m.","Nashef SA","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93159-m"
"1978910","Eicosapentaenoic acid composition of different fish oil concentrates","Tichelaar HY.","Lancet. 1990 Dec 8;336(8728):1450. doi: 10.1016/0140-6736(90)93158-l.","Tichelaar HY","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93158-l"
"1978909","Infant botulism due to Clostridium botulinum type C toxin","Oguma K, Yokota K, Hayashi S, Takeshi K, Kumagai M, Itoh N, Tachi N, Chiba S.","Lancet. 1990 Dec 8;336(8728):1449-50. doi: 10.1016/0140-6736(90)93157-k.","Oguma K","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93157-k"
"1978908","Plasma endothelin and renal function during infrarenal aortic crossclamping and nifedipine infusion","Antonucci F, Bertolissi M, Calo L.","Lancet. 1990 Dec 8;336(8728):1449. doi: 10.1016/0140-6736(90)93156-j.","Antonucci F","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93156-j"
"1978907","Ethics committees","","Lancet. 1990 Dec 8;336(8728):1448-9.","","Lancet","1990","1990/12/08","","",""
"1978906","Self-experimentation by doctors","van Everdingen JJ, Cohen AF.","Lancet. 1990 Dec 8;336(8728):1448. doi: 10.1016/0140-6736(90)93152-f.","van Everdingen JJ","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93152-f"
"1978905","Prisoners of conscience in Sudan","Forrest D.","Lancet. 1990 Dec 8;336(8728):1448. doi: 10.1016/0140-6736(90)93153-g.","Forrest D","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93153-g"
"1978904","Medical aspects of torture","Calvani S.","Lancet. 1990 Dec 8;336(8728):1448. doi: 10.1016/0140-6736(90)93154-h.","Calvani S","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93154-h"
"1978903","Malnutrition and falls","Vellas B, Conceicao J, Lafont C, Fontan B, Garry PJ, Adoue D, Albarede JL.","Lancet. 1990 Dec 8;336(8728):1447. doi: 10.1016/0140-6736(90)93150-n.","Vellas B","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93150-n"
"1978902","Carcinoma and endometrial thickness","Ghirardini G, Montanari M, Gualerzi C.","Lancet. 1990 Dec 8;336(8728):1447. doi: 10.1016/0140-6736(90)93151-e.","Ghirardini G","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93151-e"
"1978901","Effect of sodium monofluorophosphate and calcium on bone density and fracture rate in osteoporosis","Bröll H, Peichl P, Wilfert H.","Lancet. 1990 Dec 8;336(8728):1446-7. doi: 10.1016/0140-6736(90)93149-j.","Bröll H","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93149-j"
"1978900","Taste disturbance with acetazolamide","Joyce PW.","Lancet. 1990 Dec 8;336(8728):1446. doi: 10.1016/0140-6736(90)93147-h.","Joyce PW","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93147-h"
"1978899","Risks for physicians handling antineoplastic drugs","Skov T, Lynge E, Maarup B, Olsen J, Rørth M, Winthereik H.","Lancet. 1990 Dec 8;336(8728):1446. doi: 10.1016/0140-6736(90)93148-i.","Skov T","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93148-i"
"1978898","Sydney classification for gastritis and Helicobacter pylori","Caselli M, Aleotti A, Barboni A, Alvisi V.","Lancet. 1990 Dec 8;336(8728):1445-6. doi: 10.1016/0140-6736(90)93146-g.","Caselli M","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93146-g"
"1978897","Helicobacter pylori and metronidazole resistance","Weil J, Bell GD, Powell K, Jobson R, Trowell JE, Gant P, Jones PH.","Lancet. 1990 Dec 8;336(8728):1445. doi: 10.1016/0140-6736(90)93145-f.","Weil J","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93145-f"
"1978896","Monocyte activation and increased procoagulant activity in unstable angina","Neri Seneri GG, Abbate R, Gensini GF, Gori AM, Attanasio M, Martini F.","Lancet. 1990 Dec 8;336(8728):1444-5. doi: 10.1016/0140-6736(90)93144-e.","Neri Seneri GG","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93144-e"
"1978895","New drug danger for children","Mucklow ES.","Lancet. 1990 Dec 8;336(8728):1444. doi: 10.1016/0140-6736(90)93142-c.","Mucklow ES","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93142-c"
"1978894","Digital clubbing","Martínez-Lavín M, Pineda C.","Lancet. 1990 Dec 8;336(8728):1444. doi: 10.1016/0140-6736(90)93143-d.","Martínez-Lavín M","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93143-d"
"1978893","Low intraocular pressure in seasonal affective disorder","Stojek A, Kasprzak B, Slabikowski A.","Lancet. 1990 Dec 8;336(8728):1443-4. doi: 10.1016/0140-6736(90)93141-b.","Stojek A","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93141-b"
"1978892","Cisapride and brittle asthma","Nolan P, Phillips M, Williamson B.","Lancet. 1990 Dec 8;336(8728):1443. doi: 10.1016/0140-6736(90)93140-k.","Nolan P","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93140-k"
"1978891","Anti-HCV false positivity in malaria","Aceti A, Taliani G, de Bac C, Sebastiani A.","Lancet. 1990 Dec 8;336(8728):1442-3. doi: 10.1016/0140-6736(90)93139-g.","Aceti A","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93139-g"
"1978890","Cryptococcus neoformans var gattii","Currie B, Vigus T, Leach G, Dwyer B.","Lancet. 1990 Dec 8;336(8728):1442. doi: 10.1016/0140-6736(90)93137-e.","Currie B","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93137-e"
"1978889","Congenital hydrocephalus due to intrauterine HTLV-I infection","Kawahara H, Tohyama J, Ingaki M, Ohno K.","Lancet. 1990 Dec 8;336(8728):1442. doi: 10.1016/0140-6736(90)93138-f.","Kawahara H","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93138-f"
"1978888","Hantavirus infection presenting as acute renal failure","Zeier M, Andrassy K, Zöller L, Ritz E.","Lancet. 1990 Dec 8;336(8728):1441-2. doi: 10.1016/0140-6736(90)93136-d.","Zeier M","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93136-d"
"1978887","Treatment of first relapse in acute promyelocytic leukaemia with all-trans retinoic acid","Degos L, Chomienne C, Daniel MT, Berger R, Dombret H, Fenaux P, Castaigne S.","Lancet. 1990 Dec 8;336(8728):1440-1. doi: 10.1016/0140-6736(90)93135-c.","Degos L","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93135-c"
"1978886","Lack of diagnostic value of guineapig test for tuberculosis","Sheth SS.","Lancet. 1990 Dec 8;336(8728):1440. doi: 10.1016/0140-6736(90)93134-b.","Sheth SS","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93134-b"
"1978885","Buruli ulcer in West Africa","van der Werf TS, van der Graaf WT.","Lancet. 1990 Dec 8;336(8728):1440. doi: 10.1016/0140-6736(90)93133-a.","van der Werf TS","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93133-a"
"1978884","Mianserin side-effects","Girard M.","Lancet. 1990 Dec 8;336(8728):1439. doi: 10.1016/0140-6736(90)93132-9.","Girard M","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93132-9"
"1978883","Foodborne protozoal infection","Casemore DP.","Lancet. 1990 Dec 8;336(8728):1427-32. doi: 10.1016/0140-6736(90)93115-6.","Casemore DP","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93115-6"
"1978882","Bird attack on milk bottles: possible mode of transmission of Campylobacter jejuni to man","Southern JP, Smith RM, Palmer SR.","Lancet. 1990 Dec 8;336(8728):1425-7. doi: 10.1016/0140-6736(90)93114-5.","Southern JP","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93114-5"
"1978881","Echocardiographic evaluation of patients with clinically suspected arterial emboli","Hofmann T, Kasper W, Meinertz T, Geibel A, Just H.","Lancet. 1990 Dec 8;336(8728):1421-4. doi: 10.1016/0140-6736(90)93113-4.","Hofmann T","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93113-4"
"1978880","Human recombinant GM-CSF in allogeneic bone-marrow transplantation for leukaemia: double-blind, placebo-controlled trial","Powles R, Smith C, Milan S, Treleaven J, Millar J, McElwain T, Gordon-Smith E, Milliken S, Tiley C.","Lancet. 1990 Dec 8;336(8728):1417-20. doi: 10.1016/0140-6736(90)93111-2.","Powles R","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93111-2"
"1978879","CRH test in the 1990s","","Lancet. 1990 Dec 8;336(8728):1416.","","Lancet","1990","1990/12/08","","",""
"1978878","Promoting health research for development","","Lancet. 1990 Dec 8;336(8728):1415-6.","","Lancet","1990","1990/12/08","","",""
"1978877","HCV and autoimmune liver disease","","Lancet. 1990 Dec 8;336(8728):1414-5.","","Lancet","1990","1990/12/08","","",""
"1978876","G proteins and heart failure","","Lancet. 1990 Dec 8;336(8728):1412-4.","","Lancet","1990","1990/12/08","","",""
"1978875","Beta 2 agonists in asthma: relief, prevention, morbidity","","Lancet. 1990 Dec 8;336(8728):1411-2.","","Lancet","1990","1990/12/08","","",""
"1978874","High antigen reactivity in mononuclear cells from sites of chronic inflammation","Res PC, Telgt D, van Laar JM, Pool MO, Breedveld FC, de Vries RR.","Lancet. 1990 Dec 8;336(8728):1406-8. doi: 10.1016/0140-6736(90)93104-w.","Res PC","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93104-w"
"1978873","Amoxycillin plus probenecid versus doxycycline for treatment of erythema migrans borreliosis","Dattwyler RJ, Volkman DJ, Conaty SM, Platkin SP, Luft BJ.","Lancet. 1990 Dec 8;336(8728):1404-6. doi: 10.1016/0140-6736(90)93103-v.","Dattwyler RJ","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93103-v"
"1978872","Bronchodilator, cardiovascular, and hypokalaemic effects of fenoterol, salbutamol, and terbutaline in asthma","Wong CS, Pavord ID, Williams J, Britton JR, Tattersfield AE.","Lancet. 1990 Dec 8;336(8728):1396-9. doi: 10.1016/0140-6736(90)93099-b.","Wong CS","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93099-b"
"1978871","Regular inhaled beta-agonist treatment in bronchial asthma","Sears MR, Taylor DR, Print CG, Lake DC, Li QQ, Flannery EM, Yates DM, Lucas MK, Herbison GP.","Lancet. 1990 Dec 8;336(8728):1391-6. doi: 10.1016/0140-6736(90)93098-a.","Sears MR","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93098-a"
"1701012","Non-A, non-B hepatitis specific antibodies directed at host-derived epitope: implication for an autoimmune process","Mishiro S, Hoshi Y, Takeda K, Yoshikawa A, Gotanda T, Takahashi K, Akahane Y, Yoshizawa H, Okamoto H, Tsuda F, et al.","Lancet. 1990 Dec 8;336(8728):1400-3. doi: 10.1016/0140-6736(90)93101-t.","Mishiro S","Lancet","1990","1990/12/08","","","10.1016/0140-6736(90)93101-t"
"1978210","Pneumomediastinum after belching","de la Fuente Aguado J, Román F, Hernaez JM, Provencio M, de Letona JM.","Lancet. 1990 Dec 1;336(8727):1390. doi: 10.1016/0140-6736(90)92957-j.","de la Fuente Aguado J","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92957-j"
"1978209","Clodronate as outpatient treatment for hypercalcaemia","Rostom AY.","Lancet. 1990 Dec 1;336(8727):1390. doi: 10.1016/0140-6736(90)92956-i.","Rostom AY","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92956-i"
"1978208","Safety of contrast echocardiography in screening divers","James PB.","Lancet. 1990 Dec 1;336(8727):1389-90. doi: 10.1016/0140-6736(90)92955-h.","James PB","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92955-h"
"1978207","Gemfibrozil-induced impotence","Bain SC, Lemon M, Jones AF.","Lancet. 1990 Dec 1;336(8727):1389. doi: 10.1016/0140-6736(90)92954-g.","Bain SC","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92954-g"
"1978206","Predicting responses to interferon","","Lancet. 1990 Dec 1;336(8727):1388-9.","","Lancet","1990","1990/12/01","","",""
"1978205","Neuron-specific enolase as a marker for medulloblastoma","Plowman PN.","Lancet. 1990 Dec 1;336(8727):1388. doi: 10.1016/0140-6736(90)92952-e.","Plowman PN","Lancet","1990","1990/12/01","","","10.1016/0140-6736(90)92952-e"
