PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7902481","Venodilation in Raynaud's disease","Bedarida G, Kim D, Blaschke TF, Hoffman BB.","Lancet. 1993 Dec 11;342(8885):1451-4. doi: 10.1016/0140-6736(93)92932-j.","Bedarida G","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92932-j"
"7902480","Role of HTLV-I in development of non-Hodgkin lymphoma in Jamaica and Trinidad and Tobago. The HTLV Lymphoma Study Group","Manns A, Cleghorn FR, Falk RT, Hanchard B, Jaffe ES, Bartholomew C, Hartge P, Benichou J, Blattner WA.","Lancet. 1993 Dec 11;342(8885):1447-50. doi: 10.1016/0140-6736(93)92931-i.","Manns A","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92931-i"
"7902479","Beneficial effects of metoprolol in idiopathic dilated cardiomyopathy. Metoprolol in Dilated Cardiomyopathy (MDC) Trial Study Group","Waagstein F, Bristow MR, Swedberg K, Camerini F, Fowler MB, Silver MA, Gilbert EM, Johnson MR, Goss FG, Hjalmarson A.","Lancet. 1993 Dec 11;342(8885):1441-6. doi: 10.1016/0140-6736(93)92930-r.","Waagstein F","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92930-r"
"7902478","Endothelins come of age","Webb DJ, Haynes WG.","Lancet. 1993 Dec 11;342(8885):1439-40. doi: 10.1016/0140-6736(93)92928-m.","Webb DJ","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92928-m"
"7902477","Identifying a hantavirus associated with acute respiratory illness: a PCR victory?","Le Guenno B.","Lancet. 1993 Dec 11;342(8885):1438-9. doi: 10.1016/0140-6736(93)92927-l.","Le Guenno B","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92927-l"
"7902476","Breast feeding and HIV","Ziegler JB.","Lancet. 1993 Dec 11;342(8885):1437-8. doi: 10.1016/0140-6736(93)92926-k.","Ziegler JB","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92926-k"
"7902475","The patent craze and academia","","Lancet. 1993 Dec 11;342(8885):1435-7.","","Lancet","1993","1993/12/11","","",""
"7504155","G-CSF levels during spontaneous recovery from drug-induced agranulocytosis","Fukata S, Murakami Y, Kuma K, Sakane S, Ohsawa N, Sugawara M.","Lancet. 1993 Dec 11;342(8885):1495. doi: 10.1016/0140-6736(93)92980-8.","Fukata S","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92980-8"
"7504154","Effect of growth hormone on brain neurotransmitters","Burman P, Hetta J, Karlsson A.","Lancet. 1993 Dec 11;342(8885):1492-3. doi: 10.1016/0140-6736(93)92975-y.","Burman P","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92975-y"
"7504153","Adverse reaction reporting and new antipsychotics","Kerwin R.","Lancet. 1993 Dec 11;342(8885):1440. doi: 10.1016/0140-6736(93)92929-n.","Kerwin R","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92929-n"
"7901722","Care for bone marrow donors","Warwick R, de Silva M, Brennan M.","Lancet. 1993 Dec 4;342(8884):1433. doi: 10.1016/0140-6736(93)92799-y.","Warwick R","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92799-y"
"7901721","Urinary cytomegalovirus shedding profile in children with subclinical infection","Shen CY, Chang SF, Yang SL, Huang ES, Wu CW.","Lancet. 1993 Dec 4;342(8884):1432. doi: 10.1016/0140-6736(93)92797-w.","Shen CY","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92797-w"
"7901720","Uncal displacement and intermittent third nerve compression","Simonetti F, Uggetti C, Farina L, Martelli A, Savoldi F, Ceroni M.","Lancet. 1993 Dec 4;342(8884):1431-2. doi: 10.1016/0140-6736(93)92796-v.","Simonetti F","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92796-v"
"7901719","Side-effects of oral erythromycin for treatment of diabetic gastroparesis","Tanis AA, Baggen MG, Wiggers RH, Ouwendijk RJ.","Lancet. 1993 Dec 4;342(8884):1431. doi: 10.1016/0140-6736(93)92795-u.","Tanis AA","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92795-u"
"7901718","Mianserin-induced hyperglycaemia","Marley J, Rohan A.","Lancet. 1993 Dec 4;342(8884):1430-1. doi: 10.1016/0140-6736(93)92794-t.","Marley J","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92794-t"
"7901717","Insulin receptor substrate (IRS-1) gene polymorphisms in French NIDDM families","Hager J, Zouali H, Velho G, Froguel P.","Lancet. 1993 Dec 4;342(8884):1430. doi: 10.1016/0140-6736(93)92793-s.","Hager J","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92793-s"
"7901716","Prevalence of mitochondrial gene mutations in families with diabetes mellitus","Vionnet N, Passa P, Froguel P.","Lancet. 1993 Dec 4;342(8884):1429-30. doi: 10.1016/0140-6736(93)92792-r.","Vionnet N","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92792-r"
"7901715","Nerve grafting in leprosy","Miko TL.","Lancet. 1993 Dec 4;342(8884):1429. doi: 10.1016/0140-6736(93)92791-q.","Miko TL","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92791-q"
"7901714","Advanced atherosclerosis in false channels of chronic aortic dissection","Grossman CM, D'Agostino AN.","Lancet. 1993 Dec 4;342(8884):1428-9. doi: 10.1016/0140-6736(93)92790-z.","Grossman CM","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92790-z"
"7901713","Cremophor EL, solvent for paclitaxel, and toxicity","Liebmann J, Cook JA, Mitchell JB.","Lancet. 1993 Dec 4;342(8884):1428. doi: 10.1016/0140-6736(93)92789-v.","Liebmann J","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92789-v"
"7901712","Non-compliance or rational decision","Swinburne LM.","Lancet. 1993 Dec 4;342(8884):1427.","Swinburne LM","Lancet","1993","1993/12/04","","",""
"7901711","Non-compliance or rational decision","Bosley CM, Coucher J, Cochrane GM.","Lancet. 1993 Dec 4;342(8884):1427.","Bosley CM","Lancet","1993","1993/12/04","","",""
"7901710","Non-compliance or rational decision","Dugdale A.","Lancet. 1993 Dec 4;342(8884):1426-7. doi: 10.1016/0140-6736(93)92788-u.","Dugdale A","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92788-u"
"7901709","Cuban AIDS policy","Murray SO.","Lancet. 1993 Dec 4;342(8884):1426.","Murray SO","Lancet","1993","1993/12/04","","",""
"7901708","Cuban AIDS policy","de Gordon AM, Centers SK, Diovaldes LP.","Lancet. 1993 Dec 4;342(8884):1426.","de Gordon AM","Lancet","1993","1993/12/04","","",""
"7901707","Estimation of cerebral blood flow with near infrared spectroscopy and indocyanine green","Roberts I, Fallon P, Kirkham FJ, Lloyd-Thomas A, Cooper C, Maynard R, Elliot M, Edwards AD.","Lancet. 1993 Dec 4;342(8884):1425. doi: 10.1016/0140-6736(93)92786-s.","Roberts I","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92786-s"
"7901706","What is the gold standard for glycosylated haemoglobin?","Hadden DR, Savage GA, Lappin TR, Elder GE.","Lancet. 1993 Dec 4;342(8884):1424-5. doi: 10.1016/0140-6736(93)92785-r.","Hadden DR","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92785-r"
"7901705","HLA-DP class II antigens in transfusion-associated graft versus host disease","Nagumo F, Sano M, Tadano J, Katano M, Kubota E, Kikuchi M, Nose Y.","Lancet. 1993 Dec 4;342(8884):1424. doi: 10.1016/0140-6736(93)92784-q.","Nagumo F","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92784-q"
"7901704","Synthetic hair implantation","Kelly RI, Marsden RA.","Lancet. 1993 Dec 4;342(8884):1423. doi: 10.1016/0140-6736(93)92781-n.","Kelly RI","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92781-n"
"7901703","Hair loss during fluoxetine treatment","Ogilvie AD.","Lancet. 1993 Dec 4;342(8884):1423. doi: 10.1016/0140-6736(93)92782-o.","Ogilvie AD","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92782-o"
"7901702","Vibrio cholerae O139 in Karachi, Pakistan","Fisher-Hoch SP, Khan A, Inam-ul-Haq, Khan MA, Mintz ED.","Lancet. 1993 Dec 4;342(8884):1422-3. doi: 10.1016/0140-6736(93)92780-w.","Fisher-Hoch SP","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92780-w"
"7901701","Apoptosis in prostate cancer after hormonal treatment","Szende B, Romics I, Vass L.","Lancet. 1993 Dec 4;342(8884):1422. doi: 10.1016/0140-6736(93)92779-s.","Szende B","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92779-s"
"7901700","Should we redefine acute liver failure?","Acharya SK, Dasarathy S, Tandon BN.","Lancet. 1993 Dec 4;342(8884):1421-2. doi: 10.1016/0140-6736(93)92778-r.","Acharya SK","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92778-r"
"7901699","Vitamin A and childhood mortality","Latham MC, Frongillo EA Jr.","Lancet. 1993 Dec 4;342(8884):1421. doi: 10.1016/0140-6736(93)92777-q.","Latham MC","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92777-q"
"7901698","Vitamin A supplementation and childhood morbidity","West KP, Brown KH, Katz J, Rohde J.","Lancet. 1993 Dec 4;342(8884):1420-1.","West KP","Lancet","1993","1993/12/04","","",""
"7901697","Vitamin A supplementation and childhood morbidity","Sommer A.","Lancet. 1993 Dec 4;342(8884):1420.","Sommer A","Lancet","1993","1993/12/04","","",""
"7901696","Transmission of Helicobacter pylori via faeces","Leverstein-van Hall MA, van der Ende A, van Milligen de Wit M, Tytgat GN, Dankert J.","Lancet. 1993 Dec 4;342(8884):1419-20. doi: 10.1016/0140-6736(93)92775-o.","Leverstein-van Hall MA","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92775-o"
"7901695","Five fatal cases of serotonin syndrome after moclobemide-citalopram or moclobemide-clomipramine overdoses","Neuvonen PJ, Pohjola-Sintonen S, Tacke U, Vuori E.","Lancet. 1993 Dec 4;342(8884):1419. doi: 10.1016/0140-6736(93)92774-n.","Neuvonen PJ","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92774-n"
"7901694","ACE inhibitors after myocardial infarction","Køber L, Torp-Pedersen C, Carlsen J, Camm AJ, Cole DS.","Lancet. 1993 Dec 4;342(8884):1418-9.","Køber L","Lancet","1993","1993/12/04","","",""
"7901693","ACE inhibitors after myocardial infarction","McMurray J.","Lancet. 1993 Dec 4;342(8884):1418.","McMurray J","Lancet","1993","1993/12/04","","",""
"7901692","Elastic properties of the aorta","Lehmann ED.","Lancet. 1993 Dec 4;342(8884):1417. doi: 10.1016/0140-6736(93)92772-l.","Lehmann ED","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92772-l"
"7901691","STD research in Africa","Grosskurth H, Plummer F, Mhalu F, Mabey D.","Lancet. 1993 Dec 4;342(8884):1415-6. doi: 10.1016/0140-6736(93)92767-n.","Grosskurth H","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92767-n"
"7901690","Basic research blues for health sciences","Greenberg DS.","Lancet. 1993 Dec 4;342(8884):1413. doi: 10.1016/0140-6736(93)92762-i.","Greenberg DS","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92762-i"
"7901689","Field tests for rational drug use in twelve developing countries","Hogerzeil HV, Bimo, Ross-Degnan D, Laing RO, Ofori-Adjei D, Santoso B, Azad Chowdhury AK, Das AM, Kafle KK, Mabadeje AF, et al.","Lancet. 1993 Dec 4;342(8884):1408-10. doi: 10.1016/0140-6736(93)92760-q.","Hogerzeil HV","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92760-q"
"7901688","Primary management of carcinoma of the breast","Sacks NP, Baum M.","Lancet. 1993 Dec 4;342(8884):1402-8. doi: 10.1016/0140-6736(93)92759-m.","Sacks NP","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92759-m"
"7901687","Critical regions, a profile of Honduras","Almendares J, Sierra M, Anderson PK, Epstein PR.","Lancet. 1993 Dec 4;342(8884):1400-2. doi: 10.1016/0140-6736(93)92758-l.","Almendares J","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92758-l"
"7901686","Health and climate change. Direct impacts in cities","Kalkstein LS.","Lancet. 1993 Dec 4;342(8884):1397-9. doi: 10.1016/0140-6736(93)92757-k.","Kalkstein LS","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92757-k"
"7901685","Is surgery necessary for abdominal aortic aneurysm less than 6 cm in diameter?","Scott RA, Wilson NM, Ashton HA, Kay DN.","Lancet. 1993 Dec 4;342(8884):1395-6. doi: 10.1016/0140-6736(93)92756-j.","Scott RA","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92756-j"
"7901684","Tretinoin toxicity in children with acute promyelocytic leukaemia","Mahmoud HH, Hurwitz CA, Roberts WM, Santana VM, Ribeiro RC, Krance RA.","Lancet. 1993 Dec 4;342(8884):1394-5. doi: 10.1016/0140-6736(93)92755-i.","Mahmoud HH","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92755-i"
"7901683","Hippocampal sclerosis in epilepsy and childhood febrile seizures","Kuks JB, Cook MJ, Fish DR, Stevens JM, Shorvon SD.","Lancet. 1993 Dec 4;342(8884):1391-4. doi: 10.1016/0140-6736(93)92754-h.","Kuks JB","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92754-h"
"7901682","Fate of iron stores in thalassaemia after bone-marrow transplantation","Lucarelli G, Angelucci E, Giardini C, Baronciani D, Galimberti M, Polchi P, Bartolucci M, Muretto P, Albertini F.","Lancet. 1993 Dec 4;342(8884):1388-91. doi: 10.1016/0140-6736(93)92753-g.","Lucarelli G","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92753-g"
"7901681","Toxic shock syndrome toxin-secreting Staphylococcus aureus in Kawasaki syndrome","Leung DY, Meissner HC, Fulton DR, Murray DL, Kotzin BL, Schlievert PM.","Lancet. 1993 Dec 4;342(8884):1385-8. doi: 10.1016/0140-6736(93)92752-f.","Leung DY","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92752-f"
"7901680","Antioxidants in adipose tissue and risk of myocardial infarction: the EURAMIC Study","Kardinaal AF, Kok FJ, Ringstad J, Gomez-Aracena J, Mazaev VP, Kohlmeier L, Martin BC, Aro A, Kark JD, Delgado-Rodriguez M, et al.","Lancet. 1993 Dec 4;342(8884):1379-84. doi: 10.1016/0140-6736(93)92751-e.","Kardinaal AF","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92751-e"
"7901679","Rapid resuscitation in severe head injury","Wilden JN.","Lancet. 1993 Dec 4;342(8884):1378. doi: 10.1016/0140-6736(93)92750-n.","Wilden JN","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92750-n"
"7901678","Bringing on the bacon for myiasis","Bernhard JD.","Lancet. 1993 Dec 4;342(8884):1377-8. doi: 10.1016/0140-6736(93)92749-j.","Bernhard JD","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92749-j"
"7901677","Surgery for ""small"" abdominal aortic aneurysm","Choyke PL, Gomes MN.","Lancet. 1993 Dec 4;342(8884):1377. doi: 10.1016/0140-6736(93)92748-i.","Choyke PL","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92748-i"
"7901676","Indicators for potential drug use","Cox P.","Lancet. 1993 Dec 4;342(8884):1376-7. doi: 10.1016/0140-6736(93)92747-h.","Cox P","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92747-h"
"7901675","Menarche when and why?","Rees M.","Lancet. 1993 Dec 4;342(8884):1375-6. doi: 10.1016/0140-6736(93)92746-g.","Rees M","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92746-g"
"7901674","Angiotensin receptor blockers in essential hypertension","Brown MJ.","Lancet. 1993 Dec 4;342(8884):1374-5. doi: 10.1016/0140-6736(93)92745-f.","Brown MJ","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92745-f"
"7901673","Against the culture of contentment","","Lancet. 1993 Dec 4;342(8884):1373-4.","","Lancet","1993","1993/12/04","","",""
"7694025","Rapid subcutaneous immunoglobulin infusions in children","Thomas MJ, Brennan VM, Chapel HH.","Lancet. 1993 Dec 4;342(8884):1432-3. doi: 10.1016/0140-6736(93)92798-x.","Thomas MJ","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92798-x"
"7694024","Absorption of mercurochrome","Magarey JA.","Lancet. 1993 Dec 4;342(8884):1424. doi: 10.1016/0140-6736(93)92783-p.","Magarey JA","Lancet","1993","1993/12/04","","","10.1016/0140-6736(93)92783-p"
"11643247","Bioethics in France","Nau JY.","Lancet. 1993 Nov 27;342(8883):1355. doi: 10.1016/0140-6736(93)92256-s.","Nau JY","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92256-s"
"7901672","Gaucher's disease: new hope for treatment","Barranger JA.","Lancet. 1993 Nov 27;342(8883):1372. doi: 10.1016/0140-6736(93)92286-3.","Barranger JA","Lancet","1993","1993/11/27","","","10.1016/0140-6736(93)92286-3"
