PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6151079","Ranitidine and hepatotoxicity","Lauritsen K, Havelund T, Rask-Madsen J.","Lancet. 1984 Dec 22;2(8417-8418):1471. doi: 10.1016/s0140-6736(84)91662-3.","Lauritsen K","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91662-3"
"6151078","Food-induced dose dumping of once-a-day theophylline","Hendeles L, Wubbena P, Weinberger M.","Lancet. 1984 Dec 22;2(8417-8418):1471. doi: 10.1016/s0140-6736(84)91663-5.","Hendeles L","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91663-5"
"6151077","Interstitial fibrosis in renal allografts in patients treated with cyclosporin","Farnsworth A, Hall BM, Duggin GG, Horvath JS, Tiller DJ.","Lancet. 1984 Dec 22;2(8417-8418):1470-1. doi: 10.1016/s0140-6736(84)91661-1.","Farnsworth A","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91661-1"
"6151076","Wasting resources in referrals to hospital","","Lancet. 1984 Dec 22;2(8417-8418):1468-70.","","Lancet","1984","1984/12/22","","",""
"6151075","Biological monitoring of cadmium workers","Hughes EG.","Lancet. 1984 Dec 22;2(8417-8418):1467-8. doi: 10.1016/s0140-6736(84)91656-8.","Hughes EG","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91656-8"
"6151074","Mycobacterium xenopi, pathogen of the future?","Rahman AF, Sinclair AL.","Lancet. 1984 Dec 22;2(8417-8418):1467. doi: 10.1016/s0140-6736(84)91655-6.","Rahman AF","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91655-6"
"6151073","First-catch urine screening for male urethritis","Veeravahu M, Clay JC.","Lancet. 1984 Dec 22;2(8417-8418):1467. doi: 10.1016/s0140-6736(84)91654-4.","Veeravahu M","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91654-4"
"6151072","Microbiological tests on central venous catheters from intensive care units","Riou B, Richard C, Rimailho A, Auzepy P.","Lancet. 1984 Dec 22;2(8417-8418):1466-7. doi: 10.1016/s0140-6736(84)91653-2.","Riou B","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91653-2"
"6151071","Autochthonic Mediterranean spotted fever in West Germany","Staszewski S, Helm EB, Stille W.","Lancet. 1984 Dec 22;2(8417-8418):1466. doi: 10.1016/s0140-6736(84)91652-0.","Staszewski S","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91652-0"
"6151070","C-reactive protein in case of consecutive bacterial and viral meningitis","de Zegher F, Ben Gershôm E, Briggeman-Mol GJ.","Lancet. 1984 Dec 22;2(8417-8418):1465-6. doi: 10.1016/s0140-6736(84)91651-9.","de Zegher F","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91651-9"
"6151069","Unemployment and health","","Lancet. 1984 Dec 22;2(8417-8418):1464-5.","","Lancet","1984","1984/12/22","","",""
"6151068","Unsuccessful treatment of depression with tetrahydrobiopterin","Woggon B, Angst J, Curtius HC, Niederwieser A.","Lancet. 1984 Dec 22;2(8417-8418):1463. doi: 10.1016/s0140-6736(84)91648-9.","Woggon B","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91648-9"
"6151067","Convulsions due to high-dose busulphan","Marcus RE, Goldman JM.","Lancet. 1984 Dec 22;2(8417-8418):1463. doi: 10.1016/s0140-6736(84)91649-0.","Marcus RE","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91649-0"
"6151066","Single-dose ceftriaxone to eradicate pharyngeal Neisseria meningitidis","Judson FN, Ehret JM.","Lancet. 1984 Dec 22;2(8417-8418):1462-3. doi: 10.1016/s0140-6736(84)91647-7.","Judson FN","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91647-7"
"6151065","Fertility following change of sex: a follow-up","Dewhurst J, Gordon RR.","Lancet. 1984 Dec 22;2(8417-8418):1461-2. doi: 10.1016/s0140-6736(84)91646-5.","Dewhurst J","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91646-5"
"6151064","Treatment of early breast cancer","Price LA, Hill BT.","Lancet. 1984 Dec 22;2(8417-8418):1461. doi: 10.1016/s0140-6736(84)91645-3.","Price LA","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91645-3"
"6151063","Recruitment to breast cancer trials","","Lancet. 1984 Dec 22;2(8417-8418):1460-1.","","Lancet","1984","1984/12/22","","",""
"6151062","The earliest British medical practitioner?","Bayliss JH.","Lancet. 1984 Dec 22;2(8417-8418):1458. doi: 10.1016/s0140-6736(84)91642-8.","Bayliss JH","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91642-8"
"6151061","The doctor's image","Silver G.","Lancet. 1984 Dec 22;2(8417-8418):1456-7. doi: 10.1016/s0140-6736(84)91640-4.","Silver G","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91640-4"
"6151060","Holy dread","McCormick JS, Skrabanek P.","Lancet. 1984 Dec 22;2(8417-8418):1455-6. doi: 10.1016/s0140-6736(84)91639-8.","McCormick JS","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91639-8"
"6151059","The Pied Piper of Hamelin","Guest C.","Lancet. 1984 Dec 22;2(8417-8418):1454-5. doi: 10.1016/s0140-6736(84)91638-6.","Guest C","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91638-6"
"6151058","Palaeontology of smallpox","Zuckerman AJ.","Lancet. 1984 Dec 22;2(8417-8418):1454. doi: 10.1016/s0140-6736(84)91637-4.","Zuckerman AJ","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91637-4"
"6151057","A hundred years of Lancet language","Bell C.","Lancet. 1984 Dec 22;2(8417-8418):1453. doi: 10.1016/s0140-6736(84)91636-2.","Bell C","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91636-2"
"6151056","Transatlantic medical English","Spiers AS.","Lancet. 1984 Dec 22;2(8417-8418):1451-3. doi: 10.1016/s0140-6736(84)91635-0.","Spiers AS","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91635-0"
"6151055","Calcium ion is the key regulator of human sperm function","Hong CY, Chiang BN, Turner P.","Lancet. 1984 Dec 22;2(8417-8418):1449-51. doi: 10.1016/s0140-6736(84)91634-9.","Hong CY","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91634-9"
"6151054","Household outbreak of Q-fever pneumonia related to a parturient cat","Kosatsky T.","Lancet. 1984 Dec 22;2(8417-8418):1447-9. doi: 10.1016/s0140-6736(84)91633-7.","Kosatsky T","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91633-7"
"6151053","HTLV-III seropositivity in European haemophiliacs exposed to Factor VIII concentrate imported from the USA","Melbye M, Froebel KS, Madhok R, Biggar RJ, Sarin PS, Stenbjerg S, Lowe GD, Forbes CD, Goedert JJ, Gallo RC, et al.","Lancet. 1984 Dec 22;2(8417-8418):1444-6. doi: 10.1016/s0140-6736(84)91632-5.","Melbye M","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91632-5"
"6151052","DNA in medicine. Implications for medical practice and human biology","Weatherall DJ.","Lancet. 1984 Dec 22;2(8417-8418):1440-4. doi: 10.1016/s0140-6736(84)91631-3.","Weatherall DJ","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91631-3"
"6151051","Pathology and management of dizziness","","Lancet. 1984 Dec 22;2(8417-8418):1439.","","Lancet","1984","1984/12/22","","",""
"6151050","Fetal chromosome abnormalities","","Lancet. 1984 Dec 22;2(8417-8418):1438-9.","","Lancet","1984","1984/12/22","","",""
"6151049","Towards better general practice","","Lancet. 1984 Dec 22;2(8417-8418):1436-8.","","Lancet","1984","1984/12/22","","",""
"6151048","Q fever: antigens and vaccines","","Lancet. 1984 Dec 22;2(8417-8418):1435-6.","","Lancet","1984","1984/12/22","","",""
"6151047","Blood transfusion, haemophilia, and AIDS","","Lancet. 1984 Dec 22;2(8417-8418):1433-5.","","Lancet","1984","1984/12/22","","",""
"6151046","Amino (hydroxyethoxymethyl) purine: a new well-absorbed prodrug of acyclovir","Selby P, Powles RL, Blake S, Stolle K, Mbidde EK, McElwain TJ, Hickmott E, Whiteman PD.","Lancet. 1984 Dec 22;2(8417-8418):1428-30. doi: 10.1016/s0140-6736(84)91624-6.","Selby P","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91624-6"
"6151045","A genetically engineered mutant of alpha 1-antitrypsin protects connective tissue from neutrophil damage and may be useful in lung disease","George PM, Vissers MC, Travis J, Winterbourn CC, Carrell RW.","Lancet. 1984 Dec 22;2(8417-8418):1426-8. doi: 10.1016/s0140-6736(84)91623-4.","George PM","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91623-4"
"6151044","Thalidomide in severe orogenital ulceration","Jenkins JS, Powell RJ, Allen BR, Littlewood SM, Maurice PD, Smith NJ.","Lancet. 1984 Dec 22;2(8417-8418):1424-6. doi: 10.1016/s0140-6736(84)91622-2.","Jenkins JS","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91622-2"
"6151043","Seizures in childhood lymphoblastic leukaemia patients","Ochs JJ, Bowman WP, Pui CH, Abromowitch M, Mason C, Simone JV.","Lancet. 1984 Dec 22;2(8417-8418):1422-4. doi: 10.1016/s0140-6736(84)91621-0.","Ochs JJ","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91621-0"
"6151042","Diffuse axonal injury in head injuries caused by a fall","Adams JH, Doyle D, Graham DI, Lawrence AE, McLellan DR.","Lancet. 1984 Dec 22;2(8417-8418):1420-2. doi: 10.1016/s0140-6736(84)91620-9.","Adams JH","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91620-9"
"6151041","HTLV-III in symptom-free seronegative persons","Salahuddin SZ, Groopman JE, Markham PD, Sarngadharan MG, Redfield RR, McLane MF, Essex M, Sliski A, Gallo RC.","Lancet. 1984 Dec 22;2(8417-8418):1418-20. doi: 10.1016/s0140-6736(84)91619-2.","Salahuddin SZ","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91619-2"
"6151040","Immunoblot analysis of the serological response in systemic candidosis","Matthews RC, Burnie JP, Tabaqchali S.","Lancet. 1984 Dec 22;2(8417-8418):1415-8. doi: 10.1016/s0140-6736(84)91618-0.","Matthews RC","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91618-0"
"6151039","Vaccine prophylaxis of abattoir-associated Q fever","Marmion BP, Ormsbee RA, Kyrkou M, Wright J, Worswick D, Cameron S, Esterman A, Feery B, Collins W.","Lancet. 1984 Dec 22;2(8417-8418):1411-4. doi: 10.1016/s0140-6736(84)91617-9.","Marmion BP","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91617-9"
"6151038","Detection of Fc-receptor-blocking antibodies in anti-Rh(D) hyperimmune gammaglobulin","Petri IB, Lórincz A, Berek I.","Lancet. 1984 Dec 22;2(8417-8418):1378-9.","Petri IB","Lancet","1984","1984/12/22","","",""
"6150406","Progestagens and high-density lipoproteins","Godsland IF, Wynn V.","Lancet. 1984 Dec 15;2(8416):1406. doi: 10.1016/s0140-6736(84)92103-2.","Godsland IF","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92103-2"
"6150405","Serum thiocyanate levels as indicator of passive smoking in children","Poulton J, Rylance GW, Taylor AW, Edwards C.","Lancet. 1984 Dec 15;2(8416):1405-6. doi: 10.1016/s0140-6736(84)92102-0.","Poulton J","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92102-0"
"6150404","Human astrovirus serotypes","Kurtz JB, Lee TW.","Lancet. 1984 Dec 15;2(8416):1405. doi: 10.1016/s0140-6736(84)92101-9.","Kurtz JB","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92101-9"
"6150403","Age-specific cot-death rates","Burch PR, Chesters MS.","Lancet. 1984 Dec 15;2(8416):1404. doi: 10.1016/s0140-6736(84)92100-7.","Burch PR","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92100-7"
"6150402","Overheating and cot death","Cohen BL.","Lancet. 1984 Dec 15;2(8416):1403. doi: 10.1016/s0140-6736(84)92099-3.","Cohen BL","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92099-3"
"6150401","Carbon monoxide and cot death","Cleary J.","Lancet. 1984 Dec 15;2(8416):1403. doi: 10.1016/s0140-6736(84)92098-1.","Cleary J","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92098-1"
"6150400","Asphyxia in cot deaths","Powell DE.","Lancet. 1984 Dec 15;2(8416):1402-3. doi: 10.1016/s0140-6736(84)92097-x.","Powell DE","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92097-x"
"6150399","Sudden-infant-death syndrome in South-East Scotland","Bain AB, Bartholomew SE.","Lancet. 1984 Dec 15;2(8416):1402. doi: 10.1016/s0140-6736(84)92096-8.","Bain AB","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92096-8"
"6150398","Severe hypotension due to epoprostenol","Davies S, McKenna F, Turney J, Wright V.","Lancet. 1984 Dec 15;2(8416):1401-2. doi: 10.1016/s0140-6736(84)92095-6.","Davies S","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92095-6"
"6150397","Bone marrow transplantation strategies in acute leukaemia","","Lancet. 1984 Dec 15;2(8416):1400-1.","","Lancet","1984","1984/12/15","","",""
"6150396","Diagnosis of deep-vein thrombosis","Gram J, Jespersen J, Astrup T.","Lancet. 1984 Dec 15;2(8416):1399-400. doi: 10.1016/s0140-6736(84)92093-2.","Gram J","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92093-2"
"6150395","Adenosine deaminase activity in Diamond-Blackfan syndrome","Whitehouse DB, Hopkinson DA, Evans DI.","Lancet. 1984 Dec 15;2(8416):1398-9. doi: 10.1016/s0140-6736(84)92092-0.","Whitehouse DB","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92092-0"
"6150394","Are postoperative pulmonary complications preventable?","","Lancet. 1984 Dec 15;2(8416):1398. doi: 10.1016/s0140-6736(84)92091-9.","","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92091-9"
"6150393","High incidence of adult acute leukaemia in north-west Lancashire","Gorst DW, Atkinson C.","Lancet. 1984 Dec 15;2(8416):1397-8. doi: 10.1016/s0140-6736(84)92089-0.","Gorst DW","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92089-0"
"6150392","Fra(X)(p22) not associated with infantile autism","","Lancet. 1984 Dec 15;2(8416):1397.","","Lancet","1984","1984/12/15","","",""
"6150391","Legibility of advertisements","","Lancet. 1984 Dec 15;2(8416):1396-7.","","Lancet","1984","1984/12/15","","",""
"6150390","Primary health care in the Gambia","Gowers PR.","Lancet. 1984 Dec 15;2(8416):1396. doi: 10.1016/s0140-6736(84)92085-3.","Gowers PR","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92085-3"
"6150389","South Africa's children","","Lancet. 1984 Dec 15;2(8416):1395.","","Lancet","1984","1984/12/15","","",""
"6150388","Cell markers in lymphoproliferative disease","Geisler C, Plesner T, Ralfkiaer E, Larsen JK, Hansen MM.","Lancet. 1984 Dec 15;2(8416):1394. doi: 10.1016/s0140-6736(84)92083-x.","Geisler C","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92083-x"
"6150387","Aflatoxin, hepatocellular carcinoma, and schistosomiasis","Daneshmend TK.","Lancet. 1984 Dec 15;2(8416):1393-4. doi: 10.1016/s0140-6736(84)92082-8.","Daneshmend TK","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92082-8"
"6150386","Methoxyphenamine and dextromethorphan as safe probes for debrisoquine hydroxylation polymorphism","Roy SD, Hawes EM, Hubbard JW, McKay G, Midha KK.","Lancet. 1984 Dec 15;2(8416):1393. doi: 10.1016/s0140-6736(84)92081-6.","Roy SD","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92081-6"
"6150385","Neutrophils and adult respiratory distress syndrome","Crawford SM.","Lancet. 1984 Dec 15;2(8416):1392-3. doi: 10.1016/s0140-6736(84)92080-4.","Crawford SM","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92080-4"
"6150384","Valproate and spina bifida","Robert E, Löfkvist E, Mauguiere F.","Lancet. 1984 Dec 15;2(8416):1392. doi: 10.1016/s0140-6736(84)92079-8.","Robert E","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92079-8"
"6150383","Immunisation ""misinformation""","","Lancet. 1984 Dec 15;2(8416):1391-2.","","Lancet","1984","1984/12/15","","",""
"6150382","Vaccine-associated poliomyelitis","","Lancet. 1984 Dec 15;2(8416):1390-1.","","Lancet","1984","1984/12/15","","",""
"6150381","Successful treatment of persistent neonatal interstitial emphysema by flexible bronchoscopy","de Blic J, Scheinmann P, Paupe J.","Lancet. 1984 Dec 15;2(8416):1389-90. doi: 10.1016/s0140-6736(84)92076-2.","de Blic J","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92076-2"
"6150380","Withdrawal symptoms after six weeks' treatment with diazepam","Murphy SM, Owen RT, Tyrer PJ.","Lancet. 1984 Dec 15;2(8416):1389. doi: 10.1016/s0140-6736(84)92075-0.","Murphy SM","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92075-0"
"6150379","Promoting health through public policy","Draper P.","Lancet. 1984 Dec 15;2(8416):1387-8. doi: 10.1016/s0140-6736(84)92072-5.","Draper P","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92072-5"
"6150378","The ageing process is a key problem in biomedical research","Holliday R.","Lancet. 1984 Dec 15;2(8416):1386-7. doi: 10.1016/s0140-6736(84)92071-3.","Holliday R","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92071-3"
"6150377","Effect of fetal diagnostic testing on birth-rate of thalassaemia major in Britain","Modell B, Petrou M, Ward RH, Fairweather DV, Rodeck C, Varnavides LA, White JM.","Lancet. 1984 Dec 15;2(8416):1383-6. doi: 10.1016/s0140-6736(84)92070-1.","Modell B","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92070-1"
"6150376","DNA in medicine. Human perfectibility","Rose S.","Lancet. 1984 Dec 15;2(8416):1380-3. doi: 10.1016/s0140-6736(84)92069-5.","Rose S","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92069-5"
"6150375","Unrecognised myocardial infarction","","Lancet. 1984 Dec 15;2(8416):1379.","","Lancet","1984","1984/12/15","","",""
"6150374","Calamity at Bhopal","","Lancet. 1984 Dec 15;2(8416):1378-9.","","Lancet","1984","1984/12/15","","",""
"6150373","New methods for stone extraction in urology","","Lancet. 1984 Dec 15;2(8416):1377-8.","","Lancet","1984","1984/12/15","","",""
"6150372","Needlestick transmission of HTLV-III from a patient infected in Africa","","Lancet. 1984 Dec 15;2(8416):1376-7.","","Lancet","1984","1984/12/15","","",""
"6150371","Ophthalmia neonatorum today","","Lancet. 1984 Dec 15;2(8416):1375-6.","","Lancet","1984","1984/12/15","","",""
"6150370","Inspiration-phased oxygen delivery","Winter RJ, George RJ, Moore-Gillon JC, Geddes DM.","Lancet. 1984 Dec 15;2(8416):1371-2. doi: 10.1016/s0140-6736(84)92062-2.","Winter RJ","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92062-2"
"6150369","Cellular basis of immune response to antigens of ABO blood-group system. Capacity to provide help during response to T-cell-dependent ABO-system antigens is restricted to individuals of blood group O","Kay LA.","Lancet. 1984 Dec 15;2(8416):1369-71. doi: 10.1016/s0140-6736(84)92061-0.","Kay LA","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92061-0"
"6150368","Ribavirin suppresses replication of lymphadenopathy-associated virus in cultures of human adult T lymphocytes","McCormick JB, Getchell JP, Mitchell SW, Hicks DR.","Lancet. 1984 Dec 15;2(8416):1367-9. doi: 10.1016/s0140-6736(84)92060-9.","McCormick JB","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92060-9"
"6150367","Detection of aneurysms by gamma-camera imaging after injection of autologous labelled platelets","Sinzinger H, O'Grady J, Fitscha P, Silberbauer K, Höfer R.","Lancet. 1984 Dec 15;2(8416):1365-7. doi: 10.1016/s0140-6736(84)92059-2.","Sinzinger H","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92059-2"
"6150366","Genomic alterations involving the c-myc proto-oncogene locus during the evolution of a case of chronic granulocytic leukaemia","McCarthy DM, Rassool FV, Goldman JM, Graham SV, Birnie GD.","Lancet. 1984 Dec 15;2(8416):1362-5. doi: 10.1016/s0140-6736(84)92058-0.","McCarthy DM","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92058-0"
"6150365","Randomised comparative study of mefloquine, qinghaosu, and pyrimethamine-sulfadoxine in patients with falciparum malaria","Li GQ, Arnold K, Guo XB, Jian HX, Fu LC.","Lancet. 1984 Dec 15;2(8416):1360-1. doi: 10.1016/s0140-6736(84)92057-9.","Li GQ","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92057-9"
"6150364","Testicular exocrine malfunction after torsion","Thomas WE, Cooper MJ, Crane GA, Lee G, Williamson RC.","Lancet. 1984 Dec 15;2(8416):1357-60. doi: 10.1016/s0140-6736(84)92056-7.","Thomas WE","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92056-7"
"6150363","Role of heart rate in pathophysiology of chronic stable angina","Chierchia S, Gallino A, Smith G, Deanfield J, Morgan M, Croom M, Maseri A.","Lancet. 1984 Dec 15;2(8416):1353-7. doi: 10.1016/s0140-6736(84)92055-5.","Chierchia S","Lancet","1984","1984/12/15","","","10.1016/s0140-6736(84)92055-5"
"11644295","A charter for children in hospital","","Lancet. 1984 Dec 8;2(8415):1350.","","Lancet","1984","1984/12/08","","",""
