PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10636390","Functional somatic syndromes","Colby J.","Lancet. 1999 Dec 11;354(9195):2078; author reply 2078-9. doi: 10.1016/S0140-6736(99)00215-9.","Colby J","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)00215-9"
"10636389","Assessment of international medical evacuations in Macedonia","Kelly M, Bedell R, Davis A, Ford N.","Lancet. 1999 Dec 11;354(9195):2076-7. doi: 10.1016/S0140-6736(05)76814-8.","Kelly M","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76814-8"
"10636388","WHO recommendations put women first","Moreno CG.","Lancet. 1999 Dec 11;354(9195):2075-6. doi: 10.1016/S0140-6736(05)76813-6.","Moreno CG","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76813-6"
"10636387","East Timor: extreme deprivation of health and human rights","Stein D, Ayotte B.","Lancet. 1999 Dec 11;354(9195):2075. doi: 10.1016/S0140-6736(99)10124-7.","Stein D","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)10124-7"
"10636386","An alternative view of homocysteine","Dudman NP.","Lancet. 1999 Dec 11;354(9195):2072-4. doi: 10.1016/S0140-6736(99)03383-8.","Dudman NP","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)03383-8"
"10636385","Ernest Duchesne and the concept of fungal antibiotic therapy","Duckett S.","Lancet. 1999 Dec 11;354(9195):2068-71. doi: 10.1016/S0140-6736(99)03162-1.","Duckett S","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)03162-1"
"10636384","Combined vaccination of Haemophilus influenzae type b conjugate and diphtheria-tetanus-pertussis containing acellular pertussis","Eskola J, Ward J, Dagan R, Goldblatt D, Zepp F, Siegrist CA.","Lancet. 1999 Dec 11;354(9195):2063-8. doi: 10.1016/S0140-6736(99)04377-9.","Eskola J","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)04377-9"
"10636383","International health regulations: putting public health on the centre stage","Ashraf H.","Lancet. 1999 Dec 11;354(9195):2062. doi: 10.1016/S0140-6736(05)76812-4.","Ashraf H","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76812-4"
"10636382","Japanese face reality about sexually transmitted diseases","Watts J.","Lancet. 1999 Dec 11;354(9195):2059. doi: 10.1016/s0140-6736(05)76803-3.","Watts J","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(05)76803-3"
"10636381","Septic shock: finding the way through the maze","Rowe PM.","Lancet. 1999 Dec 11;354(9195):2058. doi: 10.1016/S0140-6736(05)76802-1.","Rowe PM","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(05)76802-1"
"10636380","Consent requirements for necropsy may change in UK","Bradbury J, Weber W.","Lancet. 1999 Dec 11;354(9195):2055. doi: 10.1016/S0140-6736(99)99214-0.","Bradbury J","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)99214-0"
"10636379","Inverse relation between prostate-specific antigen and insulin-like growth factor-binding protein 3 in bone metastases and serum of patients with prostate cancer","Smith GL, Doherty AP, Mitchell H, Hanham IW, Christmas TJ, Epstein RJ.","Lancet. 1999 Dec 11;354(9195):2053-4. doi: 10.1016/S0140-6736(99)04805-9.","Smith GL","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)04805-9"
"10636378","Sickness in pregnancy and sex of child","Askling J, Erlandsson G, Kaijser M, Akre O, Ekbom A.","Lancet. 1999 Dec 11;354(9195):2053. doi: 10.1016/S0140-6736(99)04239-7.","Askling J","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)04239-7"
"10636377","Effects of bypass on ocular ischaemic syndrome caused by reversed flow in the ophthalmic artery","Kawaguchi S, Sakaki T, Morimoto T, Okuno S, Nishikawa N.","Lancet. 1999 Dec 11;354(9195):2052-3. doi: 10.1016/S0140-6736(99)03671-5.","Kawaguchi S","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)03671-5"
"10636376","Postcoital injuries treated at the Addis Ababa Fistula Hospital, 1991-97","Muleta M, Williams G.","Lancet. 1999 Dec 11;354(9195):2051-2. doi: 10.1016/s0140-6736(99)05161-2.","Muleta M","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)05161-2"
"10636375","15-month efficacy of maternal oral zidovudine to decrease vertical transmission of HIV-1 in breastfed African children. DITRAME ANRS 049 Study Group","","Lancet. 1999 Dec 11;354(9195):2050-1.","","Lancet","1999","2000/01/15","","",""
"10636374","Magnetic-resonance-guided percutaneous laser ablation of uterine fibroids","Law P, Gedroyc WM, Regan L.","Lancet. 1999 Dec 11;354(9195):2049-50. doi: 10.1016/s0140-6736(99)04958-2.","Law P","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)04958-2"
"10636373","Treatment of hypertension with ascorbic acid","Duffy SJ, Gokce N, Holbrook M, Huang A, Frei B, Keaney JF Jr, Vita JA.","Lancet. 1999 Dec 11;354(9195):2048-9. doi: 10.1016/s0140-6736(99)04410-4.","Duffy SJ","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)04410-4"
"10636372","National infant mortality rates in relation to gross national product and distribution of income","Hales S, Howden-Chapman P, Salmond C, Woodward A, Mackenbach J.","Lancet. 1999 Dec 11;354(9195):2047. doi: 10.1016/S0140-6736(99)03763-0.","Hales S","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)03763-0"
"10636371","A child with cardiac arrhythmia and convulsions","Manikoth P, Subramanyan R, Menon S, Al Khusaiby SM.","Lancet. 1999 Dec 11;354(9195):2046. doi: 10.1016/s0140-6736(99)09449-0.","Manikoth P","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)09449-0"
"10636370","Continued breastfeeding and child growth in the second year of life: a prospective cohort study in western Kenya","Onyango AW, Esrey SA, Kramer MS.","Lancet. 1999 Dec 11;354(9195):2041-5. doi: 10.1016/S0140-6736(99)02168-6.","Onyango AW","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)02168-6"
"10636369","Low-dose oral contraceptives and acquired resistance to activated protein C: a randomised cross-over study","Rosing J, Middeldorp S, Curvers J, Christella M, Thomassen LG, Nicolaes GA, Meijers JC, Bouma BN, Büller HR, Prins MH, Tans G.","Lancet. 1999 Dec 11;354(9195):2036-40. doi: 10.1016/s0140-6736(99)06092-4.","Rosing J","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)06092-4"
"10636368","Effects of video information on precolonoscopy anxiety and knowledge: a randomised trial","Luck A, Pearson S, Maddern G, Hewett P.","Lancet. 1999 Dec 11;354(9195):2032-5. doi: 10.1016/s0140-6736(98)10495-6.","Luck A","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(98)10495-6"
"10636367","Radiation-induced acute myeloid leukaemia and other cancers in commercial jet cockpit crew: a population-based cohort study","Gundestrup M, Storm HH.","Lancet. 1999 Dec 11;354(9195):2029-31. doi: 10.1016/S0140-6736(99)05093-X.","Gundestrup M","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)05093-X"
"10636366","Effect of vitamin C on frequency of reflex sympathetic dystrophy in wrist fractures: a randomised trial","Zollinger PE, Tuinebreijer WE, Kreis RW, Breederveld RS.","Lancet. 1999 Dec 11;354(9195):2025-8. doi: 10.1016/S0140-6736(99)03059-7.","Zollinger PE","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)03059-7"
"10636365","Outcomes at 1 year and economic implications of platelet glycoprotein IIb/IIIa blockade in patients undergoing coronary stenting: results from a multicentre randomised trial. EPISTENT Investigators. Evaluation of Platelet IIb/IIIa Inhibitor for Stenting","Topol EJ, Mark DB, Lincoff AM, Cohen E, Burton J, Kleiman N, Talley D, Sapp S, Booth J, Cabot CF, Anderson KM, Califf RM.","Lancet. 1999 Dec 11;354(9195):2019-24. doi: 10.1016/s0140-6736(99)10018-7.","Topol EJ","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)10018-7"
"10636364","Breaking the silence surrounding rape","Ramsay S.","Lancet. 1999 Dec 11;354(9195):2018. doi: 10.1016/S0140-6736(99)00455-9.","Ramsay S","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)00455-9"
"10636363","Is there a pharmacological basis for therapy with rapid opioid detoxification?","Spanagel R.","Lancet. 1999 Dec 11;354(9195):2017-8. doi: 10.1016/S0140-6736(99)90248-9.","Spanagel R","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)90248-9"
"10636362","Rehabilitation still the only way to improve function in multiple sclerosis","Kraft GH.","Lancet. 1999 Dec 11;354(9195):2016-7. doi: 10.1016/S0140-6736(99)90035-1.","Kraft GH","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)90035-1"
"10636361","Second thoughts about safety of St John's wort","Ernst E.","Lancet. 1999 Dec 11;354(9195):2014-6. doi: 10.1016/S0140-6736(99)00418-3.","Ernst E","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)00418-3"
"10636360","Vulvar melanoma, biologically different from other cutaneous melanomas","Dunton CJ, Berd D.","Lancet. 1999 Dec 11;354(9195):2013-4. doi: 10.1016/S0140-6736(99)00390-6.","Dunton CJ","Lancet","1999","2000/01/15","","","10.1016/S0140-6736(99)00390-6"
"10636359","Quinupristin/dalfopristin, a new addition to the antimicrobial arsenal","Johnson AP, Livermore DM.","Lancet. 1999 Dec 11;354(9195):2012-3. doi: 10.1016/s0140-6736(99)00344-x.","Johnson AP","Lancet","1999","2000/01/15","","","10.1016/s0140-6736(99)00344-x"
"10636358","An undervalued vaccine for adults","","Lancet. 1999 Dec 11;354(9195):2011.","","Lancet","1999","2000/01/15","","",""
"10622337","The Nobel chronicles. 1983: Barbara McClintock (1902-92)","Raju TN.","Lancet. 1999 Dec 4;354(9194):2007. doi: 10.1016/s0140-6736(05)76787-8.","Raju TN","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76787-8"
"10622336","Dangers of bed rest","Heaton KW.","Lancet. 1999 Dec 4;354(9194):2004. doi: 10.1016/S0140-6736(05)76785-4.","Heaton KW","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76785-4"
"10622335","Encephalitis in New York","Rubin BR.","Lancet. 1999 Dec 4;354(9194):2004. doi: 10.1016/S0140-6736(05)76784-2.","Rubin BR","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76784-2"
"10622334","Do we really need a higher necropsy rate?","Hall PA.","Lancet. 1999 Dec 4;354(9194):2004. doi: 10.1016/S0140-6736(05)76783-0.","Hall PA","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76783-0"
"10622333","Urban leptospirosis versus urban hantavirus infection in Brazil","Clement J, Neild G, Hinrichsen SL, Crescente JA, Van Ranst M.","Lancet. 1999 Dec 4;354(9194):2003-4. doi: 10.1016/S0140-6736(05)76782-9.","Clement J","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76782-9"
"10622332","Importance of specifying the type of epilepsy","Panayiotopoulos CP.","Lancet. 1999 Dec 4;354(9194):2002-3. doi: 10.1016/s0140-6736(05)76781-7.","Panayiotopoulos CP","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76781-7"
"10622331","Applications of nuclear medicine","Kunkler I.","Lancet. 1999 Dec 4;354(9194):2002. doi: 10.1016/S0140-6736(05)76780-5.","Kunkler I","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76780-5"
"10622330","Typhoid fever in children","Chiu CH, Lin TY.","Lancet. 1999 Dec 4;354(9194):2001-2. doi: 10.1016/S0140-6736(05)76779-9.","Chiu CH","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76779-9"
"10622329","Typhoid fever in children","Ozsoylu S.","Lancet. 1999 Dec 4;354(9194):2001. doi: 10.1016/S0140-6736(05)76778-7.","Ozsoylu S","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76778-7"
"10622328","Typhoid fever in children","Bhattarai MD.","Lancet. 1999 Dec 4;354(9194):2001. doi: 10.1016/S0140-6736(05)76777-5.","Bhattarai MD","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76777-5"
"10622327","Escherichia coli for ulcerative colitis","Langman MJ, Allan RN.","Lancet. 1999 Dec 4;354(9194):2000-1. doi: 10.1016/s0140-6736(05)76775-1.","Langman MJ","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76775-1"
"10622326","Maternal IgM at mid-trimester and preterm delivery","Numazaki K, Fujikawa T, Chiba S.","Lancet. 1999 Dec 4;354(9194):2000. doi: 10.1016/S0140-6736(05)76774-X.","Numazaki K","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76774-X"
"10622325","Genetic enhancement of radionuclide cancer therapy","Wheldon TE, Mairs RJ, Boyd M.","Lancet. 1999 Dec 4;354(9194):1999-2000. doi: 10.1016/s0140-6736(05)76773-8.","Wheldon TE","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76773-8"
"10622324","Sentinel lymph node in breast cancer","Kunkler I.","Lancet. 1999 Dec 4;354(9194):1998-9; author reply 1999. doi: 10.1016/S0140-6736(05)76771-4.","Kunkler I","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76771-4"
"10622323","Sentinel lymph node in breast cancer","Benson JR, Querci della Rovere G.","Lancet. 1999 Dec 4;354(9194):1998; author reply 1999. doi: 10.1016/s0140-6736(05)76770-2.","Benson JR","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76770-2"
"10622322","Respiratory syncytial virus and wheeze","Smyth RL, Fletcher JN, Thomas HM, Hart CA, Openshaw PJ.","Lancet. 1999 Dec 4;354(9194):1997-8. doi: 10.1016/s0140-6736(05)76769-6.","Smyth RL","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76769-6"
"10622321","Prophylaxis for respiratory syncytial virus bronchiolitis","Nadal D, Berger C, Aebi C, Kind C.","Lancet. 1999 Dec 4;354(9194):1997. doi: 10.1016/S0140-6736(05)76768-4.","Nadal D","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76768-4"
"10622320","Aortic pulse-wave velocity","Wilkinson IB, Webb DJ, Cockcroft JR.","Lancet. 1999 Dec 4;354(9194):1996-7. doi: 10.1016/S0140-6736(05)76767-2.","Wilkinson IB","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76767-2"
"10622319","Myocarditis and primary Sjögren's syndrome","Yoshioka K, Tegoshi H, Yoshida T, Uoshima N, Kasamatsu Y.","Lancet. 1999 Dec 4;354(9194):1996. doi: 10.1016/S0140-6736(05)76766-0.","Yoshioka K","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76766-0"
"10622318","Transmyocardial laser revascularisation in clinical practice","Simini B.","Lancet. 1999 Dec 4;354(9194):1995-6. doi: 10.1016/S0140-6736(05)76765-9.","Simini B","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76765-9"
"10622317","Transmyocardial laser revascularisation in clinical practice","Sharples L, Schofield P, Caine N, Wallwork J.","Lancet. 1999 Dec 4;354(9194):1994-5; author reply 1995. doi: 10.1016/S0140-6736(05)76763-5.","Sharples L","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76763-5"
"10622316","Transmyocardial laser revascularisation in clinical practice","Murray S, James MA.","Lancet. 1999 Dec 4;354(9194):1994; author reply 1995. doi: 10.1016/s0140-6736(05)76762-3.","Murray S","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76762-3"
"10622315","Transmyocardial laser revascularisation in clinical practice","Williams SG, Wright DJ, Lindsay SJ, Tan LB.","Lancet. 1999 Dec 4;354(9194):1994; author reply 1995. doi: 10.1016/S0140-6736(99)90211-8.","Williams SG","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)90211-8"
"10622314","Resisting revolution: generalism and the new genetics","Kumar S.","Lancet. 1999 Dec 4;354(9194):1992-3. doi: 10.1016/S0140-6736(99)04073-8.","Kumar S","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)04073-8"
"10622313","Selection of metastatic tumour phenotypes by host immune systems","Seymour K, Pettit S, O'Flaherty E, Charnley RM, Kirby JA.","Lancet. 1999 Dec 4;354(9194):1989-91. doi: 10.1016/s0140-6736(99)04435-9.","Seymour K","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(99)04435-9"
"10622312","The agonising negative trend in monitoring of clinical trials","DeMets DL, Pocock SJ, Julian DG.","Lancet. 1999 Dec 4;354(9194):1983-8. doi: 10.1016/S0140-6736(99)03464-9.","DeMets DL","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)03464-9"
"10622311","Jordan's government wrestles with health care and its economy","Kandela P.","Lancet. 1999 Dec 4;354(9194):1979. doi: 10.1016/s0140-6736(05)76750-7.","Kandela P","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(05)76750-7"
"10622310","New calls made for changes in research on animals","Ferry J.","Lancet. 1999 Dec 4;354(9194):1978. doi: 10.1016/S0140-6736(05)76749-0.","Ferry J","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76749-0"
"10622309","New tools and old for management of STDs","Morris K.","Lancet. 1999 Dec 4;354(9194):1977. doi: 10.1016/S0140-6736(05)76747-7.","Morris K","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76747-7"
"10622308","Mechanism for putative link between atherosclerosis and viruses found","Bosch X.","Lancet. 1999 Dec 4;354(9194):1976. doi: 10.1016/S0140-6736(05)76743-X.","Bosch X","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(05)76743-X"
"10622307","Backpack as a daily load for schoolchildren","Negrini S, Carabalona R, Sibilla P.","Lancet. 1999 Dec 4;354(9194):1974. doi: 10.1016/S0140-6736(99)04520-1.","Negrini S","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)04520-1"
"10622306","Sequence similarities between human bornavirus isolates and laboratory strains question human origin","Schwemmle M, Jehle C, Formella S, Staeheli P.","Lancet. 1999 Dec 4;354(9194):1973-4. doi: 10.1016/S0140-6736(99)04703-0.","Schwemmle M","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)04703-0"
"10622305","Genetic analysis of West Nile New York 1999 encephalitis virus","Jia XY, Briese T, Jordan I, Rambaut A, Chi HC, Mackenzie JS, Hall RA, Scherret J, Lipkin WI.","Lancet. 1999 Dec 4;354(9194):1971-2. doi: 10.1016/s0140-6736(99)05384-2.","Jia XY","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(99)05384-2"
"10622304","Screening for cervical neoplasia by self-assessment for human papillomavirus DNA","Hillemanns P, Kimmig R, Hüttemann U, Dannecker C, Thaler CJ.","Lancet. 1999 Dec 4;354(9194):1970. doi: 10.1016/s0140-6736(99)04110-0.","Hillemanns P","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(99)04110-0"
"10622303","Fly larvae and pupae as vectors for scrapie","Post K, Riesner D, Walldorf V, Mehlhorn H.","Lancet. 1999 Dec 4;354(9194):1969-70. doi: 10.1016/S0140-6736(99)00469-9.","Post K","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00469-9"
"10622302","Diabetes as a risk factor for sudden death","Balkau B, Jouven X, Ducimetière P, Eschwège E.","Lancet. 1999 Dec 4;354(9194):1968-9. doi: 10.1016/S0140-6736(99)04383-4.","Balkau B","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)04383-4"
"10622301","Electromagnetic field exposures and childhood leukaemia in New Zealand","Dockerty JD, Elwood JM, Skegg DC, Herbison GP.","Lancet. 1999 Dec 4;354(9194):1967-8. doi: 10.1016/s0140-6736(99)05142-9.","Dockerty JD","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(99)05142-9"
"10622300","Insomnia for 5 years","Lieb K, Maiwald M, Berger M, Voderholzer U.","Lancet. 1999 Dec 4;354(9194):1966. doi: 10.1016/S0140-6736(99)08400-7.","Lieb K","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)08400-7"
"10622299","Distal venous arterialisation for salvage of critically ischaemic inoperable limbs","Taylor RS, Belli AM, Jacob S.","Lancet. 1999 Dec 4;354(9194):1962-5. doi: 10.1016/s0140-6736(99)03164-5.","Taylor RS","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(99)03164-5"
"10622298","Effect of home-based neonatal care and management of sepsis on neonatal mortality: field trial in rural India","Bang AT, Bang RA, Baitule SB, Reddy MH, Deshmukh MD.","Lancet. 1999 Dec 4;354(9194):1955-61. doi: 10.1016/S0140-6736(99)03046-9.","Bang AT","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)03046-9"
"10622297","Efficacy and safety of long-chain polyunsaturated fatty acid supplementation of infant-formula milk: a randomised trial","Lucas A, Stafford M, Morley R, Abbott R, Stephenson T, MacFadyen U, Elias-Jones A, Clements H.","Lancet. 1999 Dec 4;354(9194):1948-54. doi: 10.1016/S0140-6736(99)02314-4.","Lucas A","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)02314-4"
"10622296","Pharmacological strategies to decrease excessive blood loss in cardiac surgery: a meta-analysis of clinically relevant endpoints","Levi M, Cromheecke ME, de Jonge E, Prins MH, de Mol BJ, Briët E, Büller HR.","Lancet. 1999 Dec 4;354(9194):1940-7. doi: 10.1016/S0140-6736(99)01264-7.","Levi M","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)01264-7"
"10622295","Infliximab (chimeric anti-tumour necrosis factor alpha monoclonal antibody) versus placebo in rheumatoid arthritis patients receiving concomitant methotrexate: a randomised phase III trial. ATTRACT Study Group","Maini R, St Clair EW, Breedveld F, Furst D, Kalden J, Weisman M, Smolen J, Emery P, Harriman G, Feldmann M, Lipsky P.","Lancet. 1999 Dec 4;354(9194):1932-9. doi: 10.1016/s0140-6736(99)05246-0.","Maini R","Lancet","1999","2000/01/06","","","10.1016/s0140-6736(99)05246-0"
"10622294","Exposure to power-frequency magnetic fields and the risk of childhood cancer. UK Childhood Cancer Study Investigators","","Lancet. 1999 Dec 4;354(9194):1925-31.","","Lancet","1999","2000/01/06","","",""
"10622293","End of compensation for unwanted healthy children","Brahams D.","Lancet. 1999 Dec 4;354(9194):1924. doi: 10.1016/S0140-6736(99)00434-1.","Brahams D","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00434-1"
"10622292","Effects of lifestyle interventions on bone health","Keen RW.","Lancet. 1999 Dec 4;354(9194):1923-4. doi: 10.1016/S0140-6736(99)00406-7.","Keen RW","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00406-7"
"10622291","Importance of deficits in executive functions","Grafman J, Litvan I.","Lancet. 1999 Dec 4;354(9194):1921-3. doi: 10.1016/S0140-6736(99)90438-5.","Grafman J","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)90438-5"
"10622290","Salvage of critically ischaemic limbs","Bergqvist D.","Lancet. 1999 Dec 4;354(9194):1920-1. doi: 10.1016/S0140-6736(99)00307-4.","Bergqvist D","Lancet","1999","2000/01/06","","","10.1016/S0140-6736(99)00307-4"
