PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13492602","Uncommon myocardial diseases; the non-coronary cardiomyopathies","BRIGDEN W.","Lancet. 1957 Dec 14;273(7007):1179-84. doi: 10.1016/s0140-6736(57)90159-9.","BRIGDEN W","Lancet","1957","1957/12/14","","","10.1016/s0140-6736(57)90159-9"
"13507685","Amaurosis fugax","LIVINGSTON P.","Lancet. 1957 Dec 7;273(7006):1129-32. doi: 10.1016/s0140-6736(57)92047-0.","LIVINGSTON P","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92047-0"
"13492601","Death from Asiatic influenza in the Netherlands","HERS JF, GOSLINGS WR, MASUREL N, MULDER J.","Lancet. 1957 Dec 7;273(7006):1164-5. doi: 10.1016/s0140-6736(57)92066-4.","HERS JF","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92066-4"
"13492600","Staphylococcal infection in general practice","GOULD JC, CRUIKSHANK JD.","Lancet. 1957 Dec 7;273(7006):1157-61. doi: 10.1016/s0140-6736(57)92063-9.","GOULD JC","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92063-9"
"13492599","TRANSFUSION of citrated blood","","Lancet. 1957 Dec 7;273(7006):1152-4.","","Lancet","1957","1957/12/07","","",""
"13492598","A NEW SYNDROME","","Lancet. 1957 Dec 7;273(7006):1151-2.","","Lancet","1957","1957/12/07","","",""
"13492597","Severe congenital methaemoglobinaemia in an infant","LEE MH, JOLLY H.","Lancet. 1957 Dec 7;273(7006):1147-9. doi: 10.1016/s0140-6736(57)92052-4.","LEE MH","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92052-4"
"13492596","Isletcell tumour of the pancreas with peptic ulceration, diarrhoea, and hypokalaemia","PRIEST WM, ALEXANDER MK.","Lancet. 1957 Dec 7;273(7006):1145-7. doi: 10.1016/s0140-6736(57)92051-2.","PRIEST WM","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92051-2"
"13492595","Control of artificial respiration in poliomyelitis patients with paralysis of swallowing","WALLEY RV.","Lancet. 1957 Dec 7;273(7006):1143-5. doi: 10.1016/s0140-6736(57)92050-0.","WALLEY RV","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92050-0"
"13492594","The oesophago-gastric sphincter in hiatus hernia","ATKINSON M, EDWARDS DA, HONOUR AJ, ROWLANDS EN.","Lancet. 1957 Dec 7;273(7006):1138-42. doi: 10.1016/s0140-6736(57)92049-4.","ATKINSON M","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92049-4"
"13492593","Treatment of severe haemorrhage","FIRT P, HEJHAL L.","Lancet. 1957 Dec 7;273(7006):1132-7. doi: 10.1016/s0140-6736(57)92048-2.","FIRT P","Lancet","1957","1957/12/07","","","10.1016/s0140-6736(57)92048-2"
"13482304","HENRY HORACE ANDREWS EMERSON","","Lancet. 1957 Nov 30;273(7005):1125.","","Lancet","1957","1957/11/30","","",""
"13482303","ALICE HELEN ANNE BOYLE","","Lancet. 1957 Nov 30;273(7005):1124-5.","","Lancet","1957","1957/11/30","","",""
"13482302","Treatment of undescended testis","SCORER CG.","Lancet. 1957 Nov 30;273(7005):1123-4. doi: 10.1016/s0140-6736(57)90150-2.","SCORER CG","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90150-2"
"13482301","Nomen proprium","PECK CW, BRYAN G.","Lancet. 1957 Nov 30;273(7005):1120. doi: 10.1016/s0140-6736(57)90141-1.","PECK CW","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90141-1"
"13482300","Atherosclerosis in a haemophiliac","COPLEY AL.","Lancet. 1957 Nov 30;273(7005):1119-20. doi: 10.1016/s0140-6736(57)90139-3.","COPLEY AL","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90139-3"
"13482299","Coronary-artery disease; a possible pathogenesis","GILLMAN T.","Lancet. 1957 Nov 30;273(7005):1117-9. doi: 10.1016/s0140-6736(57)90138-1.","GILLMAN T","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90138-1"
"13482298","Atherosclerosis: possible ill-effects of the use of highly unsaturated fats to lower serum-cholesterol levels","HARMAN D.","Lancet. 1957 Nov 30;273(7005):1116-7. doi: 10.1016/s0140-6736(57)90137-x.","HARMAN D","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90137-x"
"13482297","The population served by a hospital group","BARR A, DAVIES JO.","Lancet. 1957 Nov 30;273(7005):1105-8. doi: 10.1016/s0140-6736(57)90127-7.","BARR A","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90127-7"
"13482296","POSTOPERATIVE venous thrombosis","","Lancet. 1957 Nov 30;273(7005):1101-3.","","Lancet","1957","1957/11/30","","",""
"13482295","INTRACRANIAL aneurysms","","Lancet. 1957 Nov 30;273(7005):1100-1.","","Lancet","1957","1957/11/30","","",""
"13482294","A FUNCTIONAL necessity","","Lancet. 1957 Nov 30;273(7005):1099-100.","","Lancet","1957","1957/11/30","","",""
"13482293","Lead poisoning in nine members of a family","DAVIDSON WS.","Lancet. 1957 Nov 30;273(7005):1096-7. doi: 10.1016/s0140-6736(57)90118-6.","DAVIDSON WS","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90118-6"
"13482292","Effect of amphenone therapy of urinary excretion of aldosterone and sodium in hepatic cirrhosis with ascites","SUMMERSKILL WH, CRABBE J.","Lancet. 1957 Nov 30;273(7005):1091-5. doi: 10.1016/s0140-6736(57)90117-4.","SUMMERSKILL WH","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90117-4"
"13482291","Combined barium meal and cholecystography; report on 600 patients","JOHNSTONE AS, SUMERLING MD.","Lancet. 1957 Nov 30;273(7005):1089-91. doi: 10.1016/s0140-6736(57)90116-2.","JOHNSTONE AS","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90116-2"
"13482290","The distribution of blood-group substances in human gastric and duodenal mucosa","GLYNN LE, HOLBOROW EJ, JOHNSON GD.","Lancet. 1957 Nov 30;273(7005):1083-8. doi: 10.1016/s0140-6736(57)90115-0.","GLYNN LE","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90115-0"
"13482289","Acute lower-respiratory infections in childhood","MORRISON B, BASS D, DAVIS JA, HOBSON D, MADSEN TI, MASTERS PL.","Lancet. 1957 Nov 30;273(7005):1077-82. doi: 10.1016/s0140-6736(57)90114-9.","MORRISON B","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90114-9"
"13482288","Coronary-artery disease; influences affecting its incidence in males in the seventh decade","BROWN RG, DAVIDSON LA, McKEOWN T, WHITFIELD AG.","Lancet. 1957 Nov 30;273(7005):1073-7. doi: 10.1016/s0140-6736(57)90113-7.","BROWN RG","Lancet","1957","1957/11/30","","","10.1016/s0140-6736(57)90113-7"
"13482287","UNIVERSITY College Hospital, Ibadan","","Lancet. 1957 Nov 23;273(7004):1058-9.","","Lancet","1957","1957/11/23","","",""
"13482286","The new China","FOX TF.","Lancet. 1957 Nov 23;273(7004):1053-7 concl. doi: 10.1016/s0140-6736(57)92172-4.","FOX TF","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92172-4"
"13482285","The strategy and tactics of experimentation","HUME CW.","Lancet. 1957 Nov 23;273(7004):1049-52. doi: 10.1016/s0140-6736(57)92171-2.","HUME CW","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92171-2"
"13482284","PRECANCEROUS changes in the breast","","Lancet. 1957 Nov 23;273(7004):1045-6.","","Lancet","1957","1957/11/23","","",""
"13482283","HAEMOCHROMATOSIS and transfusional siderosis","","Lancet. 1957 Nov 23;273(7004):1044-5.","","Lancet","1957","1957/11/23","","",""
"13482282","TOO MANY doctors","","Lancet. 1957 Nov 23;273(7004):1043-4.","","Lancet","1957","1957/11/23","","",""
"13482281","An instrument for shaping fibular bone pegs","HACKING S.","Lancet. 1957 Nov 23;273(7004):1041. doi: 10.1016/s0140-6736(57)92158-x.","HACKING S","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92158-x"
"13482280","Arteriovenous difference in natural fibrinolysis","FEARNLEY GR, FERGUSON J.","Lancet. 1957 Nov 23;273(7004):1040-1. doi: 10.1016/s0140-6736(57)92157-8.","FEARNLEY GR","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92157-8"
"13482279","Pericardectomy for chronic constructive pericarditis","MARSHALL JR, PANTRIDGE JF.","Lancet. 1957 Nov 23;273(7004):1039-40. doi: 10.1016/s0140-6736(57)92156-6.","MARSHALL JR","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92156-6"
"13482278","Acute mercury poisoning in infancy; report of a case","WOOTTON ID, GIDDINGS AG.","Lancet. 1957 Nov 23;273(7004):1038-9. doi: 10.1016/s0140-6736(57)92155-4.","WOOTTON ID","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92155-4"
"13482277","Validity of the urea method for estimating total body-water in malnutrition","SRIKANTIA SG, GOPALAN C.","Lancet. 1957 Nov 23;273(7004):1037. doi: 10.1016/s0140-6736(57)92154-2.","SRIKANTIA SG","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92154-2"
"13482276","Treatment of juvenile thyrotoxicosis with potassium perchlorate","SMELLIE JM.","Lancet. 1957 Nov 23;273(7004):1035-6. doi: 10.1016/s0140-6736(57)92153-0.","SMELLIE JM","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92153-0"
"13482275","The sensitising power of diphtheria prophylactics in relation to poliomyelitis","BEN-EFRAIM S, LONG DA.","Lancet. 1957 Nov 23;273(7004):1033-5. doi: 10.1016/s0140-6736(57)92152-9.","BEN-EFRAIM S","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92152-9"
"13482274","Significance of waterbrash in dyspepsia","LEES F, ROSENTHAL FD.","Lancet. 1957 Nov 23;273(7004):1032-3. doi: 10.1016/s0140-6736(57)92151-7.","LEES F","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92151-7"
"13482273","Adduction injuries of the elbow-joint","GRAHAM WD.","Lancet. 1957 Nov 23;273(7004):1030-1. doi: 10.1016/s0140-6736(57)92150-5.","GRAHAM WD","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92150-5"
"13482272","Trichomonas vaginitis; clinical trial of a mixture of an antiseptic with local anaesthetics","STEWART HC, HUGHES WH, THOMAS EG, NIXON WC.","Lancet. 1957 Nov 23;273(7004):1028-30. doi: 10.1016/s0140-6736(57)92149-9.","STEWART HC","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92149-9"
"13482271","Use of bemegride in terminating barbiturate anaesthesia","WYKE DB, FRAYWORTH E.","Lancet. 1957 Nov 23;273(7004):1025-8. doi: 10.1016/s0140-6736(57)92148-7.","WYKE DB","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92148-7"
"13482270","Electro-encephalographic study of syncope; its differentiation from epilepsy","GASTAUT H, FISCHER-WILLIAMS M.","Lancet. 1957 Nov 23;273(7004):1018-25. doi: 10.1016/s0140-6736(57)92147-5.","GASTAUT H","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92147-5"
"13482269","Training medical students in psychotherapy","BALINT M.","Lancet. 1957 Nov 23;273(7004):1015-8. doi: 10.1016/s0140-6736(57)92146-3.","BALINT M","Lancet","1957","1957/11/23","","","10.1016/s0140-6736(57)92146-3"
"13482268","ACCIDENTS on the road","","Lancet. 1957 Nov 16;273(7003):990-1.","","Lancet","1957","1957/11/16","","",""
"13482267","TREATMENT of undescended testis","","Lancet. 1957 Nov 16;273(7003):989-90.","","Lancet","1957","1957/11/16","","",""
"13482266","Cerebral oedema; follow-on treatment after cardiac resuscitation and respiratory crisis","RAISON JC.","Lancet. 1957 Nov 16;273(7003):984-5. doi: 10.1016/s0140-6736(57)92005-6.","RAISON JC","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)92005-6"
"13482265","Acute chlorpromazine poisoning","SACKS NZ.","Lancet. 1957 Nov 16;273(7003):983-4. doi: 10.1016/s0140-6736(57)92004-4.","SACKS NZ","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)92004-4"
"13482264","Shortening and paralysis in poliomyelitis","RING PA.","Lancet. 1957 Nov 16;273(7003):980-3. doi: 10.1016/s0140-6736(57)92003-2.","RING PA","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)92003-2"
"13482263","Precipitin tests in thyroid disease","GOUDIE RB, ANDERSON JR, GRAY KG, CLARK DH, MURRAY IP, McNICOL GP.","Lancet. 1957 Nov 16;273(7003):976-9. doi: 10.1016/s0140-6736(57)92002-0.","GOUDIE RB","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)92002-0"
"13482262","In-vitro activity of sigmamycin: a combination of tetracycline and oleandomycin","FAIRBROTHER RW, SOUTHALL JE.","Lancet. 1957 Nov 16;273(7003):974-6. doi: 10.1016/s0140-6736(57)92001-9.","FAIRBROTHER RW","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)92001-9"
"13482261","Ataralgesia: operations without anaesthesia","HAYWARD-BUTT JT.","Lancet. 1957 Nov 16;273(7003):972-4. doi: 10.1016/s0140-6736(57)92000-7.","HAYWARD-BUTT JT","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)92000-7"
"13482260","Response of megaloblastic anaemia of prednisolone","DOIG A, GIRDWOOD RH, DUTHIE JJ, KNOX JD.","Lancet. 1957 Nov 16;273(7003):966-72. doi: 10.1016/s0140-6736(57)91999-2.","DOIG A","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)91999-2"
"13482259","Prediction of serum-cholesterol responses of man to changes in fats in the diet","KEYS A, ANDERSON JT, GRANDE F.","Lancet. 1957 Nov 16;273(7003):959-66. doi: 10.1016/s0140-6736(57)91998-0.","KEYS A","Lancet","1957","1957/11/16","","","10.1016/s0140-6736(57)91998-0"
"13482258","Over the hills from Windscale","MADGE FT.","Lancet. 1957 Nov 9;273(7002):940-2. doi: 10.1016/s0140-6736(57)92398-x.","MADGE FT","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92398-x"
"13482257","The new China; some medical impressions","FOX TF.","Lancet. 1957 Nov 9;273(7002):935-9 contd. doi: 10.1016/s0140-6736(57)92397-8.","FOX TF","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92397-8"
"13482256","GASTRIC acidity","","Lancet. 1957 Nov 9;273(7002):934.","","Lancet","1957","1957/11/09","","",""
"13482255","WARTS again","","Lancet. 1957 Nov 9;273(7002):933-4.","","Lancet","1957","1957/11/09","","",""
"13482254","THE FRENCH ducks","","Lancet. 1957 Nov 9;273(7002):932-3.","","Lancet","1957","1957/11/09","","",""
"13482253","A FIFTH malaria parasite of man","","Lancet. 1957 Nov 9;273(7002):932.","","Lancet","1957","1957/11/09","","",""
"13482252","HINDQUARTER amputation","","Lancet. 1957 Nov 9;273(7002):930-1.","","Lancet","1957","1957/11/09","","",""
"13482251","INTERNATIONAL meetings","","Lancet. 1957 Nov 9;273(7002):929-30.","","Lancet","1957","1957/11/09","","",""
"13482250","PENICILLIN hypersensitivity","","Lancet. 1957 Nov 9;273(7002):929.","","Lancet","1957","1957/11/09","","",""
"13482249","Effect of intravenous acetazolamide on cerebrospinal-fluid pressure","COPPEN AJ, RUSSELL GF.","Lancet. 1957 Nov 9;273(7002):926-7. doi: 10.1016/s0140-6736(57)92384-x.","COPPEN AJ","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92384-x"
"13482248","Fatal agranulocytosis due to promazine hydrochloride","EARLE BV.","Lancet. 1957 Nov 9;273(7002):925-6. doi: 10.1016/s0140-6736(57)92383-8.","EARLE BV","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92383-8"
"13482247","Prognosis in subacute bacterial endocarditis","WEDGWOOD J.","Lancet. 1957 Nov 9;273(7002):922-5. doi: 10.1016/s0140-6736(57)92382-6.","WEDGWOOD J","Lancet","1957","1957/11/09","","","10.1016/s0140-6736(57)92382-6"
