PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"8950914","Haemorrhagic fever with renal syndrome and chronic renal failure","Shutov A, Maximova E, Potrashkova K, Bruzgacheva O.","Lancet. 1996 Dec 7;348(9041):1594-5. doi: 10.1016/S0140-6736(05)66221-6.","Shutov A","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66221-6"
"8950913","Foodborne botulism in Italy","Aureli P, Franciosa G, Pourshaban M.","Lancet. 1996 Dec 7;348(9041):1594. doi: 10.1016/S0140-6736(05)66220-4.","Aureli P","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66220-4"
"8950912","Shigellosis on an Italian cruise ship","Gikas A, Pediaditis J, Giti Z, Papadakis J, Tselentis Y.","Lancet. 1996 Dec 7;348(9041):1593-4. doi: 10.1016/S0140-6736(05)66219-8.","Gikas A","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66219-8"
"8950911","Severe neutropenia and prophylactic doses of rifabutin","Tansey MJ, Moe JB.","Lancet. 1996 Dec 7;348(9041):1592-3. doi: 10.1016/S0140-6736(05)66217-4.","Tansey MJ","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66217-4"
"8950910","Taste for zinc","Freedman A.","Lancet. 1996 Dec 7;348(9041):1592. doi: 10.1016/S0140-6736(05)66216-2.","Freedman A","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66216-2"
"8950909","Ethnic cleansing in post-World War II Europe","Whittle IR.","Lancet. 1996 Dec 7;348(9041):1592. doi: 10.1016/S0140-6736(05)66215-0.","Whittle IR","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66215-0"
"8950908","Dementia and driving","Coni NK.","Lancet. 1996 Dec 7;348(9041):1591-2. doi: 10.1016/s0140-6736(05)66214-9.","Coni NK","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66214-9"
"8950907","Health counselling for university students","Dann TC.","Lancet. 1996 Dec 7;348(9041):1591. doi: 10.1016/s0140-6736(05)66212-5.","Dann TC","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66212-5"
"8950906","Treatment of Turner's syndrome","Conway GS, Davies M, Merry A.","Lancet. 1996 Dec 7;348(9041):1590-1. doi: 10.1016/S0140-6736(05)66210-1.","Conway GS","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66210-1"
"8950905","Training of medical specialists--is there a hidden agenda?","al-Jawad ST, Kovar IZ, Wilson RG.","Lancet. 1996 Dec 7;348(9041):1590. doi: 10.1016/s0140-6736(05)66209-5.","al-Jawad ST","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66209-5"
"8950904","Measurement of brain natriuretic peptide","Murdoch DR, Byrne J, McDonagh T, Morton JJ, McMurray JJ.","Lancet. 1996 Dec 7;348(9041):1589. doi: 10.1016/S0140-6736(05)66206-X.","Murdoch DR","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66206-X"
"8950903","Measurement of brain natriuretic peptide","Cheung B, Lau CP.","Lancet. 1996 Dec 7;348(9041):1588-9. doi: 10.1016/S0140-6736(05)66205-8.","Cheung B","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66205-8"
"8950902","Susceptibility loci in inflammatory bowel disease","Parkes M, Satsangi J, Lathrop GM, Bell JI, Jewell DP.","Lancet. 1996 Dec 7;348(9041):1588. doi: 10.1016/S0140-6736(05)66204-6.","Parkes M","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66204-6"
"8950901","HHV-8 serology and Kaposi's sarcoma","Gompels UA, Kasolo FC.","Lancet. 1996 Dec 7;348(9041):1587-8. doi: 10.1016/s0140-6736(05)66203-4.","Gompels UA","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66203-4"
"8950900","Pulse wave velocity as a marker of vascular disease","Cameron J, Dart A.","Lancet. 1996 Dec 7;348(9041):1586-7. doi: 10.1016/S0140-6736(05)66201-0.","Cameron J","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66201-0"
"8950899","Pulse wave velocity as a marker of vascular disease","Martyn CN, Greenwald SE.","Lancet. 1996 Dec 7;348(9041):1586; author reply 1587. doi: 10.1016/s0140-6736(05)66200-9.","Martyn CN","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66200-9"
"8950898","Vibrio infection in Israel due to changes in fish marketing","Bisharat N, Raz R.","Lancet. 1996 Dec 7;348(9041):1585-6. doi: 10.1016/S0140-6736(05)66199-5.","Bisharat N","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66199-5"
"8950897","Beta 3-adrenoceptor gene variant in obesity and insulin resistance","Strosberg AD, Froguel P.","Lancet. 1996 Dec 7;348(9041):1585. doi: 10.1016/S0140-6736(05)66198-3.","Strosberg AD","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66198-3"
"8950896","Beta 3-adrenoceptor gene variant in obesity and insulin resistance","Shuldiner AR, Silver K, Roth J, Walston J.","Lancet. 1996 Dec 7;348(9041):1584-5. doi: 10.1016/S0140-6736(05)66197-1.","Shuldiner AR","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66197-1"
"8950895","Inhibitor of proliferation of arterial smooth-muscle cells by fluvastatin","Corsini A, Pazzucconi F, Pfister P, Paoletti R, Sirtori CR.","Lancet. 1996 Dec 7;348(9041):1584. doi: 10.1016/s0140-6736(05)66196-x.","Corsini A","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66196-x"
"8950894","Beneficial effects of statins","Gurwitz D.","Lancet. 1996 Dec 7;348(9041):1583. doi: 10.1016/S0140-6736(05)66195-8.","Gurwitz D","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66195-8"
"8950893","Beneficial effects of statins","Rosenson RS, Tangney CC.","Lancet. 1996 Dec 7;348(9041):1583. doi: 10.1016/S0140-6736(05)66194-6.","Rosenson RS","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66194-6"
"8950892","Beneficial effects of statins","Mikhailidis DP, Ganotatis ES, Jagroop IA, Winder AF.","Lancet. 1996 Dec 7;348(9041):1582-3. doi: 10.1016/s0140-6736(05)66193-4.","Mikhailidis DP","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66193-4"
"8950891","Beneficial effects of statins. GISSI-Prevenzione Investigators","Marchioli R, Tognoni G.","Lancet. 1996 Dec 7;348(9041):1582. doi: 10.1016/s0140-6736(05)66192-2.","Marchioli R","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66192-2"
"8950890","Vancomycin-dependent Enterococcus faecalis","Farrag N, Eltringham I, Liddy H.","Lancet. 1996 Dec 7;348(9041):1581-2. doi: 10.1016/S0140-6736(96)24049-8.","Farrag N","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(96)24049-8"
"8950889","World AIDS day aims to combat growing complacence","Ng D.","Lancet. 1996 Dec 7;348(9041):1578. doi: 10.1016/S0140-6736(05)66182-X.","Ng D","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66182-X"
"8950887","Ave atque vale: the centenary of clinical sphygmomanometry","O'Brien E.","Lancet. 1996 Dec 7;348(9041):1569-70. doi: 10.1016/S0140-6736(96)10033-7.","O'Brien E","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(96)10033-7"
"8950886","A visiting doctor's perspective in Afghanistan: poverty, civil war, and private medicine","Pilsczek FH.","Lancet. 1996 Dec 7;348(9041):1566-8. doi: 10.1016/S0140-6736(96)05460-8.","Pilsczek FH","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(96)05460-8"
"8950885","Unravelling of the molecular mechanisms of kidney stones. Report of a Meeting of Physicians and Scientists","","Lancet. 1996 Dec 7;348(9041):1561-5.","","Lancet","1996","1996/12/07","","",""
"8950884","Severe chest pain, diagnostic electrocardiogram, and ileus","Reymond JM, Sztajzel J.","Lancet. 1996 Dec 7;348(9041):1560. doi: 10.1016/S0140-6736(96)09166-0.","Reymond JM","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(96)09166-0"
"8950883","Therapeutic delivery of proteins to macrophages: implications for treatment of Gaucher's disease","Mistry PK, Wraight EP, Cox TM.","Lancet. 1996 Dec 7;348(9041):1555-9. doi: 10.1016/S0140-6736(96)04451-0.","Mistry PK","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(96)04451-0"
"8950882","Randomised crossover trial of naltrexone in uraemic pruritus","Peer G, Kivity S, Agami O, Fireman E, Silverberg D, Blum M, laina A.","Lancet. 1996 Dec 7;348(9041):1552-4. doi: 10.1016/s0140-6736(96)04176-1.","Peer G","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(96)04176-1"
"8950881","Randomised trial of MNrgp120 HIV-1 vaccine in symptomless HIV-1 infection","Eron JJ Jr, Ashby MA, Giordano MF, Chernow M, Reiter WM, Deeks SG, Lavelle JP, Conant MA, Yangco BG, Pate PG, Torres RA, Mitsuyasu RT, Twaddell T.","Lancet. 1996 Dec 7;348(9041):1547-51. doi: 10.1016/s0140-6736(96)05283-x.","Eron JJ Jr","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(96)05283-x"
"8950880","Birthweight as a risk factor for breast cancer","Michels KB, Trichopoulos D, Robins JM, Rosner BA, Manson JE, Hunter DJ, Colditz GA, Hankinson SE, Speizer FE, Willett WC.","Lancet. 1996 Dec 7;348(9041):1542-6. doi: 10.1016/S0140-6736(96)03102-9.","Michels KB","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(96)03102-9"
"8950879","Randomised trial of effect of alendronate on risk of fracture in women with existing vertebral fractures. Fracture Intervention Trial Research Group","Black DM, Cummings SR, Karpf DB, Cauley JA, Thompson DE, Nevitt MC, Bauer DC, Genant HK, Haskell WL, Marcus R, Ott SM, Torner JC, Quandt SA, Reiss TF, Ensrud KE.","Lancet. 1996 Dec 7;348(9041):1535-41. doi: 10.1016/s0140-6736(96)07088-2.","Black DM","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(96)07088-2"
"8950878","Surveillance of infectious diseases in the European Union","Giesecke J.","Lancet. 1996 Dec 7;348(9041):1534. doi: 10.1016/S0140-6736(05)66167-3.","Giesecke J","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66167-3"
"8950877","Malaria and resistance genes--they work in wondrous ways","Pasvol G.","Lancet. 1996 Dec 7;348(9041):1532-4. doi: 10.1016/S0140-6736(05)66166-1.","Pasvol G","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66166-1"
"8950876","New frontiers of immunotherapy for HIV","Haynes BF.","Lancet. 1996 Dec 7;348(9041):1531-2. doi: 10.1016/S0140-6736(05)66165-X.","Haynes BF","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66165-X"
"8950875","Can prenatal factors influence future breast cancer risk?","Vatten L.","Lancet. 1996 Dec 7;348(9041):1531. doi: 10.1016/S0140-6736(05)66164-8.","Vatten L","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66164-8"
"8950874","Metabolic, functional, and haemodynamic staging for CHF?","Anker SD, Coats AJ.","Lancet. 1996 Dec 7;348(9041):1530-1. doi: 10.1016/S0140-6736(05)66163-6.","Anker SD","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66163-6"
"8950873","Betraying the public over nvCJD risk","","Lancet. 1996 Dec 7;348(9041):1529.","","Lancet","1996","1996/12/07","","",""
"11654536","Turkish physicians coerced to conceal systematic torture","Iacopino V.","Lancet. 1996 Nov 30;348(9040):1500. doi: 10.1016/S0140-6736(05)65892-8.","Iacopino V","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65892-8"
"8965592","Pinning the suspect to the crime in Alzheimer's","Finkel E.","Lancet. 1996 Nov 30;348(9040):1506. doi: 10.1016/S0140-6736(05)65904-1.","Finkel E","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65904-1"
"8942825","Cardiovascular effects of French horn playing","Larger E, Ledoux S.","Lancet. 1996 Nov 30;348(9040):1528. doi: 10.1016/S0140-6736(05)65960-0.","Larger E","Lancet","1996","1996/11/30","","","10.1016/S0140-6736(05)65960-0"
