PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14697802","Frequency of venous thromboembolism in low to moderate risk long distance air travellers: the New Zealand Air Traveller's Thrombosis (NZATT) study","Hughes RJ, Hopkins RJ, Hill S, Weatherall M, Van de Water N, Nowitz M, Milne D, Ayling J, Wilsher M, Beasley R.","Lancet. 2003 Dec 20;362(9401):2039-44. doi: 10.1016/s0140-6736(03)15097-0.","Hughes RJ","Lancet","2003","2003/12/31","","","10.1016/s0140-6736(03)15097-0"
"14697800","A riddle wrapped in a mystery inside an enigma: Brainerd diarrhoea turns 20","Mintz E.","Lancet. 2003 Dec 20;362(9401):2037-8. doi: 10.1016/S0140-6736(03)15148-3.","Mintz E","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15148-3"
"14697799","Innovation and placebos in research: a new design of clinical trial","Holbrook A, Goldsmith C.","Lancet. 2003 Dec 20;362(9401):2036-7. doi: 10.1016/S0140-6736(03)15147-1.","Holbrook A","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15147-1"
"14697798","Antimalarial activity of artemisinins: identification of a novel target?","Mercereau-Puijalon O, Fandeur T.","Lancet. 2003 Dec 20;362(9401):2035-6. doi: 10.1016/S0140-6736(03)15146-X.","Mercereau-Puijalon O","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15146-X"
"14697797","Inequality and road-traffic injuries: call for action","Hyder AA, Peden M.","Lancet. 2003 Dec 20;362(9401):2034-5. doi: 10.1016/S0140-6736(03)15145-8.","Hyder AA","Lancet","2003","2003/12/31","","","10.1016/S0140-6736(03)15145-8"
"14697796","Mexico, 2004: research for global health and security","","Lancet. 2003 Dec 20;362(9401):2033.","","Lancet","2003","2003/12/31","","",""
"14686402","Beyond pills and jabs. Researchers develop new ways to get drugs to the right place at the right time","Bradbury J.","Lancet. 2003 Dec 13;362(9400):1984-5. doi: 10.1016/s0140-6736(03)15086-6.","Bradbury J","Lancet","2003","2003/12/23","","","10.1016/s0140-6736(03)15086-6"
"14686376","Pesticides at work and at home: exposure of migrant farmworkers","Arcury TA, Quandt SA.","Lancet. 2003 Dec 13;362(9400):2021. doi: 10.1016/S0140-6736(03)15027-1.","Arcury TA","Lancet","2003","2003/12/23","","","10.1016/S0140-6736(03)15027-1"
"14686372","Migration, human rights, and health","Wolffers I, Verghis S, Marin M.","Lancet. 2003 Dec 13;362(9400):2019-20. doi: 10.1016/S0140-6736(03)15026-X.","Wolffers I","Lancet","2003","2003/12/23","","","10.1016/S0140-6736(03)15026-X"
"14686368","Medicare reforms receive mixed reaction. Bill is passed by Congress, but wrangling continues","Greenberg DS.","Lancet. 2003 Dec 13;362(9400):1990. doi: 10.1016/s0140-6736(03)15094-5.","Greenberg DS","Lancet","2003","2003/12/23","","","10.1016/s0140-6736(03)15094-5"
"14686366","India unprepared for antiretroviral treatment plan","Sharma DC.","Lancet. 2003 Dec 13;362(9400):1988. doi: 10.1016/S0140-6736(03)15092-1.","Sharma DC","Lancet","2003","2003/12/23","","","10.1016/S0140-6736(03)15092-1"
"14686364","American Red Cross to screen blood for Chagas' disease","McCarthy M.","Lancet. 2003 Dec 13;362(9400):1988. doi: 10.1016/S0140-6736(03)15091-X.","McCarthy M","Lancet","2003","2003/12/23","","","10.1016/S0140-6736(03)15091-X"
"14686362","Medicines adviser resigns over HRT warning","Pincock S.","Lancet. 2003 Dec 13;362(9400):1987. doi: 10.1016/S0140-6736(03)15090-8.","Pincock S","Lancet","2003","2003/12/23","","","10.1016/S0140-6736(03)15090-8"
"14686359","UNICEF gloomy on child development goals","Kapp C.","Lancet. 2003 Dec 13;362(9400):1986. doi: 10.1016/S0140-6736(03)15087-8.","Kapp C","Lancet","2003","2003/12/23","","","10.1016/S0140-6736(03)15087-8"
"14686357","China faces up to HIV/AIDS epidemic. World AIDS day is marked by launch of huge public-awareness campaign","Watts J.","Lancet. 2003 Dec 13;362(9400):1983. doi: 10.1016/s0140-6736(03)15085-4.","Watts J","Lancet","2003","2003/12/23","PMC7135203","","10.1016/s0140-6736(03)15085-4"
"14683683","Hippatitis rex","Greenbaum L.","Lancet. 2003 Dec 13;362(9400):2032. doi: 10.1016/S0140-6736(03)15046-5.","Greenbaum L","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15046-5"
"14683677","Availability of SARS information in Japan","Ehara A, Tono-oka T.","Lancet. 2003 Dec 13;362(9400):2026. doi: 10.1016/S0140-6736(03)15037-4.","Ehara A","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15037-4"
"14683676","Cardiovascular protection in haemophilia","Kiechl S, Willeit J.","Lancet. 2003 Dec 13;362(9400):2026. doi: 10.1016/S0140-6736(03)15038-6.","Kiechl S","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15038-6"
"14683675","Culture and medical terms: help or headache?","Rad S, Vessal K, Habibzadeh F.","Lancet. 2003 Dec 13;362(9400):2026. doi: 10.1016/S0140-6736(03)15039-8.","Rad S","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15039-8"
"14683674","Treatment of severe acute respiratory syndrome in health-care workers","Sun HY, Fang CT, Wang JT, Chen YC, Chang SC.","Lancet. 2003 Dec 13;362(9400):2025-6. doi: 10.1016/S0140-6736(03)15036-2.","Sun HY","Lancet","2003","2003/12/20","PMC7124665","","10.1016/S0140-6736(03)15036-2"
"14683672","Influenza vaccine and FDG-PET","McCool D, Buscombe JR, Hilson AJ.","Lancet. 2003 Dec 13;362(9400):2024; author reply 2024-5. doi: 10.1016/s0140-6736(03)15034-9.","McCool D","Lancet","2003","2003/12/20","","","10.1016/s0140-6736(03)15034-9"
"14683670","Physical examination","Millard FJ.","Lancet. 2003 Dec 13;362(9400):2023; author reply 2024. doi: 10.1016/s0140-6736(03)15032-5.","Millard FJ","Lancet","2003","2003/12/20","","","10.1016/s0140-6736(03)15032-5"
"14683669","Physical examination","Ioannidis JP.","Lancet. 2003 Dec 13;362(9400):2023; author reply 2024. doi: 10.1016/S0140-6736(03)15031-3.","Ioannidis JP","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15031-3"
"14683668","Physical examination","John BV, Thomas SM.","Lancet. 2003 Dec 13;362(9400):2023; author reply 2024. doi: 10.1016/S0140-6736(03)15030-1.","John BV","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15030-1"
"14683667","The lonely world of the inpatient family","Noble D.","Lancet. 2003 Dec 13;362(9400):2022. doi: 10.1016/S0140-6736(03)15028-3.","Noble D","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15028-3"
"14683666","Physical examination","Bastos RR.","Lancet. 2003 Dec 13;362(9400):2022-3; author reply 2024. doi: 10.1016/S0140-6736(03)15029-5.","Bastos RR","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15029-5"
"14683665","Does informed consent to research require comprehension?","Sreenivasan G.","Lancet. 2003 Dec 13;362(9400):2016-8. doi: 10.1016/S0140-6736(03)15025-8.","Sreenivasan G","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15025-8"
"14683664","Crohn's disease: the cold chain hypothesis","Hugot JP, Alberti C, Berrebi D, Bingen E, Cézard JP.","Lancet. 2003 Dec 13;362(9400):2012-5. doi: 10.1016/S0140-6736(03)15024-6.","Hugot JP","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15024-6"
"14683663","Medical consensus and informed consent: the patient needs more time","Kallianpur AR.","Lancet. 2003 Dec 13;362(9400):2011. doi: 10.1016/S0140-6736(03)15023-4.","Kallianpur AR","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15023-4"
"14683662","Treatment of antiretroviral-drug-resistant HIV-1 infection","Deeks SG.","Lancet. 2003 Dec 13;362(9400):2002-11. doi: 10.1016/S0140-6736(03)15022-2.","Deeks SG","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15022-2"
"14683661","Community-acquired pneumonia","File TM.","Lancet. 2003 Dec 13;362(9400):1991-2001. doi: 10.1016/S0140-6736(03)15021-0.","File TM","Lancet","2003","2003/12/20","PMC7119317","","10.1016/S0140-6736(03)15021-0"
"14683660","HIV-1 seroprevalence rates in women and relinquishment of infants to the state in St Petersburg, Russia, 2002","Khaldeeva N, Hillis SD, Vinogradova E, Voronin E, Rakhmanova A, Yakovlev A, Jamieson DJ, Ryder RW.","Lancet. 2003 Dec 13;362(9400):1981-2. doi: 10.1016/s0140-6736(03)15019-2.","Khaldeeva N","Lancet","2003","2003/12/20","","","10.1016/s0140-6736(03)15019-2"
"14683659","Change to abacavir-lamivudine-tenofovir combination treatment in patients with HIV-1 who had complete virological suppression","Hoogewerf M, Regez RM, Schouten WE, Weigel HM, Frissen PH, Brinkman K.","Lancet. 2003 Dec 13;362(9400):1979-80. doi: 10.1016/s0140-6736(03)15018-0.","Hoogewerf M","Lancet","2003","2003/12/20","","","10.1016/s0140-6736(03)15018-0"
"14683658","A blurred view from Everest","Tingay DG, Tsimnadis P, Basnyat B.","Lancet. 2003 Dec 13;362(9400):1978. doi: 10.1016/s0140-6736(03)15017-9.","Tingay DG","Lancet","2003","2003/12/20","","","10.1016/s0140-6736(03)15017-9"
"14683657","Interaction of antibodies against cytomegalovirus with heat-shock protein 60 in pathogenesis of atherosclerosis","Bason C, Corrocher R, Lunardi C, Puccetti P, Olivieri O, Girelli D, Navone R, Beri R, Millo E, Margonato A, Martinelli N, Puccetti A.","Lancet. 2003 Dec 13;362(9400):1971-7. doi: 10.1016/S0140-6736(03)15016-7.","Bason C","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15016-7"
"14683656","The waiting game: bridging to paediatric heart transplantation","Goldman AP, Cassidy J, de Leval M, Haynes S, Brown K, Whitmore P, Cohen G, Tsang V, Elliott M, Davison A, Hamilton L, Bolton D, Wray J, Hasan A, Radley-Smith R, Macrae D, Smith J.","Lancet. 2003 Dec 13;362(9400):1967-70. doi: 10.1016/S0140-6736(03)15015-5.","Goldman AP","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15015-5"
"14683655","Safety and antigenicity of whole virus and subunit influenza A/Hong Kong/1073/99 (H9N2) vaccine in healthy adults: phase I randomised trial","Stephenson I, Nicholson KG, Glück R, Mischler R, Newman RW, Palache AM, Verlander NQ, Warburton F, Wood JM, Zambon MC.","Lancet. 2003 Dec 13;362(9400):1959-66. doi: 10.1016/S0140-6736(03)15014-3.","Stephenson I","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15014-3"
"14683654","Cavernous sinus thrombosis","Heckmann JG, Tomandl B.","Lancet. 2003 Dec 13;362(9400):1958. doi: 10.1016/S0140-6736(03)15013-1.","Heckmann JG","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15013-1"
"14683653","Treatment of Ebola virus infection with a recombinant inhibitor of factor VIIa/tissue factor: a study in rhesus monkeys","Geisbert TW, Hensley LE, Jahrling PB, Larsen T, Geisbert JB, Paragas J, Young HA, Fredeking TM, Rote WE, Vlasuk GP.","Lancet. 2003 Dec 13;362(9400):1953-8. doi: 10.1016/S0140-6736(03)15012-X.","Geisbert TW","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15012-X"
"14683652","What can we learn from developmental studies of psychiatric disorders?","Ruchkin V, Schwab-Stone M.","Lancet. 2003 Dec 13;362(9400):1951-2. doi: 10.1016/S0140-6736(03)15084-2.","Ruchkin V","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15084-2"
"14683651","Hypothermia for traumatic brain injury: how soon, how cold, and how long?","Shann F.","Lancet. 2003 Dec 13;362(9400):1950-1. doi: 10.1016/S0140-6736(03)15083-0.","Shann F","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15083-0"
"14683650","Atherosclerosis: infection-induced involvement of mitochondrial chaperonins","Stöllberger C, Finsterer J.","Lancet. 2003 Dec 13;362(9400):1949-50. doi: 10.1016/S0140-6736(03)15082-9.","Stöllberger C","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15082-9"
"14683649","Paediatric acute heart failure--from deck chairs to lifeboats","Boucek M.","Lancet. 2003 Dec 13;362(9400):1948-9. doi: 10.1016/S0140-6736(03)15081-7.","Boucek M","Lancet","2003","2003/12/20","","","10.1016/S0140-6736(03)15081-7"
"14683648","Wanted: help through the jungle of hospital care","","Lancet. 2003 Dec 13;362(9400):1947.","","Lancet","2003","2003/12/20","","",""
"14672081","Pacific nations lead the way in fighting lymphatic filariasis. Region aims to eliminate","Dean M.","Lancet. 2003 Dec 6;362(9399):1906. doi: 10.1016/s0140-6736(03)15009-x.","Dean M","Lancet","2003","2003/12/16","PMC7134695","","10.1016/s0140-6736(03)15009-x"
"14672080","Launch of AIDS fund for Red Cross staff","Kapp C.","Lancet. 2003 Dec 6;362(9399):1904. doi: 10.1016/S0140-6736(03)15007-6.","Kapp C","Lancet","2003","2003/12/16","","","10.1016/S0140-6736(03)15007-6"
"14672079","USA-Morocco deal may extend drug patents to 30 years","Ahmad K.","Lancet. 2003 Dec 6;362(9399):1904. doi: 10.1016/S0140-6736(03)15006-4.","Ahmad K","Lancet","2003","2003/12/16","","","10.1016/S0140-6736(03)15006-4"
"14672078","Italian GPs strike over long-awaited contract","Carpenter G.","Lancet. 2003 Dec 6;362(9399):1903. doi: 10.1016/S0140-6736(03)15005-2.","Carpenter G","Lancet","2003","2003/12/16","","","10.1016/S0140-6736(03)15005-2"
"14672077","Kyrgyz medical academy implicated in illegal body trade","Parfitt T.","Lancet. 2003 Dec 6;362(9399):1903. doi: 10.1016/S0140-6736(03)15004-0.","Parfitt T","Lancet","2003","2003/12/16","","","10.1016/S0140-6736(03)15004-0"
"14672076","Ominous start to US influenza season","Nelson R.","Lancet. 2003 Dec 6;362(9399):1902. doi: 10.1016/S0140-6736(03)15003-9.","Nelson R","Lancet","2003","2003/12/16","","","10.1016/S0140-6736(03)15003-9"
"14672075","Report highlights hazard of smoke from indoor fires","Bosch X.","Lancet. 2003 Dec 6;362(9399):1902. doi: 10.1016/S0140-6736(03)15002-7.","Bosch X","Lancet","2003","2003/12/16","","","10.1016/S0140-6736(03)15002-7"
"14672074","AIDS campaign signals new WHO priorities and approach. Lee promises to focus on real targets and improving WHO's effectiveness","Kapp C.","Lancet. 2003 Dec 6;362(9399):1900-1. doi: 10.1016/s0140-6736(03)15001-5.","Kapp C","Lancet","2003","2003/12/16","PMC7124582","","10.1016/s0140-6736(03)15001-5"
"14672073","UK health service gets thumbs up in independent analysis. Mid-term appraisal of government's quality agenda finds reforms have led to improvements in health care","Pincock S.","Lancet. 2003 Dec 6;362(9399):1899. doi: 10.1016/s0140-6736(03)15000-3.","Pincock S","Lancet","2003","2003/12/16","","","10.1016/s0140-6736(03)15000-3"
"14667778","Smoking targets","Fitzpatrick M.","Lancet. 2003 Dec 6;362(9399):1946. doi: 10.1016/S0140-6736(03)14993-8.","Fitzpatrick M","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14993-8"
"14667776","Veracity in medicine","Hill J.","Lancet. 2003 Dec 6;362(9399):1944. doi: 10.1016/S0140-6736(03)14991-4.","Hill J","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14991-4"
"14667775","Putting Jenner back in his place","Winkelstein W Jr.","Lancet. 2003 Dec 6;362(9399):1942. doi: 10.1016/S0140-6736(03)14975-6.","Winkelstein W Jr","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14975-6"
"14667773","Putting Jenner back in his place","Huntley JS.","Lancet. 2003 Dec 6;362(9399):1942. doi: 10.1016/s0140-6736(03)14988-4.","Huntley JS","Lancet","2003","2003/12/12","","","10.1016/s0140-6736(03)14988-4"
"14667772","Adults with congenital heart disease","Ho NC.","Lancet. 2003 Dec 6;362(9399):1942. doi: 10.1016/S0140-6736(03)14987-2.","Ho NC","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14987-2"
"14667771","Constipation as a presenting symptom of multiple sclerosis","Chellingsworth M.","Lancet. 2003 Dec 6;362(9399):1941. doi: 10.1016/S0140-6736(03)14986-0.","Chellingsworth M","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14986-0"
"14667770","Monitoring mortality in general practice: a simpler solution?","Hurwitz B, Beaumont B.","Lancet. 2003 Dec 6;362(9399):1941. doi: 10.1016/S0140-6736(03)14985-9.","Hurwitz B","Lancet","2003","2003/12/12","","","10.1016/S0140-6736(03)14985-9"
