PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"4170051","A comfortable brace","Selwyn-Clarke S.","Lancet. 1967 Dec 23;2(7530):1364. doi: 10.1016/s0140-6736(67)90955-5.","Selwyn-Clarke S","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90955-5"
"4170050","Infections in heroin addicts","Darrell JH.","Lancet. 1967 Dec 23;2(7530):1363. doi: 10.1016/s0140-6736(67)90952-x.","Darrell JH","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90952-x"
"4170049","P.V.P. and platelet adhesiveness","Matheson NA.","Lancet. 1967 Dec 23;2(7530):1363. doi: 10.1016/s0140-6736(67)90951-8.","Matheson NA","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90951-8"
"4170048","Hypolipidaemia in anemia","Evans JG, Prior IA.","Lancet. 1967 Dec 23;2(7530):1362-3. doi: 10.1016/s0140-6736(67)90950-6.","Evans JG","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90950-6"
"4170047","X-ray inactivation of histamine","Sturde HC, Heitmann HJ.","Lancet. 1967 Dec 23;2(7530):1362. doi: 10.1016/s0140-6736(67)90949-x.","Sturde HC","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90949-x"
"4170046","Histamine intoxication after cheese","Doeglas HM, Huisman J, Nater JP.","Lancet. 1967 Dec 23;2(7530):1361-2. doi: 10.1016/s0140-6736(67)90948-8.","Doeglas HM","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90948-8"
"4170045","Treatment of early Hodgkin's disease","Pike MC, Hancock PE, Ledlie EM.","Lancet. 1967 Dec 23;2(7530):1361. doi: 10.1016/s0140-6736(67)90947-6.","Pike MC","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90947-6"
"4170044","Corticosteroids in aseptic meningitis","Cantu RC, Ojemann RG.","Lancet. 1967 Dec 23;2(7530):1360-1. doi: 10.1016/s0140-6736(67)90946-4.","Cantu RC","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90946-4"
"4170043","Guanidine in botulism","Cherington M, Ryan DW.","Lancet. 1967 Dec 23;2(7530):1360. doi: 10.1016/s0140-6736(67)90945-2.","Cherington M","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90945-2"
"4170042","Paromomycin and Taenia saginata","Salem HH, al-Allaf G.","Lancet. 1967 Dec 23;2(7530):1360. doi: 10.1016/s0140-6736(67)90944-0.","Salem HH","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90944-0"
"4170041","Penicillin and orientation","Malcolm RE.","Lancet. 1967 Dec 23;2(7530):1360. doi: 10.1016/s0140-6736(67)90943-9.","Malcolm RE","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90943-9"
"4170040","Some aspects of the first recorded case of multiple myeloma","Clamp JR.","Lancet. 1967 Dec 23;2(7530):1354-6. doi: 10.1016/s0140-6736(67)90935-x.","Clamp JR","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90935-x"
"4170039","Aflatoxin content of groundnuts sold for human consumption in Uganda","Lopez A, Crawford MA.","Lancet. 1967 Dec 23;2(7530):1351-4. doi: 10.1016/s0140-6736(67)90934-8.","Lopez A","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90934-8"
"4170038","Drug dosage for children","Leach RH, Wood BS.","Lancet. 1967 Dec 23;2(7530):1350-1. doi: 10.1016/s0140-6736(67)90933-6.","Leach RH","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90933-6"
"4170037","A twenty-five-year follow-up of congenital rubella","Menser MA, Dods L, Harley JD.","Lancet. 1967 Dec 23;2(7530):1347-50. doi: 10.1016/s0140-6736(67)90932-4.","Menser MA","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90932-4"
"4170036","Cell substrates for virus vaccines","","Lancet. 1967 Dec 23;2(7530):1342-3.","","Lancet","1967","1967/12/23","","",""
"4170035","Spinal-fluid pH","","Lancet. 1967 Dec 23;2(7530):1341-2.","","Lancet","1967","1967/12/23","","",""
"4170034","Oxytocin administration by a variable-speed infusion pump","MacVicar J, Howie PW.","Lancet. 1967 Dec 23;2(7530):1339-40. doi: 10.1016/s0140-6736(67)90920-8.","MacVicar J","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90920-8"
"4170033","Chromosomal aberration in lymphocytes from an extracorporeally irradiated patient","Sharpe HB, Dolphin GW, Dawson KB, Field EO.","Lancet. 1967 Dec 23;2(7530):1338-9. doi: 10.1016/s0140-6736(67)90919-1.","Sharpe HB","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90919-1"
"4170032","Masking of antigens on the Landschütz ascites tumour","Currie GA.","Lancet. 1967 Dec 23;2(7530):1336-8. doi: 10.1016/s0140-6736(67)90918-x.","Currie GA","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90918-x"
"4170031","Hypoglycaemia and hyperinsulinaemia in response to raised free-fatty-acid levels","Greenough WB 3rd, Crespin SR, Steinberg D.","Lancet. 1967 Dec 23;2(7530):1334-6. doi: 10.1016/s0140-6736(67)90917-8.","Greenough WB 3rd","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90917-8"
"4170030","Growth hormone and protein-calorie malnutrition. Impaired suppression during induced hyperglycaemia","Pimstone B, Barbezat G, Hansen JD, Murray P.","Lancet. 1967 Dec 23;2(7530):1333-4. doi: 10.1016/s0140-6736(67)90916-6.","Pimstone B","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90916-6"
"4170029","Increased resistance developing in Holter valves","Corkery JJ, Zachary RB.","Lancet. 1967 Dec 23;2(7530):1331-3. doi: 10.1016/s0140-6736(67)90915-4.","Corkery JJ","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90915-4"
"4170028","Starch-iodic-acid paper in prediciting plasma-thiocyanate concentrations. A possible screening test for chronic cyanide exposure","Monekosso GL, Jantjie VV, Williams H.","Lancet. 1967 Dec 23;2(7530):1330-1. doi: 10.1016/s0140-6736(67)90914-2.","Monekosso GL","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90914-2"
"4170027","effect on performance of reducing blood-alcohol with oral fructose","Merry J, Marks V.","Lancet. 1967 Dec 23;2(7530):1328-30. doi: 10.1016/s0140-6736(67)90913-0.","Merry J","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90913-0"
"4170026","Urinary coproporphyrin excretion and hepatic function in women taking oral contraceptives","Burton JL, Loudon NB, Wilson AT.","Lancet. 1967 Dec 23;2(7530):1326-7. doi: 10.1016/s0140-6736(67)90912-9.","Burton JL","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90912-9"
"4170025","Effect of oral contraceptives on the variations in serum-iron during the menstrual cycle","Mardell M, Zilva JF.","Lancet. 1967 Dec 23;2(7530):1323-5. doi: 10.1016/s0140-6736(67)90911-7.","Mardell M","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90911-7"
"4170024","Cyclic leucocytosis as evidence for retention of normal homoeostatic control in chronic granulocytic leukaemia","Morley AA, Baikie AG, Galton DA.","Lancet. 1967 Dec 23;2(7530):1320-3. doi: 10.1016/s0140-6736(67)90910-5.","Morley AA","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90910-5"
"4170023","Effect of anti-lymphocyte serum on responses of human peripheral-blood lymphocytes to specific and non-specific stimulants in vitro","Greaves MF, Roitt IM, Zamir R, Carnaghan RB.","Lancet. 1967 Dec 23;2(7530):1317-9. doi: 10.1016/s0140-6736(67)90909-9.","Greaves MF","Lancet","1967","1967/12/23","","","10.1016/s0140-6736(67)90909-9"
"4169228","The Kveim-Siltzbach test. Report of a new British antigen","James DG, Sharma OP, Bradstreet P.","Lancet. 1967 Dec 16;2(7529):1274-5. doi: 10.1016/s0140-6736(67)90390-x.","James DG","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90390-x"
"4168644","Glucose absorption in coeliac disease","Eggermont E, Loeb H, Mainguet P.","Lancet. 1967 Dec 16;2(7529):1315. doi: 10.1016/s0140-6736(67)90435-7.","Eggermont E","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90435-7"
"4168643","Small-intestinal diarrhoea","Tansy MF, Venturella VS.","Lancet. 1967 Dec 16;2(7529):1314-5. doi: 10.1016/s0140-6736(67)90434-5.","Tansy MF","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90434-5"
"4168642","A Hurler's syndrome variant","Szabó L, Polgár J, Vass Z, Józsa L.","Lancet. 1967 Dec 16;2(7529):1314. doi: 10.1016/s0140-6736(67)90433-3.","Szabó L","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90433-3"
"4168641","Specificity of the Ph1 chromosome","Nicoara S, Butoianu E, Brosteanu R.","Lancet. 1967 Dec 16;2(7529):1312-3. doi: 10.1016/s0140-6736(67)90429-1.","Nicoara S","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90429-1"
"4168640","Hypoglycaemic effect of trigonelline","Mishkinsky J, Joseph B, Sulman FG.","Lancet. 1967 Dec 16;2(7529):1311-2. doi: 10.1016/s0140-6736(67)90428-x.","Mishkinsky J","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90428-x"
"4168639","Enzyme activity in de Lange's syndrome","Hall B, Dahlqvist A.","Lancet. 1967 Dec 16;2(7529):1311. doi: 10.1016/s0140-6736(67)90427-8.","Hall B","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90427-8"
"4168638","Septal and arterial shunts in tricuspid atresia","Pujatti G, Lise M, Morea M.","Lancet. 1967 Dec 16;2(7529):1311. doi: 10.1016/s0140-6736(67)90426-6.","Pujatti G","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90426-6"
"4168637","Prolonged total fasting for obesity","Tewfik GI, Jain VK.","Lancet. 1967 Dec 16;2(7529):1310-1. doi: 10.1016/s0140-6736(67)90425-4.","Tewfik GI","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90425-4"
"4168636","A new method for inducing hypothermia","John HT, Watson M, Haines FJ.","Lancet. 1967 Dec 16;2(7529):1310. doi: 10.1016/s0140-6736(67)90424-2.","John HT","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90424-2"
"4168635","Sex-chromatin values in rat epithelium","Baig AR, Telford IR.","Lancet. 1967 Dec 16;2(7529):1309-10.","Baig AR","Lancet","1967","1967/12/16","","",""
"4168634","Cephaloridine toxicity","Pines A, Raafat H.","Lancet. 1967 Dec 16;2(7529):1309. doi: 10.1016/s0140-6736(67)90421-7.","Pines A","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90421-7"
"4168633","Survival after imipramine poisoning","Ramsay ID.","Lancet. 1967 Dec 16;2(7529):1308-9. doi: 10.1016/s0140-6736(67)90420-5.","Ramsay ID","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90420-5"
"4168632","Sex chromatin in rat bone-marrow cells","Villaescusa VG.","Lancet. 1967 Dec 16;2(7529):1307-8. doi: 10.1016/s0140-6736(67)90419-9.","Villaescusa VG","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90419-9"
"4168631","Deleted chromosome 18 with paternal mosaicism","Day EJ, Marshall R, MacDonald PA, Davidson WM.","Lancet. 1967 Dec 16;2(7529):1307. doi: 10.1016/s0140-6736(67)90418-7.","Day EJ","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90418-7"
"4168630","Is lysergide a teratogen?","Zellweger H, McDonald JS, Abbo G.","Lancet. 1967 Dec 16;2(7529):1306. doi: 10.1016/s0140-6736(67)90417-5.","Zellweger H","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90417-5"
"4168629","Cannabis in early pregnancy","Persaud TV, Ellington AC.","Lancet. 1967 Dec 16;2(7529):1306. doi: 10.1016/s0140-6736(67)90416-3.","Persaud TV","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90416-3"
"4168628","Folic acid and neuropathy in epilepsy","Horwitz SJ, Klipstein FA, Lovelace RE.","Lancet. 1967 Dec 16;2(7529):1305-6. doi: 10.1016/s0140-6736(67)90415-1.","Horwitz SJ","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90415-1"
"4168627","Pernicious anaemia and infertility","Varadi S.","Lancet. 1967 Dec 16;2(7529):1305. doi: 10.1016/s0140-6736(67)90413-8.","Varadi S","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90413-8"
"4168626","Venous stasis and fibrinolysis","Menon IS.","Lancet. 1967 Dec 16;2(7529):1304-5. doi: 10.1016/s0140-6736(67)90412-6.","Menon IS","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90412-6"
"4168625","The thymus. Yesterday, today, and tomorrow","Miller JF.","Lancet. 1967 Dec 16;2(7529):1299-302. doi: 10.1016/s0140-6736(67)90407-2.","Miller JF","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90407-2"
"4168624","Cervical carcinoma. The beginning of the end?","Macgregor JE.","Lancet. 1967 Dec 16;2(7529):1296-9. doi: 10.1016/s0140-6736(67)90406-0.","Macgregor JE","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90406-0"
"4168623","Social medicine and management","Morrison SL.","Lancet. 1967 Dec 16;2(7529):1295-6. doi: 10.1016/s0140-6736(67)90405-9.","Morrison SL","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90405-9"
"4168622","Intensive care","","Lancet. 1967 Dec 16;2(7529):1294.","","Lancet","1967","1967/12/16","","",""
"4168621","Werner's syndrome","","Lancet. 1967 Dec 16;2(7529):1293-4.","","Lancet","1967","1967/12/16","","",""
"4168620","Tonsillectomy","","Lancet. 1967 Dec 16;2(7529):1292-3.","","Lancet","1967","1967/12/16","","",""
"4168619","Sequelae to pulmonary embolism","","Lancet. 1967 Dec 16;2(7529):1291-2.","","Lancet","1967","1967/12/16","","",""
"4168618","Mysterious sarcoma","","Lancet. 1967 Dec 16;2(7529):1290-1.","","Lancet","1967","1967/12/16","","",""
"4168617","Bedsores","","Lancet. 1967 Dec 16;2(7529):1289-90.","","Lancet","1967","1967/12/16","","",""
"4168616","Site of action of antilymphocyte globulin","Martin WJ, Miller JF.","Lancet. 1967 Dec 16;2(7529):1285-7. doi: 10.1016/s0140-6736(67)90395-9.","Martin WJ","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90395-9"
"4168615","Induction of antibody formation and tolerance in vitro to a purified protein antigen","Diener E, Armstrong WD.","Lancet. 1967 Dec 16;2(7529):1281-5. doi: 10.1016/s0140-6736(67)90394-7.","Diener E","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90394-7"
"4168614","Primary immune response in cultures of spleen cells","Marbrook J.","Lancet. 1967 Dec 16;2(7529):1279-81. doi: 10.1016/s0140-6736(67)90393-5.","Marbrook J","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90393-5"
"4168613","Results of treatment of progressive lesions in spina bifida occulta five to ten years after laminectomy","James CC, Lassman LP.","Lancet. 1967 Dec 16;2(7529):1277-9. doi: 10.1016/s0140-6736(67)90392-3.","James CC","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90392-3"
"4168612","Erythropoietin and hepatoma","Cannon P, Penington DG.","Lancet. 1967 Dec 16;2(7529):1276-7. doi: 10.1016/s0140-6736(67)90391-1.","Cannon P","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90391-1"
"4168611","Screening tests for growth-hormone deficiency in dwarfism","Wolfsdorf J, Farquhar JW, Rigal WM.","Lancet. 1967 Dec 16;2(7529):1271-3. doi: 10.1016/s0140-6736(67)90389-3.","Wolfsdorf J","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90389-3"
"4168610","Decreased taste sensitivity after D-penicillamine reversed by copper administration","Henkin RI, Keiser HR, Jafee IA, Sternlieb I, Scheinberg IH.","Lancet. 1967 Dec 16;2(7529):1268-71. doi: 10.1016/s0140-6736(67)90388-1.","Henkin RI","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90388-1"
"4168609","Positive direct Coombs tests and antinuclear factor in patients treated with methyldopa","Breckenridge A, Dollery CT, Worlledge SM, Holborow EJ, Johnson GD.","Lancet. 1967 Dec 16;2(7529):1265-7. doi: 10.1016/s0140-6736(67)90387-x.","Breckenridge A","Lancet","1967","1967/12/16","","","10.1016/s0140-6736(67)90387-x"
"4169415","Edward Lewis, M.R.C.P.G","","Lancet. 1967 Dec 9;2(7528):1262.","","Lancet","1967","1967/12/09","","",""
"4169414","Elizabeth Whatley, M.B., B.Sc. Lond","","Lancet. 1967 Dec 9;2(7528):1261-2.","","Lancet","1967","1967/12/09","","",""
"4169413","James Francis MacMahon, M.A., M.D. Dubl., D.P.M","","Lancet. 1967 Dec 9;2(7528):1261.","","Lancet","1967","1967/12/09","","",""
"4169412","Lead in drinking water","Reed CD, Tolley JA.","Lancet. 1967 Dec 9;2(7528):1258.","Reed CD","Lancet","1967","1967/12/09","","",""
"4169411","The hospital clinician's role, from two standpoints. 1. As a clinician sees it","Anderson T.","Lancet. 1967 Dec 9;2(7528):1246-8. doi: 10.1016/s0140-6736(67)90578-8.","Anderson T","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90578-8"
"4169410","Is rubella an arbovirus?","Holms IH, Warburton MF.","Lancet. 1967 Dec 9;2(7528):1233-6. doi: 10.1016/s0140-6736(67)90568-5.","Holms IH","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90568-5"
"4168721","Lead in dringking water","Reed CD, Tolley J.","Lancet. 1967 Dec 9;2(7528):1258.","Reed CD","Lancet","1967","1967/12/09","","",""
"4168720","Hyperosmolar non-ketotic coma","Bain H, Ehrlich RM.","Lancet. 1967 Dec 9;2(7528):1258. doi: 10.1016/s0140-6736(67)90601-0.","Bain H","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90601-0"
"4168719","Coronary-artery disease in myxoedema","Vanhaelst L, Neve P, Bastenie PA.","Lancet. 1967 Dec 9;2(7528):1257-8. doi: 10.1016/s0140-6736(67)90599-5.","Vanhaelst L","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90599-5"
"4168718","Effects of beta-blockade on coronary flow","Chamberlain DA, Davis WG, Mason DF.","Lancet. 1967 Dec 9;2(7528):1257. doi: 10.1016/s0140-6736(67)90598-3.","Chamberlain DA","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90598-3"
"4168717","Diazepam in labour","De Boer CH, Chau SS.","Lancet. 1967 Dec 9;2(7528):1256-7. doi: 10.1016/s0140-6736(67)90597-1.","De Boer CH","Lancet","1967","1967/12/09","","","10.1016/s0140-6736(67)90597-1"
