PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2892053","Computer measurements of coronary artery disease","","Lancet. 1987 Dec 26;2(8574):1499-500.","","Lancet","1987","1987/12/26","","",""
"2892052","Pancreatic abnormalities in type 2 diabetes mellitus","","Lancet. 1987 Dec 26;2(8574):1497-8.","","Lancet","1987","1987/12/26","","",""
"2892051","Evidence for involvement of hypocapnia and hypoperfusion in aetiology of neurological deficit after cardiopulmonary bypass","Nevin M, Colchester AC, Adams S, Pepper JR.","Lancet. 1987 Dec 26;2(8574):1493-5. doi: 10.1016/s0140-6736(87)92624-9.","Nevin M","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92624-9"
"2892050","Detection of Chlamydia trachomatis by enzyme immunoassay in patients with trachoma","Mabey DC, Robertson JN, Ward ME.","Lancet. 1987 Dec 26;2(8574):1491-2. doi: 10.1016/s0140-6736(87)92623-7.","Mabey DC","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92623-7"
"2892049","Reduced B-cell galactosyltransferase activity in rheumatoid arthritis","Axford JS, Mackenzie L, Lydyard PM, Hay FC, Isenberg DA, Roitt IM.","Lancet. 1987 Dec 26;2(8574):1486-8. doi: 10.1016/s0140-6736(87)92621-3.","Axford JS","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92621-3"
"2892048","Cannabis and schizophrenia. A longitudinal study of Swedish conscripts","Andréasson S, Allebeck P, Engström A, Rydberg U.","Lancet. 1987 Dec 26;2(8574):1483-6. doi: 10.1016/s0140-6736(87)92620-1.","Andréasson S","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92620-1"
"2892047","1-Year controlled randomised trial of prevention of early postmenopausal bone loss by intranasal calcitonin","Reginster JY, Denis D, Albert A, Deroisy R, Lecart MP, Fontaine MA, Lambelin P, Franchimont P.","Lancet. 1987 Dec 26;2(8574):1481-3. doi: 10.1016/s0140-6736(87)92619-5.","Reginster JY","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92619-5"
"2447458","The human thymus contains a novel population of B lymphocytes","Isaacson PG, Norton AJ, Addis BJ.","Lancet. 1987 Dec 26;2(8574):1488-91. doi: 10.1016/s0140-6736(87)92622-5.","Isaacson PG","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92622-5"
"2892046","Crisis in the NHS: Downing Street on the counterattack after the presidents' statement","Carvel J.","Lancet. 1987 Dec 19;2(8573):1476-7. doi: 10.1016/s0140-6736(87)91186-x.","Carvel J","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91186-x"
"2892045","Informed consent: a Canadian case in a British perspective","Brahams D.","Lancet. 1987 Dec 19;2(8573):1474-5. doi: 10.1016/s0140-6736(87)91184-6.","Brahams D","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91184-6"
"2892044","Death of an epileptic patient in a prison medical wing","Brahams D.","Lancet. 1987 Dec 19;2(8573):1474. doi: 10.1016/s0140-6736(87)91183-4.","Brahams D","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91183-4"
"2892043","Lead foil on wine bottles","Marks V, Taylor A.","Lancet. 1987 Dec 19;2(8573):1473-4. doi: 10.1016/s0140-6736(87)91182-2.","Marks V","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91182-2"
"2892042","Resistance to beta-lactam/clavulanate","Martinez JL, Cercenado E, Rodriguez-Creixems M, Vincente-Perez MF, Delgado-Iribarren A, Baquero F.","Lancet. 1987 Dec 19;2(8573):1473. doi: 10.1016/s0140-6736(87)91180-9.","Martinez JL","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91180-9"
"2892041","Dysgonic fermenter organisms and post-splenectomy risks","Kerr KG.","Lancet. 1987 Dec 19;2(8573):1473. doi: 10.1016/s0140-6736(87)91181-0.","Kerr KG","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91181-0"
"2892040","Mupirocin-resistant Staphylococcus aureus","","Lancet. 1987 Dec 19;2(8573):1472-3.","","Lancet","1987","1987/12/19","","",""
"2892039","Cost of cyclosporin","Evans RW, Manninen DL.","Lancet. 1987 Dec 19;2(8573):1472. doi: 10.1016/s0140-6736(87)91178-0.","Evans RW","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91178-0"
"2892038","6-Mercaptopurine and antiviral nucleoside analogues","Ueland PM.","Lancet. 1987 Dec 19;2(8573):1471-2. doi: 10.1016/s0140-6736(87)91177-9.","Ueland PM","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91177-9"
"2892037","Are children with lymphoblastic leukaemia resistant to 6-mercaptopurine because of 5'-nucleotidase?","Pieters R, Huismans DR, Veerman AJ.","Lancet. 1987 Dec 19;2(8573):1471. doi: 10.1016/s0140-6736(87)91176-7.","Pieters R","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91176-7"
"2892036","Rates of violent crime from hospital records","Shepherd JP, Pierce NX, Scully C, Leslie IJ.","Lancet. 1987 Dec 19;2(8573):1470-1. doi: 10.1016/s0140-6736(87)91175-5.","Shepherd JP","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91175-5"
"2892035","Violence and solvents","O'Flynn RR, Murphy E, Waldron HA.","Lancet. 1987 Dec 19;2(8573):1470. doi: 10.1016/s0140-6736(87)91174-3.","O'Flynn RR","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91174-3"
"2892034","Treatment of HIV-induced retinoid-resistant psoriasis with zidovudine","Ruzicka T, Fröschl M, Hohenleutner U, Holzmann H, Braun-Falco O.","Lancet. 1987 Dec 19;2(8573):1469-70. doi: 10.1016/s0140-6736(87)91173-1.","Ruzicka T","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91173-1"
"2892033","Progression to AIDS in homosexual men co-infected with HIV and HTLV-I in Trinidad","Bartholomew C, Blattner W, Cleghorn F.","Lancet. 1987 Dec 19;2(8573):1469. doi: 10.1016/s0140-6736(87)91172-x.","Bartholomew C","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91172-x"
"2892032","Lithotripsy of gallstones","Bird NC, Johnson AG, Ross B.","Lancet. 1987 Dec 19;2(8573):1468-9. doi: 10.1016/s0140-6736(87)91171-8.","Bird NC","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91171-8"
"2892031","Famotidine does not have a negative inotropic effect","Berlin RG.","Lancet. 1987 Dec 19;2(8573):1468. doi: 10.1016/s0140-6736(87)91170-6.","Berlin RG","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91170-6"
"2892030","Bismuth/ofloxacin combination for duodenal ulcer","Bayerdörffer E, Simon T, Bästlein C, Ottenjann R, Kasper G.","Lancet. 1987 Dec 19;2(8573):1467-8. doi: 10.1016/s0140-6736(87)91169-x.","Bayerdörffer E","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91169-x"
"2892029","Omeprazole","","Lancet. 1987 Dec 19;2(8573):1467.","","Lancet","1987","1987/12/19","","",""
"2892028","Hypergastrinaemia after long-term H2-blocker treatment","Kohn A, Suriano G, Prantera C, Annibale B, delle Fave G.","Lancet. 1987 Dec 19;2(8573):1466-7. doi: 10.1016/s0140-6736(87)91167-6.","Kohn A","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91167-6"
"2892027","Parvovirus B19 associated with pseudoappendicitis","Morinet F, Monsuez JJ, Roger P, Perol Y.","Lancet. 1987 Dec 19;2(8573):1466. doi: 10.1016/s0140-6736(87)91166-4.","Morinet F","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91166-4"
"2892026","Differentiation of uric acid from dihydroxyadenine stones","Maddocks JL, Reed T.","Lancet. 1987 Dec 19;2(8573):1466. doi: 10.1016/s0140-6736(87)91165-2.","Maddocks JL","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91165-2"
"2892025","Paediatric intensive care units","Farman JV.","Lancet. 1987 Dec 19;2(8573):1465-6. doi: 10.1016/s0140-6736(87)91164-0.","Farman JV","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91164-0"
"2892024","Who needs a college for obstetrics and gynaecology?","Davis JA.","Lancet. 1987 Dec 19;2(8573):1465. doi: 10.1016/s0140-6736(87)91163-9.","Davis JA","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91163-9"
"2892023","Psychiatric day-hospitals","Creed F, Osborn M, Thomas P, Black D, Anthony P.","Lancet. 1987 Dec 19;2(8573):1465. doi: 10.1016/s0140-6736(87)91162-7.","Creed F","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91162-7"
"2892022","Alcohol abuse","Smith R.","Lancet. 1987 Dec 19;2(8573):1465. doi: 10.1016/s0140-6736(87)91161-5.","Smith R","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91161-5"
"2892021","Role of the pharmaceutical industry in major clinical trials","","Lancet. 1987 Dec 19;2(8573):1464-5.","","Lancet","1987","1987/12/19","","",""
"2892020","Cycad use and motor neurone disease in Kii peninsula of Japan","Spencer PS, Ohta M, Palmer VS.","Lancet. 1987 Dec 19;2(8573):1462-3. doi: 10.1016/s0140-6736(87)91159-7.","Spencer PS","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91159-7"
"2892019","Monoclonal anti-CD4 in arthritis","Herzog C, Walker C, Pichler W, Aeschlimann A, Wassmer P, Stockinger H, Knapp W, Rieber P, Müller W.","Lancet. 1987 Dec 19;2(8573):1461-2. doi: 10.1016/s0140-6736(87)91158-5.","Herzog C","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91158-5"
"2892018","Acyclovir-resistant herpes simplex virus infection due to altered DNA polymerase","Parker AC, Craig JI, Collins P, Oliver N, Smith I.","Lancet. 1987 Dec 19;2(8573):1461. doi: 10.1016/s0140-6736(87)91157-3.","Parker AC","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91157-3"
"2892017","Immune mechanisms and pre-eclampsia","Kilpatrick DC.","Lancet. 1987 Dec 19;2(8573):1460-1. doi: 10.1016/s0140-6736(87)91156-1.","Kilpatrick DC","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91156-1"
"2892016","Paternal leucocyte injections in recurrent spontaneous abortion","Reznikoff-Etievant MF, Durieux I, Huchet J, Salmon C, Netter A.","Lancet. 1987 Dec 19;2(8573):1460. doi: 10.1016/s0140-6736(87)91155-x.","Reznikoff-Etievant MF","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91155-x"
"2892015","Thrombolysis at home","Dudley CR.","Lancet. 1987 Dec 19;2(8573):1459-60. doi: 10.1016/s0140-6736(87)91154-8.","Dudley CR","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91154-8"
"2892014","Potency of oral morphine","McQuay HJ, Moore RA, Hand CW, Sear JW.","Lancet. 1987 Dec 19;2(8573):1458-9. doi: 10.1016/s0140-6736(87)91153-6.","McQuay HJ","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91153-6"
"2892013","Paternal hydrocarbon exposure in Prader-Willi syndrome","Strakowski SM, Butler MG.","Lancet. 1987 Dec 19;2(8573):1458. doi: 10.1016/s0140-6736(87)91152-4.","Strakowski SM","Lancet","1987","1987/12/19","PMC6708080","NIHMS1045188","10.1016/s0140-6736(87)91152-4"
"2892012","Interpreting prolactin levels","","Lancet. 1987 Dec 19;2(8573):1457-8.","","Lancet","1987","1987/12/19","","",""
"2892011","Tamoxifen","Watts GT.","Lancet. 1987 Dec 19;2(8573):1457. doi: 10.1016/s0140-6736(87)91149-4.","Watts GT","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91149-4"
"2892010","""Intermediate"" doses of tamoxifen in progressive advanced breast-cancer","Watkins SM.","Lancet. 1987 Dec 19;2(8573):1457. doi: 10.1016/s0140-6736(87)91150-0.","Watkins SM","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91150-0"
"2892009","Selective histopathology for appendix specimens","Brooks SG, Hughes RG.","Lancet. 1987 Dec 19;2(8573):1456. doi: 10.1016/s0140-6736(87)91146-9.","Brooks SG","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91146-9"
"2892008","Ophthalmic use of chloramphenicol","Stevens JD, Mission GP.","Lancet. 1987 Dec 19;2(8573):1456. doi: 10.1016/s0140-6736(87)91148-2.","Stevens JD","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91148-2"
"2892007","Absence of allergic reaction to cyclosporin capsules in patient allergic to standard oral and intravenous solution of cyclosporin","van Hooff JP, Bessems P, Beuman GH, Leunissen KM.","Lancet. 1987 Dec 19;2(8573):1456. doi: 10.1016/s0140-6736(87)91147-0.","van Hooff JP","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91147-0"
"2892006","Diagnosing sexual abuse","Hobbs CJ, Wynne JM.","Lancet. 1987 Dec 19;2(8573):1455. doi: 10.1016/s0140-6736(87)91145-7.","Hobbs CJ","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91145-7"
"2892005","Protection for the ozone shield","","Lancet. 1987 Dec 19;2(8573):1453-4.","","Lancet","1987","1987/12/19","","",""
"2892004","The old, the very old, and the too old","Silver GA.","Lancet. 1987 Dec 19;2(8573):1453. doi: 10.1016/s0140-6736(87)91142-1.","Silver GA","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91142-1"
"2892003","Treatment of lower respiratory infections","Macfarlane JT.","Lancet. 1987 Dec 19;2(8573):1446-9. doi: 10.1016/s0140-6736(87)91140-8.","Macfarlane JT","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91140-8"
"2892002","The pathogenesis of humoral hypercalcaemia of malignancy","Ralston SH.","Lancet. 1987 Dec 19;2(8573):1443-6. doi: 10.1016/s0140-6736(87)91139-1.","Ralston SH","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91139-1"
"2892001","Death of a journal","","Lancet. 1987 Dec 19;2(8573):1442.","","Lancet","1987","1987/12/19","","",""
"2892000","Suppression of adrenal androgens","","Lancet. 1987 Dec 19;2(8573):1441-2.","","Lancet","1987","1987/12/19","","",""
"2891999","Re-stenosis following angioplasty","","Lancet. 1987 Dec 19;2(8573):1440-1.","","Lancet","1987","1987/12/19","","",""
"2891998","Privatised pharmacology","","Lancet. 1987 Dec 19;2(8573):1439-40.","","Lancet","1987","1987/12/19","","",""
"2891997","Unravelling HUS","","Lancet. 1987 Dec 19;2(8573):1437-9.","","Lancet","1987","1987/12/19","","",""
"2891996","Megakaryocytes and platelet clumps as the cause of finger clubbing","Dickinson CJ, Martin JF.","Lancet. 1987 Dec 19;2(8573):1434-5. doi: 10.1016/s0140-6736(87)91132-9.","Dickinson CJ","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91132-9"
"2891995","Difluoromethylornithine for arseno-resistant Trypanosoma brucei gambiense sleeping sickness","Pepin J, Milord F, Guern C, Schechter PJ.","Lancet. 1987 Dec 19;2(8573):1431-3. doi: 10.1016/s0140-6736(87)91131-7.","Pepin J","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91131-7"
"2891994","Impairment of ventilatory function and pulmonary gas exchange in non-smoking coalminers","Nemery B, Veriter C, Brasseur L, Frans A.","Lancet. 1987 Dec 19;2(8573):1427-30. doi: 10.1016/s0140-6736(87)91129-9.","Nemery B","Lancet","1987","1987/12/19","","","10.1016/s0140-6736(87)91129-9"
