PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25625399","Remembering Sir William Osler 100 years after his death: what can we learn from his legacy?","Becker RE.","Lancet. 2014 Dec 20;384(9961):2260-3. doi: 10.1016/S0140-6736(14)61887-0. Epub 2014 Dec 19.","Becker RE","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)61887-0"
"25625397","Maternal mortality estimates - Authors' reply","Kassebaum NJ, Wang H, Lopez AD, Murray CJ, Lozano R.","Lancet. 2014 Dec 20;384(9961):2211-2. doi: 10.1016/S0140-6736(14)62425-9. Epub 2014 Dec 19.","Kassebaum NJ","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62425-9"
"25625396","Maternal mortality estimates","Gerland P, Masquelier B, Helleringer S, Hogan D, Mathers CD.","Lancet. 2014 Dec 20;384(9961):2211. doi: 10.1016/S0140-6736(14)62424-7. Epub 2014 Dec 19.","Gerland P","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62424-7"
"25625395","Maternal mortality estimates","Vrachnis N, Vlachadis N.","Lancet. 2014 Dec 20;384(9961):2210. doi: 10.1016/S0140-6736(14)62423-5. Epub 2014 Dec 19.","Vrachnis N","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62423-5"
"25625394","Maternal mortality estimates","Donati S.","Lancet. 2014 Dec 20;384(9961):2210. doi: 10.1016/S0140-6736(14)62422-3. Epub 2014 Dec 19.","Donati S","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62422-3"
"25625393","A comparison of maternal mortality estimates from GBD 2013 and WHO","Kassebaum NJ, Lopez AD, Murray CJ, Lozano R.","Lancet. 2014 Dec 20;384(9961):2209-10. doi: 10.1016/S0140-6736(14)62421-1. Epub 2014 Dec 19.","Kassebaum NJ","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62421-1"
"25625392","Ebola and the UN's responsibility to protect","Braillon A.","Lancet. 2014 Dec 20;384(9961):2208. doi: 10.1016/S0140-6736(14)62420-X. Epub 2014 Dec 19.","Braillon A","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62420-X"
"25625391","Ebola and the social media","Fung IC, Tse ZT, Cheung CN, Miu AS, Fu KW.","Lancet. 2014 Dec 20;384(9961):2207. doi: 10.1016/S0140-6736(14)62418-1. Epub 2014 Dec 19.","Fung IC","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62418-1"
"25625390","Ebola: national health stakeholders are the cornerstones of the response","Raguin G, Eholié S.","Lancet. 2014 Dec 20;384(9961):2207-8. doi: 10.1016/S0140-6736(14)62419-3. Epub 2014 Dec 19.","Raguin G","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62419-3"
"25625389","Remembering health workers who died from Ebola in 2014","Green A.","Lancet. 2014 Dec 20;384(9961):2201-6. doi: 10.1016/S0140-6736(14)62417-X. Epub 2014 Dec 19.","Green A","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62417-X"
"25625387","2014: news round up of the year","Bennet N.","Lancet. 2014 Dec 20;384(9961):2187-8. doi: 10.1016/S0140-6736(14)62415-6. Epub 2014 Dec 19.","Bennet N","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62415-6"
"25625385","2014 Wakley Prize Essay winner: a good year for the Roses","Palmer J, Boyce N.","Lancet. 2014 Dec 20;384(9961):2185. doi: 10.1016/S0140-6736(14)62381-3. Epub 2014 Dec 19.","Palmer J","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62381-3"
"25625384","β blockers, atrial fibrillation, and heart failure","McMurray JJ, van Veldhuisen DJ.","Lancet. 2014 Dec 20;384(9961):2181-3. doi: 10.1016/S0140-6736(14)62340-0. Epub 2014 Dec 19.","McMurray JJ","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62340-0"
"25625383","Further emphasis on research in context","Kleinert S, Benham L, Collingridge D, Summerskill W, Horton R.","Lancet. 2014 Dec 20;384(9961):2176-7. doi: 10.1016/S0140-6736(14)62047-X. Epub 2014 Dec 19.","Kleinert S","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62047-X"
"25625382","Cancer nanomedicines: closing the translational gap","Gabizon A, Bradbury M, Prabhakar U, Zamboni W, Libutti S, Grodzinski P.","Lancet. 2014 Dec 20;384(9961):2175-6. doi: 10.1016/S0140-6736(14)61457-4. Epub 2014 Dec 19.","Gabizon A","Lancet","2014","2015/01/28","PMC6615547","NIHMS1035803","10.1016/S0140-6736(14)61457-4"
"25625381","Ebola: protection of health-care workers","","Lancet. 2014 Dec 20;384(9961):2174. doi: 10.1016/S0140-6736(14)62413-2. Epub 2014 Dec 19.","","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62413-2"
"25625380","Suicide in India: from criminalisation to compassion","","Lancet. 2014 Dec 20;384(9961):2174. doi: 10.1016/S0140-6736(14)62414-4. Epub 2014 Dec 19.","","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62414-4"
"25625379","Antimicrobial resistance: in terms politicians understand","","Lancet. 2014 Dec 20;384(9961):2173. doi: 10.1016/S0140-6736(14)62412-0. Epub 2014 Dec 19.","","Lancet","2014","2015/01/28","","","10.1016/S0140-6736(14)62412-0"
"25534190","Severe Ebola virus disease with vascular leakage and multiorgan failure: treatment of a patient in intensive care","Wolf T, Kann G, Becker S, Stephan C, Brodt HR, de Leuw P, Grünewald T, Vogl T, Kempf VA, Keppler OT, Zacharowski K.","Lancet. 2015 Apr 11;385(9976):1428-35. doi: 10.1016/S0140-6736(14)62384-9. Epub 2014 Dec 19.","Wolf T","Lancet","2015","2014/12/24","","","10.1016/S0140-6736(14)62384-9"
"25534189","Ebola: the battle plan must include specific treatments","Dunning J, Fischer W 2nd.","Lancet. 2015 Apr 11;385(9976):1373-5. doi: 10.1016/S0140-6736(14)62353-9. Epub 2014 Dec 19.","Dunning J","Lancet","2015","2014/12/24","","","10.1016/S0140-6736(14)62353-9"
"25534188","Ebola: limitations of correcting misinformation","Chandler C, Fairhead J, Kelly A, Leach M, Martineau F, Mokuwa E, Parker M, Richards P, Wilkinson A; Ebola Response Anthropology Platform.","Lancet. 2015 Apr 4;385(9975):1275-7. doi: 10.1016/S0140-6736(14)62382-5. Epub 2014 Dec 19.","Chandler C","Lancet","2015","2014/12/24","","","10.1016/S0140-6736(14)62382-5"
"25533656","Latanoprost for open-angle glaucoma (UKGTS): a randomised, multicentre, placebo-controlled trial","Garway-Heath DF, Crabb DP, Bunce C, Lascaratos G, Amalfitano F, Anand N, Azuara-Blanco A, Bourne RR, Broadway DC, Cunliffe IA, Diamond JP, Fraser SG, Ho TA, Martin KR, McNaught AI, Negi A, Patel K, Russell RA, Shah A, Spry PG, Suzuki K, White ET, Wormald RP, Xing W, Zeyen TG.","Lancet. 2015 Apr 4;385(9975):1295-304. doi: 10.1016/S0140-6736(14)62111-5. Epub 2014 Dec 19.","Garway-Heath DF","Lancet","2015","2014/12/24","","","10.1016/S0140-6736(14)62111-5"
"25533655","Glaucoma treatment: by the highest level of evidence","Heijl A.","Lancet. 2015 Apr 4;385(9975):1264-6. doi: 10.1016/S0140-6736(14)62347-3. Epub 2014 Dec 19.","Heijl A","Lancet","2015","2014/12/24","","","10.1016/S0140-6736(14)62347-3"
"25530442","Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013","GBD 2013 Mortality and Causes of Death Collaborators.","Lancet. 2015 Jan 10;385(9963):117-71. doi: 10.1016/S0140-6736(14)61682-2. Epub 2014 Dec 18.","GBD 2013 Mortality and Causes of Death Collaborators","Lancet","2015","2014/12/23","PMC4340604","EMS61919","10.1016/S0140-6736(14)61682-2"
"25530441","Global health metrics needs collaboration and competition","Rudan I, Chan KY.","Lancet. 2015 Jan 10;385(9963):92-4. doi: 10.1016/S0140-6736(14)62006-7. Epub 2014 Dec 18.","Rudan I","Lancet","2015","2014/12/23","","","10.1016/S0140-6736(14)62006-7"
"25530440","Sierra Leone doctors call for better Ebola care for colleagues","Shuchman M.","Lancet. 2014 Dec 20;384(9961):e67. doi: 10.1016/S0140-6736(14)62388-6. Epub 2014 Dec 17.","Shuchman M","Lancet","2014","2014/12/23","","","10.1016/S0140-6736(14)62388-6"
"25529584","No expectation to share incidental findings in genomic research","Middleton A, Morley KI, Bragin E, Firth HV, Hurles ME, Wright CF, Parker M; Deciphering Developmental Disorders Study.","Lancet. 2015 Apr 4;385(9975):1289-90. doi: 10.1016/S0140-6736(14)62119-X. Epub 2014 Dec 17.","Middleton A","Lancet","2015","2014/12/23","","","10.1016/S0140-6736(14)62119-X"
"25529583","Developmental disorders: deciphering exomes on a grand scale","Gecz J, Corbett M.","Lancet. 2015 Apr 4;385(9975):1266-7. doi: 10.1016/S0140-6736(14)62122-X. Epub 2014 Dec 17.","Gecz J","Lancet","2015","2014/12/23","","","10.1016/S0140-6736(14)62122-X"
"25529582","Genetic diagnosis of developmental disorders in the DDD study: a scalable analysis of genome-wide research data","Wright CF, Fitzgerald TW, Jones WD, Clayton S, McRae JF, van Kogelenberg M, King DA, Ambridge K, Barrett DM, Bayzetinova T, Bevan AP, Bragin E, Chatzimichali EA, Gribble S, Jones P, Krishnappa N, Mason LE, Miller R, Morley KI, Parthiban V, Prigmore E, Rajan D, Sifrim A, Swaminathan GJ, Tivey AR, Middleton A, Parker M, Carter NP, Barrett JC, Hurles ME, FitzPatrick DR, Firth HV; DDD study.","Lancet. 2015 Apr 4;385(9975):1305-14. doi: 10.1016/S0140-6736(14)61705-0. Epub 2014 Dec 17.","Wright CF","Lancet","2015","2014/12/23","PMC4392068","","10.1016/S0140-6736(14)61705-0"
"25529581","India's sterilisation scandal","Sharma DC.","Lancet. 2014 Dec 20;384(9961):e68-9. doi: 10.1016/S0140-6736(14)62224-8. Epub 2014 Dec 17.","Sharma DC","Lancet","2014","2014/12/23","","","10.1016/S0140-6736(14)62224-8"
"25517005","Peter Orchard Williams","Watts G.","Lancet. 2014 Dec 13;384(9960):2104. doi: 10.1016/s0140-6736(14)62363-1.","Watts G","Lancet","2014","2014/12/18","","","10.1016/s0140-6736(14)62363-1"
"25517004","A decade of researching the social aspects of HIV and AIDS","Doyal L.","Lancet. 2014 Dec 13;384(9960):2102-3. doi: 10.1016/s0140-6736(14)62362-x.","Doyal L","Lancet","2014","2014/12/18","","","10.1016/s0140-6736(14)62362-x"
"25497202","Pharmacovigilance bolstered in the Arab world","Ahmad SR.","Lancet. 2014 Dec 13;384(9960):e63. doi: 10.1016/S0140-6736(14)62375-8.","Ahmad SR","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62375-8"
"25497201","Acute compartment syndrome secondary to rhabdomyolysis in a sickle cell trait patient","Ridha A, Khan A, Al-Abayechi S, Puthenveetil V.","Lancet. 2014 Dec 13;384(9960):2172. doi: 10.1016/S0140-6736(14)61944-9.","Ridha A","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)61944-9"
"25497200","Austerity and its consequences on cancer screening in Greece","Tsounis A, Sarafis P, Alexopoulos EC.","Lancet. 2014 Dec 13;384(9960):2110. doi: 10.1016/S0140-6736(14)62373-4.","Tsounis A","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62373-4"
"25497199","Transgender patients need better protection in China","Jiang H, Wei X, Zhu X, Wang H, Li Q.","Lancet. 2014 Dec 13;384(9960):2109-10. doi: 10.1016/S0140-6736(14)62372-2.","Jiang H","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62372-2"
"25497198","Education of health professionals in China - author's reply","Hou J, Michaud C, Chen L, Ke Y.","Lancet. 2014 Dec 13;384(9960):2109. doi: 10.1016/S0140-6736(14)62371-0.","Hou J","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62371-0"
"25497197","Education of health professionals in China","Liu F, Zhang R, Geng C, Chen H, Wang Y.","Lancet. 2014 Dec 13;384(9960):2108-9. doi: 10.1016/S0140-6736(14)62370-9.","Liu F","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62370-9"
"25497196","Prevalence of overweight and obesity in children and adults - authors' reply","Gakidou E.","Lancet. 2014 Dec 13;384(9960):2108. doi: 10.1016/S0140-6736(14)62368-0.","Gakidou E","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62368-0"
"25497195","Education of health professionals in China","Duvivier RJ.","Lancet. 2014 Dec 13;384(9960):2108. doi: 10.1016/S0140-6736(14)62369-2.","Duvivier RJ","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62369-2"
"25497194","The debate on electronic cigarettes","McKee M, Chapman S, Daube M, Glantz S.","Lancet. 2014 Dec 13;384(9960):2107. doi: 10.1016/S0140-6736(14)62366-7.","McKee M","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62366-7"
"25497193","Prevalence of overweight and obesity in children and adults","Keating C, Backholer K, Peeters A.","Lancet. 2014 Dec 13;384(9960):2107-8. doi: 10.1016/S0140-6736(14)62367-9.","Keating C","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62367-9"
"25497192","Patient safety after partial and total knee replacement","Porter M, Wilkinson JM.","Lancet. 2014 Dec 13;384(9960):2106. doi: 10.1016/S0140-6736(14)62365-5.","Porter M","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62365-5"
"25497191","Ebola in Africa: beyond epidemics, reproductive health in crisis","Delamou A, Hammonds RM, Caluwaerts S, Utz B, Delvaux T.","Lancet. 2014 Dec 13;384(9960):2105. doi: 10.1016/S0140-6736(14)62364-3.","Delamou A","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62364-3"
"25497190","David Evans: putting universal health coverage on the agenda","Holmes D.","Lancet. 2014 Dec 13;384(9960):2101. doi: 10.1016/S0140-6736(14)62361-8.","Holmes D","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62361-8"
"25497189","Remembering the Indian Ocean tsunami","McCall C.","Lancet. 2014 Dec 13;384(9960):2095-8. doi: 10.1016/S0140-6736(14)62358-8.","McCall C","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62358-8"
"25497187","Health and climate change: the end of the beginning?","Neira M, Campbell-Lendrum D, Maiero M, Dora C, Bustreo F.","Lancet. 2014 Dec 13;384(9960):2085-6. doi: 10.1016/S0140-6736(14)61899-7.","Neira M","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)61899-7"
"25497186","Consequences of a competitive research culture","","Lancet. 2014 Dec 13;384(9960):2084. doi: 10.1016/S0140-6736(14)62357-6.","","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62357-6"
"25497185","Drug labelling and pregnancy","","Lancet. 2014 Dec 13;384(9960):2084. doi: 10.1016/S0140-6736(14)62356-4.","","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62356-4"
"25497184","Universal health coverage post-2015: putting people first","","Lancet. 2014 Dec 13;384(9960):2083. doi: 10.1016/S0140-6736(14)62355-2.","","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62355-2"
"25499547","Neonatal vitamin A supplementation: time to move on","Haider BA, Bhutta ZA.","Lancet. 2015 Apr 4;385(9975):1268-71. doi: 10.1016/S0140-6736(14)62342-4. Epub 2014 Dec 11.","Haider BA","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)62342-4"
"25499546","Efficacy of early neonatal supplementation with vitamin A to reduce mortality in infancy in Haryana, India (Neovita): a randomised, double-blind, placebo-controlled trial","Mazumder S, Taneja S, Bhatia K, Yoshida S, Kaur J, Dube B, Toteja GS, Bahl R, Fontaine O, Martines J, Bhandari N; Neovita India Study Group.","Lancet. 2015 Apr 4;385(9975):1333-42. doi: 10.1016/S0140-6736(14)60891-6. Epub 2014 Dec 11.","Mazumder S","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)60891-6"
"25499545","Effect of early neonatal vitamin A supplementation on mortality during infancy in Ghana (Neovita): a randomised, double-blind, placebo-controlled trial","Edmond KM, Newton S, Shannon C, O'Leary M, Hurt L, Thomas G, Amenga-Etego S, Tawiah-Agyemang C, Gram L, Hurt CN, Bahl R, Owusu-Agyei S, Kirkwood BR.","Lancet. 2015 Apr 4;385(9975):1315-23. doi: 10.1016/S0140-6736(14)60880-1. Epub 2014 Dec 11.","Edmond KM","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)60880-1"
"25499544","Governments must do more to address interpersonal violence","Butchart A, Mikton C, Krug E.","Lancet. 2014 Dec 20;384(9961):2183-5. doi: 10.1016/S0140-6736(14)62124-3. Epub 2014 Dec 11.","Butchart A","Lancet","2014","2014/12/16","","","10.1016/S0140-6736(14)62124-3"
"25499543","Effect of neonatal vitamin A supplementation on mortality in infants in Tanzania (Neovita): a randomised, double-blind, placebo-controlled trial","Masanja H, Smith ER, Muhihi A, Briegleb C, Mshamu S, Ruben J, Noor RA, Khudyakov P, Yoshida S, Martines J, Bahl R, Fawzi WW; Neovita Tanzania Study Group.","Lancet. 2015 Apr 4;385(9975):1324-32. doi: 10.1016/S0140-6736(14)61731-1. Epub 2014 Dec 11.","Masanja H","Lancet","2015","2014/12/16","PMC4419827","NIHMS683876","10.1016/S0140-6736(14)61731-1"
"25499167","Whole-population vision screening in children aged 4-5 years to detect amblyopia","Solebo AL, Cumberland PM, Rahi JS.","Lancet. 2015 Jun 6;385(9984):2308-19. doi: 10.1016/S0140-6736(14)60522-5. Epub 2014 Dec 10.","Solebo AL","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)60522-5"
"25499166","Enhancing patient blood management: a long-term FOCUS","Ness PM, Frank SM.","Lancet. 2015 Mar 28;385(9974):1157-9. doi: 10.1016/S0140-6736(14)62344-8. Epub 2014 Dec 9.","Ness PM","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)62344-8"
"25499165","Liberal versus restrictive blood transfusion strategy: 3-year survival and cause of death results from the FOCUS randomised controlled trial","Carson JL, Sieber F, Cook DR, Hoover DR, Noveck H, Chaitman BR, Fleisher L, Beaupre L, Macaulay W, Rhoads GG, Paris B, Zagorin A, Sanders DW, Zakriya KJ, Magaziner J.","Lancet. 2015 Mar 28;385(9974):1183-9. doi: 10.1016/S0140-6736(14)62286-8. Epub 2014 Dec 9.","Carson JL","Lancet","2015","2014/12/16","PMC4498804","NIHMS702623","10.1016/S0140-6736(14)62286-8"
"25498847","Efficacy of indoor residual spraying with dichlorodiphenyltrichloroethane against malaria in Gambian communities with high usage of long-lasting insecticidal mosquito nets: a cluster-randomised controlled trial","Pinder M, Jawara M, Jarju LB, Salami K, Jeffries D, Adiamoh M, Bojang K, Correa S, Kandeh B, Kaur H, Conway DJ, D'Alessandro U, Lindsay SW.","Lancet. 2015 Apr 11;385(9976):1436-46. doi: 10.1016/S0140-6736(14)61007-2. Epub 2014 Dec 9.","Pinder M","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)61007-2"
"25498846","Is malaria control better with both treated nets and spraying?","Lines J, Kleinschmidt I.","Lancet. 2015 Apr 11;385(9976):1375-7. doi: 10.1016/S0140-6736(14)61306-4. Epub 2014 Dec 9.","Lines J","Lancet","2015","2014/12/16","","","10.1016/S0140-6736(14)61306-4"
"25489647","Another person's poison","Smith M.","Lancet. 2014 Dec 6;384(9959):2019-20. doi: 10.1016/s0140-6736(14)62327-8.","Smith M","Lancet","2014","2014/12/10","","","10.1016/s0140-6736(14)62327-8"
"25489646","Long road ahead for US military health-care reform","Arnold C.","Lancet. 2014 Dec 6;384(9959):2013-4. doi: 10.1016/s0140-6736(14)62322-9.","Arnold C","Lancet","2014","2014/12/10","","","10.1016/s0140-6736(14)62322-9"
"25489645","25 years of the Tropical Health and Education Trust","Burki TK.","Lancet. 2014 Dec 6;384(9959):2011-2. doi: 10.1016/s0140-6736(14)62321-7.","Burki TK","Lancet","2014","2014/12/10","","","10.1016/s0140-6736(14)62321-7"
"25483168","Creeping eruption due to Spirurina type X larva","Makino T, Mori N, Sugiyama H, Mizawa M, Seki Y, Kagoyama K, Shimizu T.","Lancet. 2014 Dec 6;384(9959):2082. doi: 10.1016/S0140-6736(14)61644-5.","Makino T","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)61644-5"
"25483167","Shortage of purified protein derivative for tuberculosis testing","Tebruegge M, Bogyi M, Soriano-Arandes A, Kampmann B; Paediatric Tuberculosis Network European Trials Group.","Lancet. 2014 Dec 6;384(9959):2026. doi: 10.1016/S0140-6736(14)62335-7.","Tebruegge M","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62335-7"
"25483166","Psychotropics and risk of violent crime","Varshney M, Gupta R.","Lancet. 2014 Dec 6;384(9959):2025. doi: 10.1016/S0140-6736(14)62333-3.","Varshney M","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62333-3"
"25483165","Psychotropics and risk of violent crime - Authors' reply","Fazel S, Zetterqvist J, Larsson H, Långström N, Lichtenstein P.","Lancet. 2014 Dec 6;384(9959):2025-6. doi: 10.1016/S0140-6736(14)62334-5.","Fazel S","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62334-5"
"25483164","Primary and index cases","Giesecke J.","Lancet. 2014 Dec 6;384(9959):2024. doi: 10.1016/S0140-6736(14)62331-X.","Giesecke J","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62331-X"
"25483163","Psychotropics and risk of violent crime","Dettling M, Anghelescu I.","Lancet. 2014 Dec 6;384(9959):2024-5. doi: 10.1016/S0140-6736(14)62332-1.","Dettling M","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62332-1"
"25483162","Ebola, International Health Regulations, and global safety","Kimball AM, Heymann D.","Lancet. 2014 Dec 6;384(9959):2023. doi: 10.1016/S0140-6736(14)62330-8.","Kimball AM","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62330-8"
"25483161","Ebola control: the Cuban approach","Ebrahim S, Squires N, Díaz MB, di Fabio JL, Reed G, Bourne PG, Keck W, Chalkidou K.","Lancet. 2014 Dec 6;384(9959):2022. doi: 10.1016/S0140-6736(14)62329-1.","Ebrahim S","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62329-1"
"25483160","Countries pledge action to reduce child obesity in the Americas","Etienne CF.","Lancet. 2014 Dec 6;384(9959):2021. doi: 10.1016/S0140-6736(14)62328-X.","Etienne CF","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62328-X"
"25483159","Pascal Diethelm: tireless opponent of the tobacco industry","Watts G.","Lancet. 2014 Dec 6;384(9959):2018. doi: 10.1016/S0140-6736(14)62326-6.","Watts G","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62326-6"
"25483157","NCDs and an outcome-based approach to global health","Bollyky TJ, Emanuel EJ, Goosby EP, Satcher D, Shalala DE, Thompson TG.","Lancet. 2014 Dec 6;384(9959):2003-4. doi: 10.1016/S0140-6736(14)62291-1.","Bollyky TJ","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62291-1"
"25483156","Ebola virus disease: clinical care and patient-centred research","Roberts I, Perner A.","Lancet. 2014 Dec 6;384(9959):2001-2. doi: 10.1016/S0140-6736(14)62316-3.","Roberts I","Lancet","2014","2014/12/09","","","10.1016/S0140-6736(14)62316-3"
