PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19101379","Epidural analgesia and postoperative outcome","Kehlet H.","Lancet. 2008 Dec 20;372(9656):2109; author reply 2110-1. doi: 10.1016/S0140-6736(08)61915-7.","Kehlet H","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61915-7"
"19101378","Research and the issue of patients' consent","Cayton H.","Lancet. 2008 Dec 20;372(9656):2109. doi: 10.1016/S0140-6736(08)61819-X.","Cayton H","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61819-X"
"19101377","Zhong Nan-Shan: leader of clinical research in China","Cheng MH.","Lancet. 2008 Dec 20;372(9656):2108. doi: 10.1016/S0140-6736(08)61914-5.","Cheng MH","Lancet","2008","2008/12/23","PMC7137818","","10.1016/S0140-6736(08)61914-5"
"19101376","George Daley: individualising stem-cell research","Morris K.","Lancet. 2008 Dec 20;372(9656):2107. doi: 10.1016/S0140-6736(08)61913-3.","Morris K","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61913-3"
"19101375","Abdullah Baqui: saving newborn lives in Bangladesh and globally","Boseley S.","Lancet. 2008 Dec 20;372(9656):2106. doi: 10.1016/S0140-6736(08)61912-1.","Boseley S","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61912-1"
"19101374","Christos Karapetis: making a difference with oncology trials","Pincock S.","Lancet. 2008 Dec 20;372(9656):2105. doi: 10.1016/S0140-6736(08)61911-X.","Pincock S","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61911-X"
"19101373","Martin Birchall: using stem cells to help make transplant history","Laurance J.","Lancet. 2008 Dec 20;372(9656):2104. doi: 10.1016/S0140-6736(08)61910-8.","Laurance J","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61910-8"
"19101372","Werner Hacke: a pioneer in stroke care","Watts G.","Lancet. 2008 Dec 20;372(9656):2103. doi: 10.1016/S0140-6736(08)61909-1.","Watts G","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61909-1"
"19101370","Call for papers: surgical research--Act 2, answers?","Barkun J, Ergina PL, Meakins J.","Lancet. 2008 Dec 20;372(9656):2097-8. doi: 10.1016/S0140-6736(08)61906-6.","Barkun J","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61906-6"
"19101369","Voting opens for paper of the year 2008","Summerskill W.","Lancet. 2008 Dec 20;372(9656):2096-7. doi: 10.1016/S0140-6736(08)61905-4.","Summerskill W","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61905-4"
"19101368","Creationism--remember the principle of falsifiability","Raoult D.","Lancet. 2008 Dec 20;372(9656):2095-6. doi: 10.1016/S0140-6736(08)61904-2.","Raoult D","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61904-2"
"19101367","Multiple courses of antenatal corticosteroids","Newnham JP, Simmer K.","Lancet. 2008 Dec 20;372(9656):2094-5. doi: 10.1016/S0140-6736(08)61903-0.","Newnham JP","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61903-0"
"19101366","Preventing and controlling healthcare-associated infections","","Lancet. 2008 Dec 20;372(9656):2088. doi: 10.1016/S0140-6736(08)61901-7.","","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61901-7"
"19101365","Europe's health divide","","Lancet. 2008 Dec 20;372(9656):2088. doi: 10.1016/S0140-6736(08)61902-9.","","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61902-9"
"19101364","Oh, what a year it was: a look back at medicine in 2008","","Lancet. 2008 Dec 20;372(9656):2087. doi: 10.1016/S0140-6736(08)61900-5.","","Lancet","2008","2008/12/23","","","10.1016/S0140-6736(08)61900-5"
"19091394","Endocrine treatment, with or without radiotherapy, in locally advanced prostate cancer (SPCG-7/SFUO-3): an open randomised phase III trial","Widmark A, Klepp O, Solberg A, Damber JE, Angelsen A, Fransson P, Lund JA, Tasdemir I, Hoyer M, Wiklund F, Fosså SD; Scandinavian Prostate Cancer Group Study 7; Swedish Association for Urological Oncology 3.","Lancet. 2009 Jan 24;373(9660):301-8. doi: 10.1016/S0140-6736(08)61815-2. Epub 2008 Dec 16.","Widmark A","Lancet","2009","2008/12/19","","","10.1016/S0140-6736(08)61815-2"
"19091393","Outpatient management of patients with low-risk upper-gastrointestinal haemorrhage: multicentre validation and prospective evaluation","Stanley AJ, Ashley D, Dalton HR, Mowat C, Gaya DR, Thompson E, Warshow U, Groome M, Cahill A, Benson G, Blatchford O, Murray W.","Lancet. 2009 Jan 3;373(9657):42-7. doi: 10.1016/S0140-6736(08)61769-9. Epub 2008 Dec 16.","Stanley AJ","Lancet","2009","2008/12/19","","","10.1016/S0140-6736(08)61769-9"
"19091392","Radiotherapy in locally advanced prostate cancer","Tan A, Parker C.","Lancet. 2009 Jan 24;373(9660):274-6. doi: 10.1016/S0140-6736(08)61816-4. Epub 2008 Dec 16.","Tan A","Lancet","2009","2008/12/19","","","10.1016/S0140-6736(08)61816-4"
"19091391","Assessing bleeds clinically: what's the score?","Subramanian V, Hawkey CJ.","Lancet. 2009 Jan 3;373(9657):5-7. doi: 10.1016/S0140-6736(08)61770-5. Epub 2008 Dec 16.","Subramanian V","Lancet","2009","2008/12/19","","","10.1016/S0140-6736(08)61770-5"
"19070891","Adjuvant external beam radiotherapy in the treatment of endometrial cancer (MRC ASTEC and NCIC CTG EN.5 randomised trials): pooled trial results, systematic review, and meta-analysis","ASTEC/EN.5 Study Group, Blake P, Swart AM, Orton J, Kitchener H, Whelan T, Lukka H, Eisenhauer E, Bacon M, Tu D, Parmar MK, Amos C, Murray C, Qian W.","Lancet. 2009 Jan 10;373(9658):137-46. doi: 10.1016/S0140-6736(08)61767-5. Epub 2008 Dec 16.","ASTEC/EN.5 Study Group","Lancet","2009","2008/12/17","PMC2646125","","10.1016/S0140-6736(08)61767-5"
"19070890","Treatment of early endometrial carcinoma: is less more?","Höckel M, Dornhöfer N.","Lancet. 2009 Jan 10;373(9658):97-9. doi: 10.1016/S0140-6736(08)61768-7. Epub 2008 Dec 16.","Höckel M","Lancet","2009","2008/12/17","","","10.1016/S0140-6736(08)61768-7"
"19070889","Efficacy of systematic pelvic lymphadenectomy in endometrial cancer (MRC ASTEC trial): a randomised study","ASTEC study group, Kitchener H, Swart AM, Qian Q, Amos C, Parmar MK.","Lancet. 2009 Jan 10;373(9658):125-36. doi: 10.1016/S0140-6736(08)61766-3. Epub 2008 Dec 16.","ASTEC study group","Lancet","2009","2008/12/17","PMC2646126","","10.1016/S0140-6736(08)61766-3"
"19097280","Health systems and the right to health: an assessment of 194 countries","Backman G, Hunt P, Khosla R, Jaramillo-Strouss C, Fikre BM, Rumble C, Pevalin D, Páez DA, Pineda MA, Frisancho A, Tarco D, Motlagh M, Farcasanu D, Vladescu C.","Lancet. 2008 Dec 13;372(9655):2047-85. doi: 10.1016/S0140-6736(08)61781-X.","Backman G","Lancet","2008","2008/12/20","","","10.1016/S0140-6736(08)61781-X"
"19097279","Why and how is health a human right?","Sen A.","Lancet. 2008 Dec 13;372(9655):2010. doi: 10.1016/S0140-6736(08)61784-5.","Sen A","Lancet","2008","2008/12/20","","","10.1016/S0140-6736(08)61784-5"
"19097278","Gender equality and the right to health","Belhadj H, Touré A.","Lancet. 2008 Dec 13;372(9655):2008-9. doi: 10.1016/S0140-6736(08)61786-9.","Belhadj H","Lancet","2008","2008/12/20","","","10.1016/S0140-6736(08)61786-9"
"19097277","Rights-based approaches to improve people's health in Peru","Frisancho A, Goulden J.","Lancet. 2008 Dec 13;372(9655):2007-8. doi: 10.1016/S0140-6736(08)61785-7.","Frisancho A","Lancet","2008","2008/12/20","","","10.1016/S0140-6736(08)61785-7"
"19097276","Right to health and the Universal Declaration of Human Rights","Pillay N.","Lancet. 2008 Dec 13;372(9655):2005-6. doi: 10.1016/S0140-6736(08)61783-3.","Pillay N","Lancet","2008","2008/12/20","","","10.1016/S0140-6736(08)61783-3"
"19097274","The right to health: from rhetoric to reality","","Lancet. 2008 Dec 13;372(9655):2001. doi: 10.1016/S0140-6736(08)61814-0.","","Lancet","2008","2008/12/20","","","10.1016/S0140-6736(08)61814-0"
"19090028","Naming the problem: disorders and their meanings","Karkazis K, Feder EK.","Lancet. 2008 Dec 13;372(9655):2016-7. doi: 10.1016/s0140-6736(08)61858-9.","Karkazis K","Lancet","2008","2008/12/18","","","10.1016/s0140-6736(08)61858-9"
"19090027","The Democratic Republic of the Congo in crisis","Wakabi W.","Lancet. 2008 Dec 13;372(9655):2011-2. doi: 10.1016/s0140-6736(08)61854-1.","Wakabi W","Lancet","2008","2008/12/18","","","10.1016/s0140-6736(08)61854-1"
"19070739","Not walking or communicating--is all well?","Ganly P, Saleem M, Marr H, Burt M, Florkowski C, Williamson A.","Lancet. 2008 Dec 13;372(9655):2086. doi: 10.1016/S0140-6736(08)61870-X.","Ganly P","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61870-X"
"19070738","Tracking progress towards universal childhood immunisation and the impact of global initiatives: a systematic analysis of three-dose diphtheria, tetanus, and pertussis immunisation coverage","Lim SS, Stein DB, Charrow A, Murray CJ.","Lancet. 2008 Dec 13;372(9655):2031-46. doi: 10.1016/S0140-6736(08)61869-3.","Lim SS","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61869-3"
"19070737","Minimum dataset for confirmed human cases of influenza H5N1","McMenamin J, Phin N, Smyth B, Couzens Z, Nguyen-Van-Tam JS.","Lancet. 2008 Dec 13;372(9655):2022. doi: 10.1016/S0140-6736(08)61866-8.","McMenamin J","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61866-8"
"19070736","E-surveillance: don't neglect sentinels in developing countries","Durrheim DN.","Lancet. 2008 Dec 13;372(9655):2021-2. doi: 10.1016/S0140-6736(08)61865-6.","Durrheim DN","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61865-6"
"19070735","Renal outcomes in the ONTARGET study","Narayanan RM, Chi LS, Choo LL, Ying YL, Fang SC.","Lancet. 2008 Dec 13;372(9655):2020; author reply 2020-1. doi: 10.1016/S0140-6736(08)61863-2.","Narayanan RM","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61863-2"
"19070734","Renal outcomes in the ONTARGET study","Wetzels JF.","Lancet. 2008 Dec 13;372(9655):2020; author reply 2020-1. doi: 10.1016/S0140-6736(08)61862-0.","Wetzels JF","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61862-0"
"19070732","Renal outcomes in the ONTARGET study","Gallieni M, Cozzolino M, Brancaccio D, Giovannini M.","Lancet. 2008 Dec 13;372(9655):2019; author reply 2020-1. doi: 10.1016/S0140-6736(08)61860-7.","Gallieni M","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61860-7"
"19070731","Renal outcomes in the ONTARGET study","Nonoguchi H, Nanami M, Hasuike Y, Kuragano T, Nakanishi T.","Lancet. 2008 Dec 13;372(9655):2019-20; author reply 2020-1. doi: 10.1016/S0140-6736(08)61861-9.","Nonoguchi H","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61861-9"
"19070730","Gunilla Backman: putting the right to health into practice","MacDonald R.","Lancet. 2008 Dec 13;372(9655):2015. doi: 10.1016/S0140-6736(08)61857-7.","MacDonald R","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61857-7"
"19070729","Global initiatives in universal childhood immunisation","Bishai DM.","Lancet. 2008 Dec 13;372(9655):2004-5. doi: 10.1016/S0140-6736(08)61853-X.","Bishai DM","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61853-X"
"19070728","Transparency rules at the Cleveland Clinic","","Lancet. 2008 Dec 13;372(9655):2002. doi: 10.1016/S0140-6736(08)61852-8.","","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61852-8"
"19070727","Quality? No, the cattle-market of NHS care","","Lancet. 2008 Dec 13;372(9655):2002. doi: 10.1016/S0140-6736(08)61851-6.","","Lancet","2008","2008/12/17","","","10.1016/S0140-6736(08)61851-6"
"19081617","Child health must include injury prevention","Hyder AA, Peden M, Krug E.","Lancet. 2009 Jan 10;373(9658):102-3. doi: 10.1016/S0140-6736(08)61736-5. Epub 2008 Dec 10.","Hyder AA","Lancet","2009","2008/12/17","","","10.1016/S0140-6736(08)61736-5"
"19068512","Model politics","Hopwood N.","Lancet. 2008 Dec 6;372(9654):1946-7. doi: 10.1016/s0140-6736(08)61832-2.","Hopwood N","Lancet","2008","2008/12/11","","","10.1016/s0140-6736(08)61832-2"
"19068511","Global control of health-care associated infections","Morris K.","Lancet. 2008 Dec 6;372(9654):1941-2. doi: 10.1016/s0140-6736(08)61827-9.","Morris K","Lancet","2008","2008/12/11","","","10.1016/s0140-6736(08)61827-9"
"19059639","Pre-referral rectal artesunate to prevent death and disability in severe malaria: a placebo-controlled trial","Gomes MF, Faiz MA, Gyapong JO, Warsame M, Agbenyega T, Babiker A, Baiden F, Yunus EB, Binka F, Clerk C, Folb P, Hassan R, Hossain MA, Kimbute O, Kitua A, Krishna S, Makasi C, Mensah N, Mrango Z, Olliaro P, Peto R, Peto TJ, Rahman MR, Ribeiro I, Samad R, White NJ; Study 13 Research Group.","Lancet. 2009 Feb 14;373(9663):557-66. doi: 10.1016/S0140-6736(08)61734-1. Epub 2008 Dec 6.","Gomes MF","Lancet","2009","2008/12/09","PMC2646124","","10.1016/S0140-6736(08)61734-1"
"19059638","Pre-referral rectal artesunate in severe malaria","von Seidlein L, Deen JL.","Lancet. 2009 Feb 14;373(9663):522-3. doi: 10.1016/S0140-6736(08)61735-3. Epub 2008 Dec 6.","von Seidlein L","Lancet","2009","2008/12/09","","","10.1016/S0140-6736(08)61735-3"
"19059050","Baby-walkers: an avoidable source of hazard","Sabir H, Mayatepek E, Schaper J, Tibussek D.","Lancet. 2008 Dec 6;372(9654):2000. doi: 10.1016/S0140-6736(08)61844-9.","Sabir H","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61844-9"
"19059049","Is clinical prevention better than cure?","Gérvas J, Starfield B, Heath I.","Lancet. 2008 Dec 6;372(9654):1997-9. doi: 10.1016/S0140-6736(08)61843-7.","Gérvas J","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61843-7"
"19059048","Efficacy of Carraguard for prevention of HIV infection in women in South Africa: a randomised, double-blind, placebo-controlled trial","Skoler-Karpoff S, Ramjee G, Ahmed K, Altini L, Plagianos MG, Friedland B, Govender S, De Kock A, Cassim N, Palanee T, Dozier G, Maguire R, Lahteenmaki P.","Lancet. 2008 Dec 6;372(9654):1977-87. doi: 10.1016/S0140-6736(08)61842-5.","Skoler-Karpoff S","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61842-5"
"19059047","New leadership at UNAIDS","Germain A.","Lancet. 2008 Dec 6;372(9654):1952. doi: 10.1016/S0140-6736(08)61840-1.","Germain A","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61840-1"
"19059045","Opiate agonist treatment for addiction","Newman RG.","Lancet. 2008 Dec 6;372(9654):1951-2; author reply 1952. doi: 10.1016/S0140-6736(08)61838-3.","Newman RG","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61838-3"
"19059044","Chronic kidney disease in Taiwan","Delanaye P, Cavalier E, Krzesinski JM.","Lancet. 2008 Dec 6;372(9654):1950; author reply 1950-1. doi: 10.1016/S0140-6736(08)61836-X.","Delanaye P","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61836-X"
"19059042","Chronic kidney disease in Taiwan","Glassock RJ, El Nahas M, Winearls CG.","Lancet. 2008 Dec 6;372(9654):1949-50; author reply 1950-1. doi: 10.1016/S0140-6736(08)61835-8.","Glassock RJ","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61835-8"
"19059041","Cutaneous blood-filled vesicles on idraparinux","Benatar J, Stewart RA.","Lancet. 2008 Dec 6;372(9654):1949. doi: 10.1016/S0140-6736(08)61834-6.","Benatar J","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61834-6"
"19059039","Screening","Hayward R.","Lancet. 2008 Dec 6;372(9654):1945. doi: 10.1016/S0140-6736(08)61830-9.","Hayward R","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61830-9"
"19059038","Fair and ethical trade in health procurement","Bhutta MF.","Lancet. 2008 Dec 6;372(9654):1935-7. doi: 10.1016/S0140-6736(08)61826-7.","Bhutta MF","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61826-7"
"19059037","Corporate capture and Coca-Cola","Roberts I.","Lancet. 2008 Dec 6;372(9654):1934-5. doi: 10.1016/S0140-6736(08)61825-5.","Roberts I","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61825-5"
"19059036","HIV prevention research: the ecstasy and the agony","Cates W, Feldblum P.","Lancet. 2008 Dec 6;372(9654):1932-3. doi: 10.1016/S0140-6736(08)61824-3.","Cates W","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61824-3"
"19059035","Fair trade in health supplies: a groundbreaking NHS initiative","","Lancet. 2008 Dec 6;372(9654):1928. doi: 10.1016/S0140-6736(08)61822-X.","","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61822-X"
"19059034","Doing good business","","Lancet. 2008 Dec 6;372(9654):1928. doi: 10.1016/S0140-6736(08)61823-1.","","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61823-1"
"19059033","Asbestos-related disease--a preventable burden","","Lancet. 2008 Dec 6;372(9654):1927. doi: 10.1016/S0140-6736(08)61821-8.","","Lancet","2008","2008/12/09","","","10.1016/S0140-6736(08)61821-8"
"19058842","Second-generation versus first-generation antipsychotic drugs for schizophrenia: a meta-analysis","Leucht S, Corves C, Arbter D, Engel RR, Li C, Davis JM.","Lancet. 2009 Jan 3;373(9657):31-41. doi: 10.1016/S0140-6736(08)61764-X. Epub 2008 Dec 6.","Leucht S","Lancet","2009","2008/12/09","","","10.1016/S0140-6736(08)61764-X"
"19058841","The spurious advance of antipsychotic drug therapy","Tyrer P, Kendall T.","Lancet. 2009 Jan 3;373(9657):4-5. doi: 10.1016/S0140-6736(08)61765-1. Epub 2008 Dec 6.","Tyrer P","Lancet","2009","2008/12/09","","","10.1016/S0140-6736(08)61765-1"
"19056120","When childhood dies","Turner R, Horton R.","Lancet. 2009 Jan 3;373(9657):3-4. doi: 10.1016/S0140-6736(08)61701-8. Epub 2008 Dec 4.","Turner R","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61701-8"
"19056119","Recognising and responding to child maltreatment","Gilbert R, Kemp A, Thoburn J, Sidebotham P, Radford L, Glaser D, Macmillan HL.","Lancet. 2009 Jan 10;373(9658):167-80. doi: 10.1016/S0140-6736(08)61707-9. Epub 2008 Dec 4.","Gilbert R","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61707-9"
"19056118","Safeguarding children: a call to action","Aynsley-Green A, Hall D.","Lancet. 2009 Jan 24;373(9660):280-1. doi: 10.1016/S0140-6736(08)61705-5. Epub 2008 Dec 4.","Aynsley-Green A","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61705-5"
"19056117","Promotion of children's rights and prevention of child maltreatment","Reading R, Bissell S, Goldhagen J, Harwin J, Masson J, Moynihan S, Parton N, Pais MS, Thoburn J, Webb E.","Lancet. 2009 Jan 24;373(9660):332-43. doi: 10.1016/S0140-6736(08)61709-2. Epub 2008 Dec 4.","Reading R","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61709-2"
"19056116","The landscape of child maltreatment","Scott DA.","Lancet. 2009 Jan 10;373(9658):101-2. doi: 10.1016/S0140-6736(08)61702-X. Epub 2008 Dec 4.","Scott DA","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61702-X"
"19056115","Supporting paediatricians who work in child maltreatment","Jenny C.","Lancet. 2009 Jan 17;373(9659):195-7. doi: 10.1016/S0140-6736(08)61703-1. Epub 2008 Dec 4.","Jenny C","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61703-1"
"19056114","Burden and consequences of child maltreatment in high-income countries","Gilbert R, Widom CS, Browne K, Fergusson D, Webb E, Janson S.","Lancet. 2009 Jan 3;373(9657):68-81. doi: 10.1016/S0140-6736(08)61706-7. Epub 2008 Dec 4.","Gilbert R","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61706-7"
"19056113","Interventions to prevent child maltreatment and associated impairment","Macmillan HL, Wathen CN, Barlow J, Fergusson DM, Leventhal JM, Taussig HN.","Lancet. 2009 Jan 17;373(9659):250-66. doi: 10.1016/S0140-6736(08)61708-0. Epub 2008 Dec 4.","Macmillan HL","Lancet","2009","2008/12/06","","","10.1016/S0140-6736(08)61708-0"
"19054553","Let there be sleep--on time","Cardinali DP, Golombek DA.","Lancet. 2009 Feb 7;373(9662):439-41. doi: 10.1016/S0140-6736(08)61813-9. Epub 2008 Dec 4.","Cardinali DP","Lancet","2009","2008/12/05","","","10.1016/S0140-6736(08)61813-9"
"19054552","Melatonin agonist tasimelteon (VEC-162) for transient insomnia after sleep-time shift: two randomised controlled multicentre trials","Rajaratnam SM, Polymeropoulos MH, Fisher DM, Roth T, Scott C, Birznieks G, Klerman EB.","Lancet. 2009 Feb 7;373(9662):482-91. doi: 10.1016/S0140-6736(08)61812-7. Epub 2008 Dec 4.","Rajaratnam SM","Lancet","2009","2008/12/05","","","10.1016/S0140-6736(08)61812-7"
"19058394","The importance of not being complementary","Pickering N.","Lancet. 2008 Nov 29;372(9653):1874-5. doi: 10.1016/s0140-6736(08)61799-7.","Pickering N","Lancet","2008","2008/12/06","","","10.1016/s0140-6736(08)61799-7"
"19058393","New hopes for tackling HIV/AIDS in the USA","Bristol N.","Lancet. 2008 Nov 29;372(9653):1869-70. doi: 10.1016/s0140-6736(08)61795-x.","Bristol N","Lancet","2008","2008/12/06","","","10.1016/s0140-6736(08)61795-x"
