PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4141013","Letter: Muscle biopsy in Crohn's disease","Tydd TF, Dyer NH.","Lancet. 1974 Dec 28;2(7896):1574-5. doi: 10.1016/s0140-6736(74)90323-7.","Tydd TF","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90323-7"
"4141012","Letter: Endoscopic liver biopsy","Whelton MJ, Doyle C, Hyland M.","Lancet. 1974 Dec 28;2(7896):1574. doi: 10.1016/s0140-6736(74)90322-5.","Whelton MJ","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90322-5"
"4141011","Letter: HL-AS and the immune response to gluten","Hobart MJ, Petrie A.","Lancet. 1974 Dec 28;2(7896):1573-4. doi: 10.1016/s0140-6736(74)90321-3.","Hobart MJ","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90321-3"
"4141010","Letter: Dispersal of Staphylococcus aureus","Ayliffe GA, Babb JR, Collings BJ.","Lancet. 1974 Dec 28;2(7896):1573. doi: 10.1016/s0140-6736(74)90320-1.","Ayliffe GA","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90320-1"
"4141009","Letter: Preoperative hydration in chronic renal failure","Handa SP.","Lancet. 1974 Dec 28;2(7896):1572. doi: 10.1016/s0140-6736(74)90317-1.","Handa SP","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90317-1"
"4141008","Letter: Immunosuppressive treatment of rapidly progressive glomerulonephritis","Jensen H, Faarup P, Thaysen JH, Olgaard K.","Lancet. 1974 Dec 28;2(7896):1572. doi: 10.1016/s0140-6736(74)90318-3.","Jensen H","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90318-3"
"4141007","Letter: Control of respirator-associated infections","García-Sevilla JA.","Lancet. 1974 Dec 28;2(7896):1572. doi: 10.1016/s0140-6736(74)90319-5.","García-Sevilla JA","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90319-5"
"4141006","Letter: Rauwolfia derivatives and breast cancer","Cazenave JP, Reimers HJ, Perey DY, Mustard JF.","Lancet. 1974 Dec 28;2(7896):1571-2. doi: 10.1016/s0140-6736(74)90316-x.","Cazenave JP","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90316-x"
"4141005","Letter: are rauwolfia alkaloids carcinogenic?","Schoental R.","Lancet. 1974 Dec 28;2(7896):1571. doi: 10.1016/s0140-6736(74)90315-8.","Schoental R","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90315-8"
"4141004","Letter: Lupus erythematosus, D. N. A. antibodies, and suppression of erythropoiesis","Marmont AM.","Lancet. 1974 Dec 28;2(7896):1570. doi: 10.1016/s0140-6736(74)90313-4.","Marmont AM","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90313-4"
"4141003","Letter: Aetiology of systemic lupus erythematosus","McEwen J.","Lancet. 1974 Dec 28;2(7896):1570. doi: 10.1016/s0140-6736(74)90312-2.","McEwen J","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90312-2"
"4141002","Letter: the specialty of infectious disease","","Lancet. 1974 Dec 28;2(7896):1569-70.","","Lancet","1974","1974/12/28","","",""
"4141001","Letter: Errors of lead analyses: dependability of laboratories and clinicians","Lathe GH.","Lancet. 1974 Dec 28;2(7896):1568-9. doi: 10.1016/s0140-6736(74)90310-9.","Lathe GH","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90310-9"
"4141000","Letter: Priapism during regular dialysis","Sale D, Cameron JS.","Lancet. 1974 Dec 28;2(7896):1567-8. doi: 10.1016/s0140-6736(74)90309-2.","Sale D","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90309-2"
"4140999","Letter: Iron deficiency and infection","Stein RS.","Lancet. 1974 Dec 28;2(7896):1567. doi: 10.1016/s0140-6736(74)90308-0.","Stein RS","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90308-0"
"4140998","Letter: Social workers in the primary-care team","Tower JE.","Lancet. 1974 Dec 28;2(7896):1566-7. doi: 10.1016/s0140-6736(74)90306-7.","Tower JE","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90306-7"
"4140997","Letter: Doctors, money, and N. H. S","","Lancet. 1974 Dec 28;2(7896):1566.","","Lancet","1974","1974/12/28","","",""
"4140996","Letter: Yersinia enterocolitica infection and thyroid disorders","Von Bonsdorff M, Friman C.","Lancet. 1974 Dec 28;2(7896):1565-6. doi: 10.1016/s0140-6736(74)90303-1.","Von Bonsdorff M","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90303-1"
"4140995","Letter: Treatment of malignant melanoma","Constanza ME, Nathanson L.","Lancet. 1974 Dec 28;2(7896):1565. doi: 10.1016/s0140-6736(74)90302-x.","Constanza ME","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90302-x"
"4140994","Letter: Effect of surgery on lymphocytotoxicity against tumour cells","Kumar S, Taylor G.","Lancet. 1974 Dec 28;2(7896):1564-5. doi: 10.1016/s0140-6736(74)90301-8.","Kumar S","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90301-8"
"4140993","Letter: Death and coronary attacks after giving up cigarette smoking","Burch PR.","Lancet. 1974 Dec 28;2(7896):1564.","Burch PR","Lancet","1974","1974/12/28","","",""
"4140992","Letter: Reduction of sudden Deaths after myocardial infarction","Ahlmark G, Saetre H, Korsgren M.","Lancet. 1974 Dec 28;2(7896):1563. doi: 10.1016/s0140-6736(74)90299-2.","Ahlmark G","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90299-2"
"4140991","Diphtheria in the Manchester area 1967-1971","Butterworht A, Abbott JD, Simmons LE, Ironside AG, Mandal BK, Williams RF, BrennnadJ, Mann NM, Simon S.","Lancet. 1974 Dec 28;2(7896):1558-61. doi: 10.1016/s0140-6736(74)90296-7.","Butterworht A","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90296-7"
"4140990","Quality and quantity in chemical pathology","Carter PM, Davison AJ, Wickings HI, Zilva JF.","Lancet. 1974 Dec 28;2(7896):1555-7. doi: 10.1016/s0140-6736(74)90295-5.","Carter PM","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90295-5"
"4140989","Editorial: Tryptophan and serotonin in Down syndrome","","Lancet. 1974 Dec 28;2(7896):1554.","","Lancet","1974","1974/12/28","","",""
"4140988","Editorial: Too good to die","","Lancet. 1974 Dec 28;2(7896):1553-4.","","Lancet","1974","1974/12/28","","",""
"4140987","Editorial: Oral bacterial vaccine and colds","","Lancet. 1974 Dec 28;2(7896):1552-3.","","Lancet","1974","1974/12/28","","",""
"4140986","Editorial: Kuru, Creutzfeldt-Jakob, and scrapie","","Lancet. 1974 Dec 28;2(7896):1551-2.","","Lancet","1974","1974/12/28","","",""
"4140985","Editorial: Autoimmune diabetes mellitus","","Lancet. 1974 Dec 28;2(7896):1549-51.","","Lancet","1974","1974/12/28","","",""
"4140984","Decreased glucagon activity: A mechanism for genetic and acquired endogenous hyperlipaemia","Eaton RP, Schade DS, Conway M.","Lancet. 1974 Dec 28;2(7896):1545-7. doi: 10.1016/s0140-6736(74)90288-8.","Eaton RP","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90288-8"
"4140983","Inadequate antibody response to hBAg or suppressor T-cell defect in development of active chronic hepatitis","Eddleston AL, Williams R.","Lancet. 1974 Dec 28;2(7896):1543-5. doi: 10.1016/s0140-6736(74)90287-6.","Eddleston AL","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90287-6"
"4140982","Inadequate antibody response to HBAg or suppressor T-cell defect in development of active chronic hepatitis","","Lancet. 1974 Dec 28;2(7896):1540-3.","","Lancet","1974","1974/12/28","","",""
"4140981","Amoebic infection of the eye","Naginton J, Watson PG, Playfair TJ, McGill J, Jones BR, Steele AD.","Lancet. 1974 Dec 28;2(7896):1537-40. doi: 10.1016/s0140-6736(74)90285-2.","Naginton J","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90285-2"
"4140980","Infusion of angiotensin-II analogue in two patients with unilateral renovascular hypertension","Donker AJ, Leenen FH.","Lancet. 1974 Dec 28;2(7896):1535-7. doi: 10.1016/s0140-6736(74)90284-0.","Donker AJ","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90284-0"
"4140979","Portal hypertension with varices in unusual sites","Hamlyn AN, Morris JS, Lunzer MR, Puritz H, Dick R.","Lancet. 1974 Dec 28;2(7896):1531-4. doi: 10.1016/s0140-6736(74)90283-9.","Hamlyn AN","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90283-9"
"4140978","Antibodies to pancreatic islet cells in insulin-dependent diabetics with coexistent autoimmune disease","MacCuish AC, Irvine WJ, Barnes EW, Duncan LJ.","Lancet. 1974 Dec 28;2(7896):1529-31. doi: 10.1016/s0140-6736(74)90281-5.","MacCuish AC","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90281-5"
"4140977","Letter: death and coronary attacks after giving up cigarette smoking","Burch PR.","Lancet. 1974 Dec 28;2(7896).","Burch PR","Lancet","1974","1974/12/28","","",""
"4140449","Letter: Colistin sensitivity testing","Edmunds PN.","Lancet. 1974 Dec 21;2(7895):1526-7. doi: 10.1016/s0140-6736(74)90277-3.","Edmunds PN","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90277-3"
"4140448","Letter: Distinguishing T and B lymphocytes by light microscopy and Normarski optics","Sciorra L, Eckert C.","Lancet. 1974 Dec 21;2(7895):1526. doi: 10.1016/s0140-6736(74)90275-x.","Sciorra L","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90275-x"
"4140447","Letter: A XXX-XXY marriage","Howard PN.","Lancet. 1974 Dec 21;2(7895):1526. doi: 10.1016/s0140-6736(74)90276-1.","Howard PN","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90276-1"
"4140446","Letter: Assisted entry to medical schools for health workers as mature students","Acheson ED.","Lancet. 1974 Dec 21;2(7895):1525-6. doi: 10.1016/s0140-6736(74)90274-8.","Acheson ED","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90274-8"
"4140445","Letter: The specialty of infectious disease","Morgan JR.","Lancet. 1974 Dec 21;2(7895):1525. doi: 10.1016/s0140-6736(74)90273-6.","Morgan JR","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90273-6"
"4140444","Letter: Social work and general practice","Ratoff L.","Lancet. 1974 Dec 21;2(7895):1525. doi: 10.1016/s0140-6736(74)90272-4.","Ratoff L","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90272-4"
"4140443","Letter: The ""political health service""","Pearce A.","Lancet. 1974 Dec 21;2(7895):1524-5. doi: 10.1016/s0140-6736(74)90271-2.","Pearce A","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90271-2"
"4140442","Letter: The consultants' contract","","Lancet. 1974 Dec 21;2(7895):1524.","","Lancet","1974","1974/12/21","","",""
"4140441","Letter: Herpes rugbeiorum","Verbov J, Lowe NJ.","Lancet. 1974 Dec 21;2(7895):1523-4. doi: 10.1016/s0140-6736(74)90269-4.","Verbov J","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90269-4"
"4140440","Letter: Menkes' kinky hair disease treated with subcutaneous copper sulphate","Dekaban AS, Steusing JK.","Lancet. 1974 Dec 21;2(7895):1523. doi: 10.1016/s0140-6736(74)90268-2.","Dekaban AS","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90268-2"
"4140439","Letter: Metabolic defect in hyperornithinaemia","Shih VE, Mandell R.","Lancet. 1974 Dec 21;2(7895):1522-3. doi: 10.1016/s0140-6736(74)90267-0.","Shih VE","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90267-0"
"4140438","Letter: Fat cells in childhood obesity","Wilkinson PW, Parkin JM.","Lancet. 1974 Dec 21;2(7895):1522. doi: 10.1016/s0140-6736(74)90266-9.","Wilkinson PW","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90266-9"
"4140437","Letter: Lithium in thyrotoxicosis","Hall R, Evered DC.","Lancet. 1974 Dec 21;2(7895):1521. doi: 10.1016/s0140-6736(74)90265-7.","Hall R","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90265-7"
"4140436","Letter: Frequency of cystic-fibrosis gene","Stuart AB, Burdon MG.","Lancet. 1974 Dec 21;2(7895):1521. doi: 10.1016/s0140-6736(74)90264-5.","Stuart AB","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90264-5"
"4140435","Letter: Intercellular junctions between erythroblasts","Frisch B, Lewis SM.","Lancet. 1974 Dec 21;2(7895):1520-1. doi: 10.1016/s0140-6736(74)90263-3.","Frisch B","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90263-3"
"4140434","Letter: Familial Hodgkin's disease","Blot WJ.","Lancet. 1974 Dec 21;2(7895):1520. doi: 10.1016/s0140-6736(74)90262-1.","Blot WJ","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90262-1"
"4140433","Lactic acidosis and hyperlactataemia","Alberti KG, Cohen RD, Woods HF.","Lancet. 1974 Dec 21;2(7895):1519-60. doi: 10.1016/s0140-6736(74)90261-x.","Alberti KG","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90261-x"
"4140432","Letter: Base excess and organic acidaemia","Van Biervliet JP, Van Stekelenburg GJ, Duran M, Wadman SK.","Lancet. 1974 Dec 21;2(7895):1518-9. doi: 10.1016/s0140-6736(74)90260-8.","Van Biervliet JP","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90260-8"
"4140431","Letter: Purity criteria for chenodeoxycholic acid","Van Straelen P, De Jongh HA, Jansen FH.","Lancet. 1974 Dec 21;2(7895):1518. doi: 10.1016/s0140-6736(74)90259-1.","Van Straelen P","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90259-1"
"4140430","Letter: Toxicity of chenodeoxycholic acid in rhesus monkeys","Salen G, Dryszka H, Chen T, Salzman WH, Mosbach EH.","Lancet. 1974 Dec 21;2(7895):1517-8. doi: 10.1016/s0140-6736(74)90258-x.","Salen G","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90258-x"
"4140429","Letter: Angina pectoris with normal coronary arteries","McNally N.","Lancet. 1974 Dec 21;2(7895):1517. doi: 10.1016/s0140-6736(74)90257-8.","McNally N","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90257-8"
"4140428","Letter: Salicylates and pregnancy","Waltman R, Tricomi V.","Lancet. 1974 Dec 21;2(7895):1516-7. doi: 10.1016/s0140-6736(74)90256-6.","Waltman R","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90256-6"
"4140427","Letter: Contamination of factor-VIII concentrates with metal particles","Couper IA, McAdam JH, Mackenzie MJ, Davidson JF.","Lancet. 1974 Dec 21;2(7895):1515-6. doi: 10.1016/s0140-6736(74)90255-4.","Couper IA","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90255-4"
"4140426","Letter: Reaction to phenoxybenzamine","Baylis PH.","Lancet. 1974 Dec 21;2(7895):1514-5. doi: 10.1016/s0140-6736(74)90254-2.","Baylis PH","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90254-2"
"4140425","Letter: Absence of HBsAg and anti-HBs in spinal fluid","Trepo C, Bolot JF, Robert D, Sepetjian M, Prince AM.","Lancet. 1974 Dec 21;2(7895):1514. doi: 10.1016/s0140-6736(74)90253-0.","Trepo C","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90253-0"
"4140424","Letter: Risk of transfusing blood containing anti-HBs","Seifert H, Ganzoni A.","Lancet. 1974 Dec 21;2(7895):1513-4. doi: 10.1016/s0140-6736(74)90252-9.","Seifert H","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90252-9"
"4140423","Letter: HBsAg subtype and chronic glomerulonephritis","Pedreira J, Guardia J, Vilardell M, Caralps A, Martinez-Vazquez JM, Hernandez JM, Bacardi R.","Lancet. 1974 Dec 21;2(7895):1513. doi: 10.1016/s0140-6736(74)90251-7.","Pedreira J","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90251-7"
"4140422","Letter: Dane particles in cord blood","Boxall EH, Davies H.","Lancet. 1974 Dec 21;2(7895):1513. doi: 10.1016/s0140-6736(74)90250-5.","Boxall EH","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90250-5"
"4140421","Letter: Effectiveness of hepatitis-B immune globulin in haemodialysis patients","Szmuness W, Prince AM, Hoofnagle JH, Ribot S, Jacobs MJ.","Lancet. 1974 Dec 21;2(7895):1512-3. doi: 10.1016/s0140-6736(74)90249-9.","Szmuness W","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90249-9"
"4140420","Letter: Diet and multiple sclerosis","Hunt BS.","Lancet. 1974 Dec 21;2(7895):1512. doi: 10.1016/s0140-6736(74)90248-7.","Hunt BS","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90248-7"
"4140419","Letter: Anencephaly, subfertility, and abortion","James WH.","Lancet. 1974 Dec 21;2(7895):1512. doi: 10.1016/s0140-6736(74)90247-5.","James WH","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90247-5"
"4140418","Letter: Prospective diagnosis of spina bifida","Leek AE, Leighton PC, Kitau MJ, Chard T.","Lancet. 1974 Dec 21;2(7895):1511. doi: 10.1016/s0140-6736(74)90245-1.","Leek AE","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90245-1"
"4140417","Letter: Ovulation stimulation and defects of neural-tube closure","Field B, Kerr C.","Lancet. 1974 Dec 21;2(7895):1511. doi: 10.1016/s0140-6736(74)90246-3.","Field B","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90246-3"
"4140416","Letter: Tight gloves","Morgan JE.","Lancet. 1974 Dec 21;2(7895):1510. doi: 10.1016/s0140-6736(74)90244-x.","Morgan JE","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90244-x"
"4140415","Letter: Television in the ward","McArdle C.","Lancet. 1974 Dec 21;2(7895):1510. doi: 10.1016/s0140-6736(74)90243-8.","McArdle C","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90243-8"
"4140414","Letter: Incidence of diabetes in children","Trowell H.","Lancet. 1974 Dec 21;2(7895):1510. doi: 10.1016/s0140-6736(74)90242-6.","Trowell H","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90242-6"
"4140413","Letter: Diabetes and virus infection","Gamble DR, Nelson PG, Pyke DA.","Lancet. 1974 Dec 21;2(7895):1509. doi: 10.1016/s0140-6736(74)90241-4.","Gamble DR","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90241-4"
"4140412","Letter: Diabetes, HL-A antigens, and congenital rubella","Menser MA, Forrest JM, Honeyman MC, Burgess JA.","Lancet. 1974 Dec 21;2(7895):1508-9. doi: 10.1016/s0140-6736(74)90240-2.","Menser MA","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90240-2"
"4140411","Letter: Units of energy in nutrition","Passmore R.","Lancet. 1974 Dec 21;2(7895):1508. doi: 10.1016/s0140-6736(74)90238-4.","Passmore R","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90238-4"
"4140410","Letter: Protein requirement","Mellander O.","Lancet. 1974 Dec 21;2(7895):1508. doi: 10.1016/s0140-6736(74)90239-6.","Mellander O","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90239-6"
"4140409","Animal models in cancer research","","Lancet. 1974 Dec 21;2(7895):1506.","","Lancet","1974","1974/12/21","","",""
"4140408","Outbreak of psychosomatic illness at a rural elementary school","Levine RJ, Sexton DJ, Romm FJ, Wood BT, Kaiser J.","Lancet. 1974 Dec 21;2(7895):1500-3. doi: 10.1016/s0140-6736(74)90232-3.","Levine RJ","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90232-3"
"4140407","Congenital and infantile neoplasia of the kidney","Bolande RP.","Lancet. 1974 Dec 21;2(7895):1497-9. doi: 10.1016/s0140-6736(74)90231-1.","Bolande RP","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90231-1"
"4140406","Taking stock","Holland WW.","Lancet. 1974 Dec 21;2(7895):1494-7. doi: 10.1016/s0140-6736(74)90230-x.","Holland WW","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90230-x"
"4140405","Editorial: The Doctor Fox effect","","Lancet. 1974 Dec 21;2(7895):1493.","","Lancet","1974","1974/12/21","","",""
"4140404","Editorial: Epidemic giardiasis","","Lancet. 1974 Dec 21;2(7895):1493.","","Lancet","1974","1974/12/21","","",""
"4140403","Editorial: Evicting the mite","","Lancet. 1974 Dec 21;2(7895):1492.","","Lancet","1974","1974/12/21","","",""
"4140402","Editorial: The giraffe's parameter","","Lancet. 1974 Dec 21;2(7895):1491-2.","","Lancet","1974","1974/12/21","","",""
"4140401","Editorial: Treatment of acromegaly","","Lancet. 1974 Dec 21;2(7895):1490-1.","","Lancet","1974","1974/12/21","","",""
"4140400","Editorial: Are sex hormones teratogenic?","","Lancet. 1974 Dec 21;2(7895):1489-90.","","Lancet","1974","1974/12/21","","",""
"4140399","A device to prevent disconnection at 3-way tap junctions","Barnes SE, Chiswick ML.","Lancet. 1974 Dec 21;2(7895):1486-7. doi: 10.1016/s0140-6736(74)90222-0.","Barnes SE","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90222-0"
"4140398","Distribution of cerebral activity in chronic schizophrenia","Ingvar DH, Franzén G.","Lancet. 1974 Dec 21;2(7895):1484-6. doi: 10.1016/s0140-6736(74)90221-9.","Ingvar DH","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90221-9"
"4140397","Transfusion of plasma-protein fraction and renal-allograft rejection","Pattison CP, Hindman SH, Maynard JE.","Lancet. 1974 Dec 21;2(7895):1483-4. doi: 10.1016/s0140-6736(74)90220-7.","Pattison CP","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90220-7"
"4140396","In-vitro interactions between antitumour antibodies and anti-antibodies in malignancy","Hartmann D, Lewis MG, Proctor JW, Lyons H.","Lancet. 1974 Dec 21;2(7895):1481-3. doi: 10.1016/s0140-6736(74)90219-0.","Hartmann D","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90219-0"
"4140395","Sclerosing peritonitis, an unusual reaction to a beta-adrenergic-blocking drug (practolol)","Brown P, Baddeley H, Read AE, Davies JD, McGarry J.","Lancet. 1974 Dec 21;2(7895):1477-81. doi: 10.1016/s0140-6736(74)90218-9.","Brown P","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90218-9"
"4140394","Mortality from malignant disease in patients with asthma","Alderson M.","Lancet. 1974 Dec 21;2(7895):1475-7. doi: 10.1016/s0140-6736(74)90217-7.","Alderson M","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90217-7"
"4140393","Therapeutic effectiveness of oral testosterone","Johnsen SG, Bennett EP, Jensen VG.","Lancet. 1974 Dec 21;2(7895):1473-5. doi: 10.1016/s0140-6736(74)90216-5.","Johnsen SG","Lancet","1974","1974/12/21","","","10.1016/s0140-6736(74)90216-5"
