PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32473676","Department of Error","","Lancet. 2020 May 30;395(10238):1694. doi: 10.1016/S0140-6736(20)31195-8.","","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)31195-8"
"32473675","Department of Error","","Lancet. 2020 May 30;395(10238):1694. doi: 10.1016/S0140-6736(20)31204-6.","","Lancet","2020","2020/06/01","PMC7255741","","10.1016/S0140-6736(20)31204-6"
"32473674","Department of Error","","Lancet. 2020 May 30;395(10238):1694. doi: 10.1016/S0140-6736(20)31205-8.","","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)31205-8"
"32473673","Department of Error","","Lancet. 2020 May 30;395(10238):1694. doi: 10.1016/S0140-6736(20)31021-7.","","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)31021-7"
"32473672","Towards more balanced representation in Lancet Commissions","Hetzel MW, Bonfoh B.","Lancet. 2020 May 30;395(10238):1693-1694. doi: 10.1016/S0140-6736(20)30617-6.","Hetzel MW","Lancet","2020","2020/06/01","PMC7255749","","10.1016/S0140-6736(20)30617-6"
"32473671","Cost-effectiveness of transitional US plans for universal health care","Galvani AP, Fitzpatrick MC.","Lancet. 2020 May 30;395(10238):1692-1693. doi: 10.1016/S0140-6736(20)30857-6.","Galvani AP","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)30857-6"
"32473670","Time for global health diplomacy","Ariansen AMS, Gloppen S, Rakner L, Johansson KA, Haaland ØA.","Lancet. 2020 May 30;395(10238):1691-1692. doi: 10.1016/S0140-6736(20)30490-6.","Ariansen AMS","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)30490-6"
"32473669","COVID-19 strains remote regions of Peru","Fraser B.","Lancet. 2020 May 30;395(10238):1684. doi: 10.1016/S0140-6736(20)31236-8.","Fraser B","Lancet","2020","2020/06/01","PMC7255738","","10.1016/S0140-6736(20)31236-8"
"32473668","Fears of ""highly catastrophic"" COVID-19 spread in Yemen","Devi S.","Lancet. 2020 May 30;395(10238):1683. doi: 10.1016/S0140-6736(20)31235-6.","Devi S","Lancet","2020","2020/06/01","PMC7255709","","10.1016/S0140-6736(20)31235-6"
"32473667","Offline: After COVID-19-is an ""alternate society"" possible?","Horton R.","Lancet. 2020 May 30;395(10238):1682. doi: 10.1016/S0140-6736(20)31241-1.","Horton R","Lancet","2020","2020/06/01","PMC7255760","","10.1016/S0140-6736(20)31241-1"
"32473666","Justice and health: The Lancet-Health Equity and Policy Lab Commission","Ruger JP, Horton R.","Lancet. 2020 May 30;395(10238):1680-1681. doi: 10.1016/S0140-6736(20)30928-4.","Ruger JP","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)30928-4"
"32473665","COVID-19 in Africa: no room for complacency","The Lancet.","Lancet. 2020 May 30;395(10238):1669. doi: 10.1016/S0140-6736(20)31237-X.","The Lancet","Lancet","2020","2020/06/01","PMC7255759","","10.1016/S0140-6736(20)31237-X"
"32479829","Mortality and pulmonary complications in patients undergoing surgery with perioperative SARS-CoV-2 infection: an international cohort study","COVIDSurg Collaborative.","Lancet. 2020 May 29:S0140-6736(20)31182-X. doi: 10.1016/S0140-6736(20)31182-X. Online ahead of print.","COVIDSurg Collaborative","Lancet","2020","2020/06/02","PMC7259900","","10.1016/S0140-6736(20)31182-X"
"32479828","The right to health must guide responses to COVID-19","Pūras D, de Mesquita JB, Cabal L, Maleche A, Meier BM.","Lancet. 2020 May 29:S0140-6736(20)31255-1. doi: 10.1016/S0140-6736(20)31255-1. Online ahead of print.","Pūras D","Lancet","2020","2020/06/02","PMC7259895","","10.1016/S0140-6736(20)31255-1"
"32479827","Cancer and COVID-19: what do we really know?","Poortmans PM, Guarneri V, Cardoso MJ.","Lancet. 2020 May 29:S0140-6736(20)31240-X. doi: 10.1016/S0140-6736(20)31240-X. Online ahead of print.","Poortmans PM","Lancet","2020","2020/06/02","PMC7259910","","10.1016/S0140-6736(20)31240-X"
"32479826","Mitigating the risks of surgery during the COVID-19 pandemic","Myles PS, Maswime S.","Lancet. 2020 May 29:S0140-6736(20)31256-3. doi: 10.1016/S0140-6736(20)31256-3. Online ahead of print.","Myles PS","Lancet","2020","2020/06/02","PMC7259899","","10.1016/S0140-6736(20)31256-3"
"32479825","Department of Error","","Lancet. 2020 May 29:S0140-6736(20)31238-1. doi: 10.1016/S0140-6736(20)31238-1. Online ahead of print.","","Lancet","2020","2020/06/02","","","10.1016/S0140-6736(20)31238-1"
"32473682","COVID-19 mortality in patients with cancer on chemotherapy or other anticancer treatments: a prospective cohort study","Lee LYW, Cazier JB, Starkey T, Turnbull CD; UK Coronavirus Cancer Monitoring Project Team, Kerr R, Middleton G.","Lancet. 2020 May 28:S0140-6736(20)31173-9. doi: 10.1016/S0140-6736(20)31173-9. Online ahead of print.","Lee LYW","Lancet","2020","2020/06/01","PMC7255715","","10.1016/S0140-6736(20)31173-9"
"32473681","Clinical impact of COVID-19 on patients with cancer (CCC19): a cohort study","Kuderer NM, Choueiri TK, Shah DP, Shyr Y, Rubinstein SM, Rivera DR, Shete S, Hsu CY, Desai A, de Lima Lopes G Jr, Grivas P, Painter CA, Peters S, Thompson MA, Bakouny Z, Batist G, Bekaii-Saab T, Bilen MA, Bouganim N, Larroya MB, Castellano D, Del Prete SA, Doroshow DB, Egan PC, Elkrief A, Farmakiotis D, Flora D, Galsky MD, Glover MJ, Griffiths EA, Gulati AP, Gupta S, Hafez N, Halfdanarson TR, Hawley JE, Hsu E, Kasi A, Khaki AR, Lemmon CA, Lewis C, Logan B, Masters T, McKay RR, Mesa RA, Morgans AK, Mulcahy MF, Panagiotou OA, Peddi P, Pennell NA, Reynolds K, Rosen LR, Rosovsky R, Salazar M, Schmidt A, Shah SA, Shaya JA, Steinharter J, Stockerl-Goldstein KE, Subbiah S, Vinh DC, Wehbe FH, Weissmann LB, Wu JT, Wulff-Burchfield E, Xie Z, Yeh A, Yu PP, Zhou AY, Zubiri L, Mishra S, Lyman GH, Rini BI, Warner JL; COVID-19 and Cancer Consortium.","Lancet. 2020 May 28:S0140-6736(20)31187-9. doi: 10.1016/S0140-6736(20)31187-9. Online ahead of print.","Kuderer NM","Lancet","2020","2020/06/01","PMC7255743","","10.1016/S0140-6736(20)31187-9"
"32473680","The starting line for COVID-19 vaccine development","Lee N, McGeer A.","Lancet. 2020 May 28:S0140-6736(20)31239-3. doi: 10.1016/S0140-6736(20)31239-3. Online ahead of print.","Lee N","Lancet","2020","2020/06/01","PMC7255757","","10.1016/S0140-6736(20)31239-3"
"32473101","Minimise, manage, and modify: the UK must create and use time","Rochford C, Sridhar D.","Lancet. 2020 May 27:S0140-6736(20)31055-2. doi: 10.1016/S0140-6736(20)31055-2. Online ahead of print.","Rochford C","Lancet","2020","2020/05/31","PMC7255282","","10.1016/S0140-6736(20)31055-2"
"32473100","COVID-19 testing delays and pathology services in the UK","Banatvala J.","Lancet. 2020 May 27:S0140-6736(20)31037-0. doi: 10.1016/S0140-6736(20)31037-0. Online ahead of print.","Banatvala J","Lancet","2020","2020/05/31","PMC7255215","","10.1016/S0140-6736(20)31037-0"
"32473099","Excess mortality in men and women in Massachusetts during the COVID-19 pandemic","Krieger N, Chen JT, Waterman PD.","Lancet. 2020 May 27:S0140-6736(20)31234-4. doi: 10.1016/S0140-6736(20)31234-4. Online ahead of print.","Krieger N","Lancet","2020","2020/05/31","PMC7255340","","10.1016/S0140-6736(20)31234-4"
"32473098","A view from UK public health registrars on the challenges of COVID-19","Allen M, Braithwaite I, Collinson S, Oskrochi Y, Basu A.","Lancet. 2020 May 27:S0140-6736(20)31058-8. doi: 10.1016/S0140-6736(20)31058-8. Online ahead of print.","Allen M","Lancet","2020","2020/05/31","PMC7255284","","10.1016/S0140-6736(20)31058-8"
"32473097","The COVID-19 MS Coalition-accelerating diagnostics, prognostics, and treatment","Struwe W, Emmott E, Bailey M, Sharon M, Sinz A, Corrales FJ, Thalassinos K, Braybrook J, Mills C, Barran P; COVID-19 MS Coalition.","Lancet. 2020 May 27:S0140-6736(20)31211-3. doi: 10.1016/S0140-6736(20)31211-3. Online ahead of print.","Struwe W","Lancet","2020","2020/05/31","PMC7255197","","10.1016/S0140-6736(20)31211-3"
"32464115","Caution against corticosteroid-based COVID-19 treatment","Tang C, Wang Y, Lv H, Guan Z, Gu J.","Lancet. 2020 May 25:S0140-6736(20)30749-2. doi: 10.1016/S0140-6736(20)30749-2. Online ahead of print.","Tang C","Lancet","2020","2020/05/29","PMC7247780","","10.1016/S0140-6736(20)30749-2"
"32464114","Assistance Publique-Hôpitaux de Paris' response to the COVID-19 pandemic","COVID19-APHP Group. Electronic address: martin.hirsch@aphp.fr.","Lancet. 2020 May 25;395(10239):1760-1. doi: 10.1016/S0140-6736(20)31210-1. Online ahead of print.","COVID19-APHP Group. Electronic address: martin.hirsch@aphp.fr","Lancet","2020","2020/05/29","PMC7247795","","10.1016/S0140-6736(20)31210-1"
"32464113","Revisiting the 1957 and 1968 influenza pandemics","Honigsbaum M.","Lancet. 2020 May 25:S0140-6736(20)31201-0. doi: 10.1016/S0140-6736(20)31201-0. Online ahead of print.","Honigsbaum M","Lancet","2020","2020/05/29","PMC7247790","","10.1016/S0140-6736(20)31201-0"
"32464112","COVID-19-associated hyperviscosity: a link between inflammation and thrombophilia?","Maier CL, Truong AD, Auld SC, Polly DM, Tanksley CL, Duncan A.","Lancet. 2020 May 25:S0140-6736(20)31209-5. doi: 10.1016/S0140-6736(20)31209-5. Online ahead of print.","Maier CL","Lancet","2020","2020/05/29","PMC7247793","","10.1016/S0140-6736(20)31209-5"
"32446409","Alternative causes of ankle pain in a patient with enthesopathy and X-linked hypophosphataemia","Riddles T, Saad N, Benham H.","Lancet. 2020 May 23;395(10237):e97. doi: 10.1016/S0140-6736(20)30935-1.","Riddles T","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30935-1"
"32446408","Urinary tract infections in children","Tullus K, Shaikh N.","Lancet. 2020 May 23;395(10237):1659-1668. doi: 10.1016/S0140-6736(20)30676-0.","Tullus K","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30676-0"
"32446407","Regulatory cell therapy in kidney transplantation (The ONE Study): a harmonised design and analysis of seven non-randomised, single-arm, phase 1/2A trials","Sawitzki B, Harden PN, Reinke P, Moreau A, Hutchinson JA, Game DS, Tang Q, Guinan EC, Battaglia M, Burlingham WJ, Roberts ISD, Streitz M, Josien R, Böger CA, Scottà C, Markmann JF, Hester JL, Juerchott K, Braudeau C, James B, Contreras-Ruiz L, van der Net JB, Bergler T, Caldara R, Petchey W, Edinger M, Dupas N, Kapinsky M, Mutzbauer I, Otto NM, Öllinger R, Hernandez-Fuentes MP, Issa F, Ahrens N, Meyenberg C, Karitzky S, Kunzendorf U, Knechtle SJ, Grinyó J, Morris PJ, Brent L, Bushell A, Turka LA, Bluestone JA, Lechler RI, Schlitt HJ, Cuturi MC, Schlickeiser S, Friend PJ, Miloud T, Scheffold A, Secchi A, Crisalli K, Kang SM, Hilton R, Banas B, Blancho G, Volk HD, Lombardi G, Wood KJ, Geissler EK.","Lancet. 2020 May 23;395(10237):1627-1639. doi: 10.1016/S0140-6736(20)30167-7.","Sawitzki B","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30167-7"
"32446406","Department of Error","","Lancet. 2020 May 23;395(10237):1612. doi: 10.1016/S0140-6736(20)30891-6.","","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30891-6"
"32446405","Stereotype threat","Saini A.","Lancet. 2020 May 23;395(10237):1604-1605. doi: 10.1016/S0140-6736(20)31139-9.","Saini A","Lancet","2020","2020/05/25","PMC7241991","","10.1016/S0140-6736(20)31139-9"
"32446404","Helena Legido-Quigley: proponent of health systems strengthening","Lane R.","Lancet. 2020 May 23;395(10237):1603. doi: 10.1016/S0140-6736(20)31138-7.","Lane R","Lancet","2020","2020/05/25","PMC7241970","","10.1016/S0140-6736(20)31138-7"
"32446403","England and Wales see 20 000 excess deaths in care homes","Burki T.","Lancet. 2020 May 23;395(10237):1602. doi: 10.1016/S0140-6736(20)31199-5.","Burki T","Lancet","2020","2020/05/25","PMC7241982","","10.1016/S0140-6736(20)31199-5"
"32446402","Mexican President López Obrador draws doctors' ire","Agren D.","Lancet. 2020 May 23;395(10237):1601. doi: 10.1016/S0140-6736(20)31198-3.","Agren D","Lancet","2020","2020/05/25","PMC7241976","","10.1016/S0140-6736(20)31198-3"
"32446401","Offline: Health in the unhappy time of COVID-19","Horton R.","Lancet. 2020 May 23;395(10237):1600. doi: 10.1016/S0140-6736(20)31206-X.","Horton R","Lancet","2020","2020/05/25","PMC7241989","","10.1016/S0140-6736(20)31206-X"
"32446400","Kidney transplantation: a safe step forward for regulatory immune cell therapy","Thomson AW, Tevar AD.","Lancet. 2020 May 23;395(10237):1589-1591. doi: 10.1016/S0140-6736(20)30803-5.","Thomson AW","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30803-5"
"32446399","The plight of essential workers during the COVID-19 pandemic","The Lancet.","Lancet. 2020 May 23;395(10237):1587. doi: 10.1016/S0140-6736(20)31200-9.","The Lancet","Lancet","2020","2020/05/25","PMC7241973","","10.1016/S0140-6736(20)31200-9"
"32450110","A history of the medical mask and the rise of throwaway culture","Strasser BJ, Schlich T.","Lancet. 2020 May 22:S0140-6736(20)31207-1. doi: 10.1016/S0140-6736(20)31207-1. Online ahead of print.","Strasser BJ","Lancet","2020","2020/05/26","PMC7255306","","10.1016/S0140-6736(20)31207-1"
"32450109","Chloroquine or hydroxychloroquine for COVID-19: why might they be hazardous?","Funck-Brentano C, Salem JE.","Lancet. 2020 May 22:S0140-6736(20)31174-0. doi: 10.1016/S0140-6736(20)31174-0. Online ahead of print.","Funck-Brentano C","Lancet","2020","2020/05/26","PMC7255131","","10.1016/S0140-6736(20)31174-0"
"32450108","Compassion in a time of COVID-19","Galea S.","Lancet. 2020 May 22:S0140-6736(20)31202-2. doi: 10.1016/S0140-6736(20)31202-2. Online ahead of print.","Galea S","Lancet","2020","2020/05/26","PMC7255177","","10.1016/S0140-6736(20)31202-2"
"32450107","Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis","Mehra MR, Desai SS, Ruschitzka F, Patel AN.","Lancet. 2020 May 22:S0140-6736(20)31180-6. doi: 10.1016/S0140-6736(20)31180-6. Online ahead of print.","Mehra MR","Lancet","2020","2020/05/26","PMC7255293","","10.1016/S0140-6736(20)31180-6"
"32450106","Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial","Zhu FC, Li YH, Guan XH, Hou LH, Wang WJ, Li JX, Wu SP, Wang BS, Wang Z, Wang L, Jia SY, Jiang HD, Wang L, Jiang T, Hu Y, Gou JB, Xu SB, Xu JJ, Wang XW, Wang W, Chen W.","Lancet. 2020 May 22:S0140-6736(20)31208-3. doi: 10.1016/S0140-6736(20)31208-3. Online ahead of print.","Zhu FC","Lancet","2020","2020/05/26","PMC7255193","","10.1016/S0140-6736(20)31208-3"
"32446325","Assessing the lifetime benefit of heart failure therapies","Psotka MA, Teerlink JR.","Lancet. 2020 May 21:S0140-6736(20)30929-6. doi: 10.1016/S0140-6736(20)30929-6. Online ahead of print.","Psotka MA","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30929-6"
"32446324","Detection of SARS-CoV-2 in human breastmilk","Groß R, Conzelmann C, Müller JA, Stenger S, Steinhart K, Kirchhoff F, Münch J.","Lancet. 2020 May 21:S0140-6736(20)31181-8. doi: 10.1016/S0140-6736(20)31181-8. Online ahead of print.","Groß R","Lancet","2020","2020/05/25","PMC7241971","","10.1016/S0140-6736(20)31181-8"
"32446323","Estimating lifetime benefits of comprehensive disease-modifying pharmacological therapies in patients with heart failure with reduced ejection fraction: a comparative analysis of three randomised controlled trials","Vaduganathan M, Claggett BL, Jhund PS, Cunningham JW, Pedro Ferreira J, Zannad F, Packer M, Fonarow GC, McMurray JJV, Solomon SD.","Lancet. 2020 May 21:S0140-6736(20)30748-0. doi: 10.1016/S0140-6736(20)30748-0. Online ahead of print.","Vaduganathan M","Lancet","2020","2020/05/25","","","10.1016/S0140-6736(20)30748-0"
"32445694","Sex differences in myocardial infarction deaths","Bugiardini R, Cenko E.","Lancet. 2020 May 20:S0140-6736(20)31049-7. doi: 10.1016/S0140-6736(20)31049-7. Online ahead of print.","Bugiardini R","Lancet","2020","2020/05/24","","","10.1016/S0140-6736(20)31049-7"
"32445693","Variations between women and men in risk factors, treatments, cardiovascular disease incidence, and death in 27 high-income, middle-income, and low-income countries (PURE): a prospective cohort study","Walli-Attaei M, Joseph P, Rosengren A, Chow CK, Rangarajan S, Lear SA, AlHabib KF, Davletov K, Dans A, Lanas F, Yeates K, Poirier P, Teo KK, Bahonar A, Camilo F, Chifamba J, Diaz R, Didkowska JA, Irazola V, Ismail R, Kaur M, Khatib R, Liu X, Mańczuk M, Miranda JJ, Oguz A, Perez-Mayorga M, Szuba A, Tsolekile LP, Prasad Varma R, Yusufali A, Yusuf R, Wei L, Anand SS, Yusuf S.","Lancet. 2020 May 20:S0140-6736(20)30543-2. doi: 10.1016/S0140-6736(20)30543-2. Online ahead of print.","Walli-Attaei M","Lancet","2020","2020/05/24","","","10.1016/S0140-6736(20)30543-2"
"32445692","Attacks against health-care personnel must stop, especially as the world fights COVID-19","McKay D, Heisler M, Mishori R, Catton H, Kloiber O.","Lancet. 2020 May 20;395(10239):1743-5. doi: 10.1016/S0140-6736(20)31191-0. Online ahead of print.","McKay D","Lancet","2020","2020/05/24","PMC7239629","","10.1016/S0140-6736(20)31191-0"
"32442530","Critically ill patients with COVID-19 in New York City","Grasselli G, Zanella A.","Lancet. 2020 May 19:S0140-6736(20)31190-9. doi: 10.1016/S0140-6736(20)31190-9. Online ahead of print.","Grasselli G","Lancet","2020","2020/05/23","PMC7237179","","10.1016/S0140-6736(20)31190-9"
"32442529","Electron microscopy of SARS-CoV-2: a challenging task","Goldsmith CS, Miller SE, Martines RB, Bullock HA, Zaki SR.","Lancet. 2020 May 30;395(10238):e99. doi: 10.1016/S0140-6736(20)31188-0. Epub 2020 May 19.","Goldsmith CS","Lancet","2020","2020/05/23","PMC7237172","","10.1016/S0140-6736(20)31188-0"
