PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"73965","Limitation of Koch's postulates","Evans AS.","Lancet. 1977 Dec 17;2(8051):1277-8. doi: 10.1016/s0140-6736(77)92677-0.","Evans AS","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92677-0"
"73964","Mortality in women on oral contraceptives","","Lancet. 1977 Dec 17;2(8051):1276-7.","","Lancet","1977","1977/12/17","","",""
"73963","Comparison of cost of preparing reagents in laboratory with cost of using commercial kits","Richardson RW.","Lancet. 1977 Dec 17;2(8051):1273-5. doi: 10.1016/s0140-6736(77)92674-5.","Richardson RW","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92674-5"
"73962","Pathogenesis of infectious mononucleosis","Epstein MA, Achong BG.","Lancet. 1977 Dec 17;2(8051):1270-3. doi: 10.1016/s0140-6736(77)92673-3.","Epstein MA","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92673-3"
"73961","An endogenous prostaglandin inhibitor?","","Lancet. 1977 Dec 17;2(8051):1269.","","Lancet","1977","1977/12/17","","",""
"73960","Vitamin E for babies","","Lancet. 1977 Dec 17;2(8051):1268-9.","","Lancet","1977","1977/12/17","","",""
"73959","Diagnosing thyroid nodules","","Lancet. 1977 Dec 17;2(8051):1268.","","Lancet","1977","1977/12/17","","",""
"73958","The consultants' contract","","Lancet. 1977 Dec 17;2(8051):1266-7.","","Lancet","1977","1977/12/17","","",""
"73957","Legionnaires' disease","","Lancet. 1977 Dec 17;2(8051):1265-6.","","Lancet","1977","1977/12/17","","",""
"73956","Is primary biliary cirrhosis an immune complex disease?","Thomas HC, Potter BJ, Sherlock S.","Lancet. 1977 Dec 17;2(8051):1261-3. doi: 10.1016/s0140-6736(77)92666-6.","Thomas HC","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92666-6"
"73955","Infertility in male pesticide workers","Whorton D, Krauss RM, Marshall S, Milby TH.","Lancet. 1977 Dec 17;2(8051):1259-61. doi: 10.1016/s0140-6736(77)92665-4.","Whorton D","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92665-4"
"73954","Reversal of streptozotocin-induced diabetes in rats by intraperitoneal implantation of encapsulated neonatal rabbit pancreatic tissue","Gates RJ, Lazarus NR.","Lancet. 1977 Dec 17;2(8051):1257-9. doi: 10.1016/s0140-6736(77)92664-2.","Gates RJ","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92664-2"
"73953","Respiratory disease associated with practolol therapy","Marshall AJ, Eltringham WK, Barritt DW, Davies JD, Griffiths DA, Jackson LK, Laszlo G, Read AE.","Lancet. 1977 Dec 17;2(8051):1254-7. doi: 10.1016/s0140-6736(77)92663-0.","Marshall AJ","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92663-0"
"73952","Inhibition of phagocytosis in vitro by obligate anaerobes","Ingham HR, Sisson PR, Tharagonnet D, Selkon JB, Codd AA.","Lancet. 1977 Dec 17;2(8051):1252-4. doi: 10.1016/s0140-6736(77)92662-9.","Ingham HR","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92662-9"
"73951","Factor-VIII consumption in pre-eclampsia","Redman CW, Denson KW, Beilin LJ, Bolton FG, Stirrat GM.","Lancet. 1977 Dec 17;2(8051):1249-52. doi: 10.1016/s0140-6736(77)92661-7.","Redman CW","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92661-7"
"73950","Absorption, hydroxylation, and excretion of vitamin D3 in primary biliary cirrhosis","Krawitt EL, Grundman MJ, Mawer EB.","Lancet. 1977 Dec 17;2(8051):1246-9. doi: 10.1016/s0140-6736(77)92660-5.","Krawitt EL","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92660-5"
"73949","Effect of coronary bypass surgery on longevity in high and low risk patients. Report from the V.A. Cooperative Coronary Surgery Study","Detre K, Murphy ML, Hultgren H.","Lancet. 1977 Dec 17;2(8051):1243-5. doi: 10.1016/s0140-6736(77)92659-9.","Detre K","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92659-9"
"73948","John Henry Wilkinson","","Lancet. 1977 Dec 10;2(8050):1240-1.","","Lancet","1977","1977/12/10","","",""
"73947","John Chassar Moir","","Lancet. 1977 Dec 10;2(8050):1240.","","Lancet","1977","1977/12/10","","",""
"73946","Arthur Capel Herbert Bell","","Lancet. 1977 Dec 10;2(8050):1240.","","Lancet","1977","1977/12/10","","",""
"73945","William Henry McMenemey","","Lancet. 1977 Dec 10;2(8050):1239-40.","","Lancet","1977","1977/12/10","","",""
"73944","Increased frequency of HLA-B8 in juvenile dermatomyositis","Pachman LM, Jonasson O, Cannon RA, Friedman JM.","Lancet. 1977 Dec 10;2(8050):1238. doi: 10.1016/s0140-6736(77)90487-1.","Pachman LM","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90487-1"
"73943","E.C.G. abnormalities in steroid-treated rheumatoid patients","Stewart IM, Marks JS.","Lancet. 1977 Dec 10;2(8050):1237-8. doi: 10.1016/s0140-6736(77)90486-x.","Stewart IM","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90486-x"
"73942","Jejunal biopsy in cow's milk protein intolerance","Walker-Smith JA.","Lancet. 1977 Dec 10;2(8050):1237. doi: 10.1016/s0140-6736(77)90484-6.","Walker-Smith JA","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90484-6"
"73941","Chronic constipation in childhood","Howard ER, Garrett JR.","Lancet. 1977 Dec 10;2(8050):1237. doi: 10.1016/s0140-6736(77)90485-8.","Howard ER","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90485-8"
"73940","Haemorrhage and low-dose heparin","Kakkar VV.","Lancet. 1977 Dec 10;2(8050):1236-7. doi: 10.1016/s0140-6736(77)90483-4.","Kakkar VV","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90483-4"
"73939","Bone-marrow transplantation in osteopetrosis","Nisbet NW, Menage J, Loutit JF.","Lancet. 1977 Dec 10;2(8050):1236. doi: 10.1016/s0140-6736(77)90482-2.","Nisbet NW","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90482-2"
"73938","Animal experiments","Ryder RD.","Lancet. 1977 Dec 10;2(8050):1235-6. doi: 10.1016/s0140-6736(77)90480-9.","Ryder RD","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90480-9"
"73937","Taxes and the N.H.S","Hill PA.","Lancet. 1977 Dec 10;2(8050):1234-5. doi: 10.1016/s0140-6736(77)90478-0.","Hill PA","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90478-0"
"73936","Consultants' contract","","Lancet. 1977 Dec 10;2(8050):1234.","","Lancet","1977","1977/12/10","","",""
"73935","Management of alcoholism","Edwards G, Orford J.","Lancet. 1977 Dec 10;2(8050):1233-4. doi: 10.1016/s0140-6736(77)90476-7.","Edwards G","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90476-7"
"73934","Oestrogen content of oral contraceptives","Briggs M, Briggs M.","Lancet. 1977 Dec 10;2(8050):1233. doi: 10.1016/s0140-6736(77)90475-5.","Briggs M","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90475-5"
"73933","Asbestosis","Mann B.","Lancet. 1977 Dec 10;2(8050):1232-3. doi: 10.1016/s0140-6736(77)90474-3.","Mann B","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90474-3"
"73932","Venous thrombosis, heparin-induced antithrombin III deficiency, and factor VIII","","Lancet. 1977 Dec 10;2(8050):1231-2.","","Lancet","1977","1977/12/10","","",""
"73931","Effect of heparin and warfarin on antithrombin III","O'Brien JR, Etherington MD.","Lancet. 1977 Dec 10;2(8050):1231.","O'Brien JR","Lancet","1977","1977/12/10","","",""
"73930","Sucrose or glucose for diarrhoea","Hirschhorn N, Nalin DR.","Lancet. 1977 Dec 10;2(8050):1230. doi: 10.1016/s0140-6736(77)90469-x.","Hirschhorn N","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90469-x"
"73929","Late withdrawal symptoms in babies born to methadone addicts","Challis RE, Scopes JW.","Lancet. 1977 Dec 10;2(8050):1230. doi: 10.1016/s0140-6736(77)90470-6.","Challis RE","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90470-6"
"73928","Potential of lithium as anaesthetic premedicant","Diamond BI, Havdala HS, Borison RL.","Lancet. 1977 Dec 10;2(8050):1229-30. doi: 10.1016/s0140-6736(77)90468-8.","Diamond BI","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90468-8"
"73927","Fracon gut sterilisation to treat rectal fistula","Barrett AJ, Morgan MN, Newton KA.","Lancet. 1977 Dec 10;2(8050):1229. doi: 10.1016/s0140-6736(77)90467-6.","Barrett AJ","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90467-6"
"73926","Successful chemotherapy of pinealoma","de Tribolet N, Barrelet L.","Lancet. 1977 Dec 10;2(8050):1228-9. doi: 10.1016/s0140-6736(77)90466-4.","de Tribolet N","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90466-4"
"73925","Immunotherapy for acute myelogenous leukaemia","Harris R, Zuhrie SR.","Lancet. 1977 Dec 10;2(8050):1228. doi: 10.1016/s0140-6736(77)90465-2.","Harris R","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90465-2"
"73924","Herpetic encephalitis with associated cytomegalovirus infection and myoclonus","Iannetti P, Balducci L, Businco L, Midulla M.","Lancet. 1977 Dec 10;2(8050):1227-8. doi: 10.1016/s0140-6736(77)90464-0.","Iannetti P","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90464-0"
"73923","Clomiphene-induced neurological dysfunction","Haskell CM, Herrmann C Jr, Marsh GG.","Lancet. 1977 Dec 10;2(8050):1227. doi: 10.1016/s0140-6736(77)90463-9.","Haskell CM","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90463-9"
"73922","Bradycardia after cimetidine","Reding P, Devroede C, Barbier P.","Lancet. 1977 Dec 10;2(8050):1227. doi: 10.1016/s0140-6736(77)90462-7.","Reding P","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90462-7"
"73921","Leucopenia with cimetidine","","Lancet. 1977 Dec 10;2(8050):1226-7.","","Lancet","1977","1977/12/10","","",""
"73920","Hot-bath syndrome, Pontiac fever, and Legionnaires' disease","Blaser M.","Lancet. 1977 Dec 10;2(8050):1226. doi: 10.1016/s0140-6736(77)90460-3.","Blaser M","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90460-3"
"73919","Legionnaires' disease in Nottingham","Macrae AD, Lewis MJ.","Lancet. 1977 Dec 10;2(8050):1225-6. doi: 10.1016/s0140-6736(77)90459-7.","Macrae AD","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90459-7"
"73918","Prevention of abdominal wound infection","Wise R, Blake JR, Black J, Strachan CJ.","Lancet. 1977 Dec 10;2(8050):1224-5. doi: 10.1016/s0140-6736(77)90458-5.","Wise R","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90458-5"
"73917","Micrococci and urinary infection","","Lancet. 1977 Dec 10;2(8050):1223-4.","","Lancet","1977","1977/12/10","","",""
"73916","Anaerobes in spontaneous peritonitis","Sheckman P, Onderdonk AB, Bartlett JG.","Lancet. 1977 Dec 10;2(8050):1223. doi: 10.1016/s0140-6736(77)90456-1.","Sheckman P","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90456-1"
"73915","Apartheid and mental health care","de Beer J.","Lancet. 1977 Dec 10;2(8050):1222-3. doi: 10.1016/s0140-6736(77)90454-8.","de Beer J","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90454-8"
"73914","Artificial sweeteners and bladder cancer","Miller AB, Howe GR.","Lancet. 1977 Dec 10;2(8050):1221-2. doi: 10.1016/s0140-6736(77)90453-6.","Miller AB","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90453-6"
"73913","Occupational vitiligo induced by p-tert-butylphenol, a systemic disease?","James O, Mayes RW, Stevenson CJ.","Lancet. 1977 Dec 10;2(8050):1217-9. doi: 10.1016/s0140-6736(77)90451-2.","James O","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90451-2"
"73912","A comparative trial of polyglycolic acid and silk as suture materials for accidental wounds","Adams IW, Bell MS, Driver RM, Fry WG.","Lancet. 1977 Dec 10;2(8050):1216-7. doi: 10.1016/s0140-6736(77)90450-0.","Adams IW","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90450-0"
"73911","Which medicine?","","Lancet. 1977 Dec 10;2(8050):1215.","","Lancet","1977","1977/12/10","","",""
"73910","Third International Coeliac Symposium","","Lancet. 1977 Dec 10;2(8050):1215.","","Lancet","1977","1977/12/10","","",""
"73909","On pissing in the bedde--and elsewhere","","Lancet. 1977 Dec 10;2(8050):1214-5.","","Lancet","1977","1977/12/10","","",""
"73908","U.K. transplant","","Lancet. 1977 Dec 10;2(8050):1213-4.","","Lancet","1977","1977/12/10","","",""
"73907","Ultrasonography of the pancreas","","Lancet. 1977 Dec 10;2(8050):1212-3.","","Lancet","1977","1977/12/10","","",""
"73906","Asbestos","","Lancet. 1977 Dec 10;2(8050):1211-2.","","Lancet","1977","1977/12/10","","",""
"73905","Metabolic immunodepression which increases the risk of cancer","Dilman VM.","Lancet. 1977 Dec 10;2(8050):1207-9. doi: 10.1016/s0140-6736(77)90442-1.","Dilman VM","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90442-1"
"73904","Immunological mechanism for spontaneous abortion in systemic lupus erythematosus","Breshnihan B, Grigor RR, Oliver M, Lewkonia RM, Hughes GR, Lovins RE, Faulk WP.","Lancet. 1977 Dec 10;2(8050):1205-7. doi: 10.1016/s0140-6736(77)90441-x.","Breshnihan B","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90441-x"
"73903","Effect of activated charcoal on absorption of nortriptyline","Crome P, Dawling S, Braithwaite RA, Masters J, Walkey R.","Lancet. 1977 Dec 10;2(8050):1203-5. doi: 10.1016/s0140-6736(77)90440-8.","Crome P","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90440-8"
"73902","Feto-maternal bidirectional mixed lymphocyte reaction and survival of fetal allograft","Finn R, St Hill CA, Davis JC, Hipkin LJ, Harvey M.","Lancet. 1977 Dec 10;2(8050):1200-2. doi: 10.1016/s0140-6736(77)90439-1.","Finn R","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90439-1"
"73901","Bone-marrow transplantation in acute leukaemia","Gale RP, Feig S, Ho WG, Falk P, Winston D, Young LS, Opelz G, Opelz G, Tesler A, Sparkes R, Graze PR, Sarna G, Golde DW, Territo MC, Bryson Y, Gossett T, Naiem F, Fawzy F, Haskell C, Fahey JL, Cline MJ.","Lancet. 1977 Dec 10;2(8050):1197-200.","Gale RP","Lancet","1977","1977/12/10","","",""
"73900","Prostacyclin-like activity and bleeding in renal failure","Remuzzi G, Cavenaghi AE, Mecca G, Donati MB, de Gaetano G.","Lancet. 1977 Dec 10;2(8050):1195-7. doi: 10.1016/s0140-6736(77)90437-8.","Remuzzi G","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90437-8"
"73899","Bacterial overgrowth syndrome without ""blind loop"": A cause for malnutrition in the elderly","Roberts SH, James O, Jarvis EH.","Lancet. 1977 Dec 10;2(8050):1193-5. doi: 10.1016/s0140-6736(77)90436-6.","Roberts SH","Lancet","1977","1977/12/10","","","10.1016/s0140-6736(77)90436-6"
"73113","Sydney Limbrey Higgs","","Lancet. 1977 Dec 3;2(8049):1190.","","Lancet","1977","1977/12/03","","",""
"73112","Phyllis Mildred Shaw","","Lancet. 1977 Dec 3;2(8049):1190.","","Lancet","1977","1977/12/03","","",""
"73111","Exogenous oestrogens and ovarian cancer","Annegers JF, O'Fallon W, Kurland LT.","Lancet. 1977 Dec 3;2(8049):1188.","Annegers JF","Lancet","1977","1977/12/03","","",""
"73110","Domestic water and lead exposure during pregnancy","Lauwerys R, Hubermont G, Buchet JP, Roels H.","Lancet. 1977 Dec 3;2(8049):1188. doi: 10.1016/s0140-6736(77)91590-2.","Lauwerys R","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91590-2"
"73109","Lysophospholipases, lipid metabolism, and the pathogenesis of African trypanosomiasis","Roberts CJ, Tizard IR, Mellors A, Clarkson MJ.","Lancet. 1977 Dec 3;2(8049):1187-8. doi: 10.1016/s0140-6736(77)91589-6.","Roberts CJ","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91589-6"
"73108","Thyroid and heart","Symons C.","Lancet. 1977 Dec 3;2(8049):1187. doi: 10.1016/s0140-6736(77)91587-2.","Symons C","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91587-2"
"73107","Legionnaire's disease","Lees AW, Tyrrell WF, Boyd JF.","Lancet. 1977 Dec 3;2(8049):1187. doi: 10.1016/s0140-6736(77)91588-4.","Lees AW","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91588-4"
"73106","Strokes: A complication of mitral-leaflet prolapse","Pomerance A, Davies MJ.","Lancet. 1977 Dec 3;2(8049):1186. doi: 10.1016/s0140-6736(77)91585-9.","Pomerance A","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91585-9"
"73105","Discontinuation of maintenance digoxin","Bethell HJ.","Lancet. 1977 Dec 3;2(8049):1186. doi: 10.1016/s0140-6736(77)91584-7.","Bethell HJ","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91584-7"
"73104","Carbamazepine in Raynaud's disease","Merikangas JR, Auchenbach R.","Lancet. 1977 Dec 3;2(8049):1186. doi: 10.1016/s0140-6736(77)91586-0.","Merikangas JR","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91586-0"
"73103","Disopyramide in myocardial infarction","","Lancet. 1977 Dec 3;2(8049):1185-6.","","Lancet","1977","1977/12/03","","",""
"73102","Beta-blockers and prostaglandins","","Lancet. 1977 Dec 3;2(8049):1184-5.","","Lancet","1977","1977/12/03","","",""
"73101","Increased oxygen affinity and blood viscosity in diabetes","Ditzel J.","Lancet. 1977 Dec 3;2(8049):1184. doi: 10.1016/s0140-6736(77)91580-x.","Ditzel J","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91580-x"
"73100","Immunisation and the computer","Farries JS.","Lancet. 1977 Dec 3;2(8049):1184. doi: 10.1016/s0140-6736(77)91581-1.","Farries JS","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91581-1"
"73099","Serum gamma-glutamyltransferase and alcoholism","Rosalki SB, Zilva JF.","Lancet. 1977 Dec 3;2(8049):1183-4. doi: 10.1016/s0140-6736(77)91579-3.","Rosalki SB","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91579-3"
"73098","Monitoring the function of renal transplants","Knapp MS, Blamey R, Cove-Smith R, Health M.","Lancet. 1977 Dec 3;2(8049):1183. doi: 10.1016/s0140-6736(77)91578-1.","Knapp MS","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91578-1"
"73097","Postopertive atelectasis","Manners JM.","Lancet. 1977 Dec 3;2(8049):1182-3. doi: 10.1016/s0140-6736(77)91577-x.","Manners JM","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91577-x"
"73096","Hyperkalaemia and overdose of antihypertensive agents","Hume L, Forfar JC.","Lancet. 1977 Dec 3;2(8049):1182. doi: 10.1016/s0140-6736(77)91576-8.","Hume L","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91576-8"
"73095","Low-dose heparin","Thomas DP.","Lancet. 1977 Dec 3;2(8049):1181-2. doi: 10.1016/s0140-6736(77)91575-6.","Thomas DP","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91575-6"
"73094","Escherichia coli receptors on human kidney brush-border membranes","Scherberich JE, Schäfer K, Mondorf W, Gauhl C, Sietzen W.","Lancet. 1977 Dec 3;2(8049):1181. doi: 10.1016/s0140-6736(77)91574-4.","Scherberich JE","Lancet","1977","1977/12/03","","","10.1016/s0140-6736(77)91574-4"
