PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"6108405","Clofibrate and hyperlipidaemia","Keen H, Lewis B, Miller NE, Wynn V.","Lancet. 1980 Dec 6;2(8206):1241. doi: 10.1016/s0140-6736(80)92493-9.","Keen H","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92493-9"
"6108404","Haemotropic bacteria in man","Dooley JR.","Lancet. 1980 Dec 6;2(8206):1237-9. doi: 10.1016/s0140-6736(80)92490-3.","Dooley JR","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92490-3"
"6108403","A study of the utilisation of skull radiography in 9 accident-and-emergency units in the U.K. A national study by the Royal College of Radiologists","","Lancet. 1980 Dec 6;2(8206):1234-6.","","Lancet","1980","1980/12/06","","",""
"6108402","Treatment of childhood renal failure in the U.K","","Lancet. 1980 Dec 6;2(8206):1233. doi: 10.1016/s0140-6736(80)92488-5.","","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92488-5"
"6108401","Diethylcarbamazine citrate lotion and onchocerciasis","","Lancet. 1980 Dec 6;2(8206):1232-3.","","Lancet","1980","1980/12/06","","",""
"6108400","Drug use in the Third World","","Lancet. 1980 Dec 6;2(8206):1231-2.","","Lancet","1980","1980/12/06","","",""
"6108399","Confidentiality of medical records--a factless debate","","Lancet. 1980 Dec 6;2(8206):1230-1.","","Lancet","1980","1980/12/06","","",""
"6108398","Hepatitis B vaccine","","Lancet. 1980 Dec 6;2(8206):1229-30.","","Lancet","1980","1980/12/06","","",""
"6108397","Early diagnosis of peritoneal infection during continuous ambulatory peritoneal dialysis by the dialysate-digest medium-tube method","Záruba K, Oliveri M.","Lancet. 1980 Dec 6;2(8206):1226-7. doi: 10.1016/s0140-6736(80)92482-4.","Záruba K","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92482-4"
"6108396","Effects of cyclosporin A on suppressor and inducer T lymphocytes in primary biliary cirrhosis","Routhier G, Epstein O, Janossy G, Thomas HC, Sherlock, Kung PC, Goldstein G.","Lancet. 1980 Dec 6;2(8206):1223-6. doi: 10.1016/s0140-6736(80)92481-2.","Routhier G","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92481-2"
"6108395","Deficit of suppressor T cells in active multiple sclerosis","Bach MA, Phan-Dinh-Tuy F, Tournier E, Chatenoud L, Bach JF, Martin C, Degos JD.","Lancet. 1980 Dec 6;2(8206):1221-3. doi: 10.1016/s0140-6736(80)92480-0.","Bach MA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92480-0"
"6108394","Infection with Mycoplasma hominis in postpartum fever","Platt R, Lin JS, Warren JW, Rosner B, Edelin KC, McCormack WM.","Lancet. 1980 Dec 6;2(8206):1217-21. doi: 10.1016/s0140-6736(80)92479-4.","Platt R","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92479-4"
"6108393","Haemophilus influenzae type B resistant to ampicillin and chloramphenicol in an orphanage in Thailand","Simasathien S, Duangmani C, Echeverria P.","Lancet. 1980 Dec 6;2(8206):1214-7. doi: 10.1016/s0140-6736(80)92478-2.","Simasathien S","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92478-2"
"6108392","Hepatitis B vaccine: immune responses in haemodialysis patients","Stevens CE, Szmuness W, Goodman AI, Weseley SA, Fotino M.","Lancet. 1980 Dec 6;2(8206):1211-3. doi: 10.1016/s0140-6736(80)92477-0.","Stevens CE","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92477-0"
"6108391","Vigorous exercise in leisure-time: protection against coronary heart disease","Morris JN, Everitt MG, Pollard R, Chave SP, Semmence AM.","Lancet. 1980 Dec 6;2(8206):1207-10. doi: 10.1016/s0140-6736(80)92476-9.","Morris JN","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92476-9"
"11644199","Brain death: the doctors' case","","Lancet. 1980 Nov 29;2(8205):1205.","","Lancet","1980","1980/11/29","","",""
"11644198","Medical treatment and Mr. Steve Biko","","Lancet. 1980 Nov 29;2(8205):1184-5.","","Lancet","1980","1980/11/29","","",""
"6159515","Chemotherapy for gastric cancer","","Lancet. 1980 Nov 29;2(8205):1174.","","Lancet","1980","1980/11/29","","",""
"6107808","Perineal suppurative hidradenitis","Highet AS, Roberts SO, Warren RE, Staughton RC.","Lancet. 1980 Nov 29;2(8205):1203. doi: 10.1016/s0140-6736(80)92644-6.","Highet AS","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92644-6"
"6107807","Blood glucose monitoring","Jung RT, Wood SM, Chalmers RA, Cannon JA, Bloom SR.","Lancet. 1980 Nov 29;2(8205):1203. doi: 10.1016/s0140-6736(80)92643-4.","Jung RT","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92643-4"
"6107806","Neural tube defects in two offspring of an affected female","Bieber FR, Redwine FO.","Lancet. 1980 Nov 29;2(8205):1202. doi: 10.1016/s0140-6736(80)92641-0.","Bieber FR","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92641-0"
"6107805","Nebulised salbutamol in general practice","Howarth NJ, Gadsby R.","Lancet. 1980 Nov 29;2(8205):1202. doi: 10.1016/s0140-6736(80)92642-2.","Howarth NJ","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92642-2"
"6107804","Lack of effect of cimetidine in acne","Jones H, Simpson NB, Blanc D, Forster RA, Cunliffe WJ.","Lancet. 1980 Nov 29;2(8205):1201-2. doi: 10.1016/s0140-6736(80)92640-9.","Jones H","Lancet","1980","1980/11/29","","","10.1016/s0140-6736(80)92640-9"
